Date,Age Consumed
2025-07-30T20:30:00.000Z,71113.21377202673
2025-07-30T20:45:00.000Z,0
2025-07-30T21:00:00.000Z,0
2025-07-30T21:15:00.000Z,144482.06078223852
2025-07-30T21:30:00.000Z,0
2025-07-30T21:45:00.000Z,99641.45182565917
2025-07-30T22:00:00.000Z,70846.71800445313
2025-07-30T22:15:00.000Z,35372.62887360515
2025-07-30T22:30:00.000Z,39260.28292805649
2025-07-30T22:45:00.000Z,23702.169730198
2025-07-30T23:00:00.000Z,0
2025-07-30T23:15:00.000Z,98706.3633919228
2025-07-30T23:30:00.000Z,0
2025-07-30T23:45:00.000Z,0
2025-07-31T00:00:00.000Z,69092.31746422687
2025-07-31T00:15:00.000Z,0
2025-07-31T00:30:00.000Z,49508.11244984987
2025-07-31T00:45:00.000Z,30623.97652850581
2025-07-31T01:00:00.000Z,386242.5699906666
2025-07-31T01:15:00.000Z,1424.970102710873
2025-07-31T01:30:00.000Z,11884.20305267161
2025-07-31T01:45:00.000Z,88527.99382139347
2025-07-31T02:00:00.000Z,4934.15893322867
2025-07-31T02:15:00.000Z,0
2025-07-31T02:30:00.000Z,75957.58175476118
2025-07-31T02:45:00.000Z,18918.550681210763
2025-07-31T03:00:00.000Z,0
2025-07-31T03:15:00.000Z,198300.48683140168
2025-07-31T03:30:00.000Z,211325.5516216981
2025-07-31T03:45:00.000Z,4613.60136588548
2025-07-31T04:00:00.000Z,31884.071080212994
2025-07-31T04:15:00.000Z,20097.99426803489
2025-07-31T04:30:00.000Z,2791.724344355594
2025-07-31T04:45:00.000Z,17605.141921891278
2025-07-31T05:00:00.000Z,24642.02081811443
2025-07-31T05:15:00.000Z,0
2025-07-31T05:30:00.000Z,34407.26310806546
2025-07-31T05:45:00.000Z,5470.832871417011
2025-07-31T06:00:00.000Z,0
2025-07-31T06:15:00.000Z,1414303.4131883585
2025-07-31T06:30:00.000Z,22415.740020610752
2025-07-31T06:45:00.000Z,0
2025-07-31T07:00:00.000Z,235039.79666198028
2025-07-31T07:15:00.000Z,0
2025-07-31T07:30:00.000Z,1134298.6766322467
2025-07-31T07:45:00.000Z,70600.99779705805
2025-07-31T08:00:00.000Z,18998.072484696964
2025-07-31T08:15:00.000Z,0
2025-07-31T08:30:00.000Z,108771.70689819033
2025-07-31T08:45:00.000Z,129405.33094558411
2025-07-31T09:00:00.000Z,46430.280584439664
2025-07-31T09:15:00.000Z,84835.21582359048
2025-07-31T09:30:00.000Z,0
2025-07-31T09:45:00.000Z,0
2025-07-31T10:00:00.000Z,60483.383078438885
2025-07-31T10:15:00.000Z,139781.6778783758
2025-07-31T10:30:00.000Z,20300.796875937143
2025-07-31T10:45:00.000Z,70761.03811608366
2025-07-31T11:00:00.000Z,15230.427493159154
2025-07-31T11:15:00.000Z,123448.2433890103
2025-07-31T11:30:00.000Z,29948.434097985704
2025-07-31T11:45:00.000Z,53433.02357130221
2025-07-31T12:00:00.000Z,52976.91700957453
2025-07-31T12:15:00.000Z,0
2025-07-31T12:30:00.000Z,44498.327447967364
2025-07-31T12:45:00.000Z,0
2025-07-31T13:00:00.000Z,277745.15585224616
2025-07-31T13:15:00.000Z,267048.34212096565
2025-07-31T13:30:00.000Z,111630.9485724281
2025-07-31T13:45:00.000Z,0
2025-07-31T14:00:00.000Z,192642.71655123078
2025-07-31T14:15:00.000Z,68838.4831248
2025-07-31T14:30:00.000Z,195214.30088442162
2025-07-31T14:45:00.000Z,75331.58106435632
2025-07-31T15:00:00.000Z,45218.74139552556
2025-07-31T15:15:00.000Z,30598.44174809702
2025-07-31T15:30:00.000Z,190772.3662446996
2025-07-31T15:45:00.000Z,153438.70907165576
2025-07-31T16:00:00.000Z,57742.604883097985
2025-07-31T16:15:00.000Z,48036.294535851834
2025-07-31T16:30:00.000Z,18759.657281443047
2025-07-31T16:45:00.000Z,26325.384691492563
2025-07-31T17:00:00.000Z,33333.99068156967
2025-07-31T17:15:00.000Z,123056.45489578885
2025-07-31T17:30:00.000Z,35164.04080555164
2025-07-31T17:45:00.000Z,116351.68755063936
2025-07-31T18:00:00.000Z,109873.45500059122
2025-07-31T18:15:00.000Z,15086.38449627021
2025-07-31T18:30:00.000Z,62873.14745379889
2025-07-31T18:45:00.000Z,0
2025-07-31T19:00:00.000Z,29793.05249405124
2025-07-31T19:15:00.000Z,48885.25716550698
2025-07-31T19:30:00.000Z,181387.58625537265
2025-07-31T19:45:00.000Z,103491.35736126623
2025-07-31T20:00:00.000Z,0
2025-07-31T20:15:00.000Z,18797.677085714407
2025-07-31T20:30:00.000Z,267271.6297359456
2025-07-31T20:45:00.000Z,93334.56183603648
2025-07-31T21:00:00.000Z,46802.0281636634
2025-07-31T21:15:00.000Z,84919.1828392521
2025-07-31T21:30:00.000Z,341835.4073953092
2025-07-31T21:45:00.000Z,24428.91048239553
2025-07-31T22:00:00.000Z,14604.355431373539
2025-07-31T22:15:00.000Z,14881.764644746518
2025-07-31T22:30:00.000Z,115134.52634665988
2025-07-31T22:45:00.000Z,23767.411422019904
2025-07-31T23:00:00.000Z,36020.288180087955
2025-07-31T23:15:00.000Z,0
2025-07-31T23:30:00.000Z,31934.379582521142
2025-07-31T23:45:00.000Z,33241.72903175729
2025-08-01T00:00:00.000Z,7952.210505015943
2025-08-01T00:15:00.000Z,51629.7039810554
2025-08-01T00:30:00.000Z,5044479.516475733
2025-08-01T00:45:00.000Z,18610.85543296565
2025-08-01T01:00:00.000Z,18373.34685118808
2025-08-01T01:15:00.000Z,14937.125730963658
2025-08-01T01:30:00.000Z,8731.843566257485
2025-08-01T01:45:00.000Z,38697.45360831716
2025-08-01T02:00:00.000Z,0
2025-08-01T02:15:00.000Z,28206.8755263644
2025-08-01T02:30:00.000Z,86131.44849298424
2025-08-01T02:45:00.000Z,17670.41772609574
2025-08-01T03:00:00.000Z,4463.827111917421
2025-08-01T03:15:00.000Z,10875.652662448687
2025-08-01T03:30:00.000Z,24493.48754355822
2025-08-01T03:45:00.000Z,137374.89753943458
2025-08-01T04:00:00.000Z,78111.80208830627
2025-08-01T04:15:00.000Z,231111.3670907035
2025-08-01T04:30:00.000Z,6200.897480355641
2025-08-01T04:45:00.000Z,0
2025-08-01T05:00:00.000Z,0
2025-08-01T05:15:00.000Z,0
2025-08-01T05:30:00.000Z,192904.17490492063
2025-08-01T05:45:00.000Z,22193.812977894402
2025-08-01T06:00:00.000Z,10619.415492283726
2025-08-01T06:15:00.000Z,0
2025-08-01T06:30:00.000Z,215147.5284377789
2025-08-01T06:45:00.000Z,232278.1971260008
2025-08-01T07:00:00.000Z,75839.46663323202
2025-08-01T07:15:00.000Z,8985.220099011067
2025-08-01T07:30:00.000Z,61394.53637936165
2025-08-01T07:45:00.000Z,0
2025-08-01T08:00:00.000Z,0
2025-08-01T08:15:00.000Z,136469.75575658414
2025-08-01T08:30:00.000Z,21168.73438223134
2025-08-01T08:45:00.000Z,129239.20424908612
2025-08-01T09:00:00.000Z,48392.61999124808
2025-08-01T09:15:00.000Z,12119.330144887817
2025-08-01T09:30:00.000Z,11036.516399352324
2025-08-01T09:45:00.000Z,21544.797475043884
2025-08-01T10:00:00.000Z,0
2025-08-01T10:15:00.000Z,0
2025-08-01T10:30:00.000Z,30130.498337370725
2025-08-01T10:45:00.000Z,161990.83266965786
2025-08-01T11:00:00.000Z,26639.311492196834
2025-08-01T11:15:00.000Z,71327.18501666015
2025-08-01T11:30:00.000Z,106226.01056113844
2025-08-01T11:45:00.000Z,0
2025-08-01T12:00:00.000Z,222079.9732937059
2025-08-01T12:15:00.000Z,70506.64468032276
2025-08-01T12:30:00.000Z,18664.83261356988
2025-08-01T12:45:00.000Z,90985.62292486864
2025-08-01T13:00:00.000Z,61819.189925195664
2025-08-01T13:15:00.000Z,0
2025-08-01T13:30:00.000Z,0
2025-08-01T13:45:00.000Z,776182.2295328382
2025-08-01T14:00:00.000Z,48870.96884306513
2025-08-01T14:15:00.000Z,0
2025-08-01T14:30:00.000Z,41024.079957630864
2025-08-01T14:45:00.000Z,0
2025-08-01T15:00:00.000Z,340595.38847206533
2025-08-01T15:15:00.000Z,1982580.9915575008
2025-08-01T15:30:00.000Z,0
2025-08-01T15:45:00.000Z,227909.33172045846
2025-08-01T16:00:00.000Z,44009.06834369618
2025-08-01T16:15:00.000Z,76208.60145098627
2025-08-01T16:30:00.000Z,0
2025-08-01T16:45:00.000Z,25339.887977440238
2025-08-01T17:00:00.000Z,192531.39813578417
2025-08-01T17:15:00.000Z,176964.43195019427
2025-08-01T17:30:00.000Z,535825.9288367116
2025-08-01T17:45:00.000Z,0
2025-08-01T18:00:00.000Z,0
2025-08-01T18:15:00.000Z,54674.889561538206
2025-08-01T18:30:00.000Z,67407.37797504247
2025-08-01T18:45:00.000Z,401089.52349317167
2025-08-01T19:00:00.000Z,26286.36994863392
2025-08-01T19:15:00.000Z,176008.53145648545
2025-08-01T19:30:00.000Z,26667.48091883586
2025-08-01T19:45:00.000Z,66178.52300864445
2025-08-01T20:00:00.000Z,67814.05108019528
2025-08-01T20:15:00.000Z,16399.0011327904
2025-08-01T20:30:00.000Z,0
2025-08-01T20:45:00.000Z,0
2025-08-01T21:00:00.000Z,111484.07352646481
2025-08-01T21:15:00.000Z,760639.3582045849
2025-08-01T21:30:00.000Z,7461.683674696819
2025-08-01T21:45:00.000Z,53758.17555350262
2025-08-01T22:00:00.000Z,14995.819302122256
2025-08-01T22:15:00.000Z,100905.9674551749
2025-08-01T22:30:00.000Z,22702.815671214405
2025-08-01T22:45:00.000Z,23199.277306552434
2025-08-01T23:00:00.000Z,54966.82414429904
2025-08-01T23:15:00.000Z,11969.905759335974
2025-08-01T23:30:00.000Z,47237.03444518679
2025-08-01T23:45:00.000Z,32904.40695556389
2025-08-02T00:00:00.000Z,21786.962048585156
2025-08-02T00:15:00.000Z,85382.15971859185
2025-08-02T00:30:00.000Z,0
2025-08-02T00:45:00.000Z,0
2025-08-02T01:00:00.000Z,0
2025-08-02T01:15:00.000Z,0
2025-08-02T01:30:00.000Z,80431.75463450322
2025-08-02T01:45:00.000Z,0
2025-08-02T02:00:00.000Z,0
2025-08-02T02:15:00.000Z,0
2025-08-02T02:30:00.000Z,50438.18112136633
2025-08-02T02:45:00.000Z,6451.47612072928
2025-08-02T03:00:00.000Z,4274.961672735178
2025-08-02T03:15:00.000Z,13422.035660180352
2025-08-02T03:30:00.000Z,25368.669382677515
2025-08-02T03:45:00.000Z,0
2025-08-02T04:00:00.000Z,36526.605267420004
2025-08-02T04:15:00.000Z,17614.249636535835
2025-08-02T04:30:00.000Z,0
2025-08-02T04:45:00.000Z,13809.202271363689
2025-08-02T05:00:00.000Z,10878.73716465347
2025-08-02T05:15:00.000Z,11706.555717839487
2025-08-02T05:30:00.000Z,6378.359684129287
2025-08-02T05:45:00.000Z,29842.75578023433
2025-08-02T06:00:00.000Z,4916.689756990161
2025-08-02T06:15:00.000Z,56713.80158311667
2025-08-02T06:30:00.000Z,149127.74305190024
2025-08-02T06:45:00.000Z,20540.505857847827
2025-08-02T07:00:00.000Z,0
2025-08-02T07:15:00.000Z,12474.93821972758
2025-08-02T07:30:00.000Z,14721.537617368533
2025-08-02T07:45:00.000Z,27229.632941706048
2025-08-02T08:00:00.000Z,0
2025-08-02T08:15:00.000Z,125679.22015450912
2025-08-02T08:30:00.000Z,43663.68554370805
2025-08-02T08:45:00.000Z,18952.767142407054
2025-08-02T09:00:00.000Z,25187.1567429769
2025-08-02T09:15:00.000Z,9555.579283274124
2025-08-02T09:30:00.000Z,0
2025-08-02T09:45:00.000Z,0
2025-08-02T10:00:00.000Z,18372.616539834595
2025-08-02T10:15:00.000Z,32146.809706459266
2025-08-02T10:30:00.000Z,6744.358019661451
2025-08-02T10:45:00.000Z,47852.96085185891
2025-08-02T11:00:00.000Z,0
2025-08-02T11:15:00.000Z,0
2025-08-02T11:30:00.000Z,0
2025-08-02T11:45:00.000Z,38626.72398665853
2025-08-02T12:00:00.000Z,0
2025-08-02T12:15:00.000Z,6050.02818440177
2025-08-02T12:30:00.000Z,13992.682772737604
2025-08-02T12:45:00.000Z,0
2025-08-02T13:00:00.000Z,59648.67987811928
2025-08-02T13:15:00.000Z,23348.901845022363
2025-08-02T13:30:00.000Z,81927.33543132237
2025-08-02T13:45:00.000Z,48494.73976274416
2025-08-02T14:00:00.000Z,58709.24457482429
2025-08-02T14:15:00.000Z,3346.671056924362
2025-08-02T14:30:00.000Z,27620.004564918447
2025-08-02T14:45:00.000Z,27992.91240077027
2025-08-02T15:00:00.000Z,0
2025-08-02T15:15:00.000Z,157147.7621247741
2025-08-02T15:30:00.000Z,0
2025-08-02T15:45:00.000Z,103201.79859818923
2025-08-02T16:00:00.000Z,34906.244222615176
2025-08-02T16:15:00.000Z,20079.17678660502
2025-08-02T16:30:00.000Z,52629.589773058266
2025-08-02T16:45:00.000Z,12682.384841816147
2025-08-02T17:00:00.000Z,17343.82466879968
2025-08-02T17:15:00.000Z,21316.709394981972
2025-08-02T17:30:00.000Z,34408.628336105256
2025-08-02T17:45:00.000Z,19837.42912219249
2025-08-02T18:00:00.000Z,5873.33021644651
2025-08-02T18:15:00.000Z,42435.00517289979
2025-08-02T18:30:00.000Z,0
2025-08-02T18:45:00.000Z,0
2025-08-02T19:00:00.000Z,26866.623975072045
2025-08-02T19:15:00.000Z,16282.815403492203
2025-08-02T19:30:00.000Z,137793.35712570362
2025-08-02T19:45:00.000Z,157830.88755790924
2025-08-02T20:00:00.000Z,12850.213214286588
2025-08-02T20:15:00.000Z,513171.5863328252
2025-08-02T20:30:00.000Z,0
2025-08-02T20:45:00.000Z,76236.64813718817
2025-08-02T21:00:00.000Z,38308.97658764157
2025-08-02T21:15:00.000Z,0
2025-08-02T21:30:00.000Z,22900.06091063044
2025-08-02T21:45:00.000Z,11586.612752623245
2025-08-02T22:00:00.000Z,45799.39993133032
2025-08-02T22:15:00.000Z,0
2025-08-02T22:30:00.000Z,83833.10052528324
2025-08-02T22:45:00.000Z,0
2025-08-02T23:00:00.000Z,41346.82693523838
2025-08-02T23:15:00.000Z,14940.257552528688
2025-08-02T23:30:00.000Z,29178.019447354352
2025-08-02T23:45:00.000Z,0
2025-08-03T00:00:00.000Z,60887.98014982027
2025-08-03T00:15:00.000Z,0
2025-08-03T00:30:00.000Z,33100.689524116104
2025-08-03T00:45:00.000Z,26220.427636259043
2025-08-03T01:00:00.000Z,19376.697032817454
2025-08-03T01:15:00.000Z,0
2025-08-03T01:30:00.000Z,17970.368975906185
2025-08-03T01:45:00.000Z,12111.801071562602
2025-08-03T02:00:00.000Z,3192.879863968555
2025-08-03T02:15:00.000Z,0
2025-08-03T02:30:00.000Z,16387.626170172316
2025-08-03T02:45:00.000Z,5487.380959739109
2025-08-03T03:00:00.000Z,0
2025-08-03T03:15:00.000Z,0
2025-08-03T03:30:00.000Z,56065.53622204932
2025-08-03T03:45:00.000Z,35646.913350887335
2025-08-03T04:00:00.000Z,9542.422269892582
2025-08-03T04:15:00.000Z,0
2025-08-03T04:30:00.000Z,0
2025-08-03T04:45:00.000Z,12660.326357759881
2025-08-03T05:00:00.000Z,25934.825667296136
2025-08-03T05:15:00.000Z,0
2025-08-03T05:30:00.000Z,38044.061703629915
2025-08-03T05:45:00.000Z,0
2025-08-03T06:00:00.000Z,7082.565707474171
2025-08-03T06:15:00.000Z,24050.76456598785
2025-08-03T06:30:00.000Z,0
2025-08-03T06:45:00.000Z,0
2025-08-03T07:00:00.000Z,115524.48847088082
2025-08-03T07:15:00.000Z,28054.74774565862
2025-08-03T07:30:00.000Z,9639.752746407728
2025-08-03T07:45:00.000Z,0
2025-08-03T08:00:00.000Z,0
2025-08-03T08:15:00.000Z,44906.112819164046
2025-08-03T08:30:00.000Z,27477.74445984695
2025-08-03T08:45:00.000Z,30969.15416842416
2025-08-03T09:00:00.000Z,0
2025-08-03T09:15:00.000Z,351370.75075406133
2025-08-03T09:30:00.000Z,9518.58462629689
2025-08-03T09:45:00.000Z,11724.392256295356
2025-08-03T10:00:00.000Z,17485.61557078048
2025-08-03T10:15:00.000Z,26817.776322701495
2025-08-03T10:30:00.000Z,76608.81038346594
2025-08-03T10:45:00.000Z,7777.722650164578
2025-08-03T11:00:00.000Z,30154.26991885273
2025-08-03T11:15:00.000Z,9338.495114848763
2025-08-03T11:30:00.000Z,0
2025-08-03T11:45:00.000Z,0
2025-08-03T12:00:00.000Z,0
2025-08-03T12:15:00.000Z,38126.24098311155
2025-08-03T12:30:00.000Z,0
2025-08-03T12:45:00.000Z,2144271.4071101975
2025-08-03T13:00:00.000Z,12534.739594308103
2025-08-03T13:15:00.000Z,29639.793299160734
2025-08-03T13:30:00.000Z,24170.742692450316
2025-08-03T13:45:00.000Z,24831.773028010582
2025-08-03T14:00:00.000Z,0
2025-08-03T14:15:00.000Z,52506.65689204155
2025-08-03T14:30:00.000Z,0
2025-08-03T14:45:00.000Z,0
2025-08-03T15:00:00.000Z,0
2025-08-03T15:15:00.000Z,8816.903723966632
2025-08-03T15:30:00.000Z,106885.84863101756
2025-08-03T15:45:00.000Z,55447.9056193284
2025-08-03T16:00:00.000Z,101376.67627605317
2025-08-03T16:15:00.000Z,15916.32480354271
2025-08-03T16:30:00.000Z,12673.523284494458
2025-08-03T16:45:00.000Z,0
2025-08-03T17:00:00.000Z,3017.179524037805
2025-08-03T17:15:00.000Z,36263.52041660732
2025-08-03T17:30:00.000Z,168906.12418693074
2025-08-03T17:45:00.000Z,17483.62656245075
2025-08-03T18:00:00.000Z,8836.247002404421
2025-08-03T18:15:00.000Z,0
2025-08-03T18:30:00.000Z,330323.333399932
2025-08-03T18:45:00.000Z,87860.59396853148
2025-08-03T19:00:00.000Z,84696.66819369019
2025-08-03T19:15:00.000Z,33195.01122997403
2025-08-03T19:30:00.000Z,62730.8191596594
2025-08-03T19:45:00.000Z,263801.89745732985
2025-08-03T20:00:00.000Z,61058.06946592627
2025-08-03T20:15:00.000Z,27129.426992650166
2025-08-03T20:30:00.000Z,759147.5246936752
2025-08-03T20:45:00.000Z,2067004.720539822
2025-08-03T21:00:00.000Z,772388.5895862611
2025-08-03T21:15:00.000Z,44214.89921832722
2025-08-03T21:30:00.000Z,28233.852153231128
2025-08-03T21:45:00.000Z,17697.267182222837
2025-08-03T22:00:00.000Z,29339.589874808018
2025-08-03T22:15:00.000Z,23739.249450893938
2025-08-03T22:30:00.000Z,34247.208836099024
2025-08-03T22:45:00.000Z,5568.694793194334
2025-08-03T23:00:00.000Z,12657.057518836977
2025-08-03T23:15:00.000Z,0
2025-08-03T23:30:00.000Z,35874.84335938282
2025-08-03T23:45:00.000Z,19844.235424869552
2025-08-04T00:00:00.000Z,74861.6493692183
2025-08-04T00:15:00.000Z,0
2025-08-04T00:30:00.000Z,97031.41539587778
2025-08-04T00:45:00.000Z,44500.86502881482
2025-08-04T01:00:00.000Z,0
2025-08-04T01:15:00.000Z,21704.8986207427
2025-08-04T01:30:00.000Z,24999.523377043388
2025-08-04T01:45:00.000Z,0
2025-08-04T02:00:00.000Z,37042.57332847598
2025-08-04T02:15:00.000Z,12481.75927140914
2025-08-04T02:30:00.000Z,8912.74539129001
2025-08-04T02:45:00.000Z,0
2025-08-04T03:00:00.000Z,29706.578578004468
2025-08-04T03:15:00.000Z,14990.994460913276
2025-08-04T03:30:00.000Z,24872.835926054882
2025-08-04T03:45:00.000Z,6373.817547105647
2025-08-04T04:00:00.000Z,11031.367901979587
2025-08-04T04:15:00.000Z,27100.30164506915
2025-08-04T04:30:00.000Z,106797.7402323857
2025-08-04T04:45:00.000Z,17173.345640069972
2025-08-04T05:00:00.000Z,3982.494465376541
2025-08-04T05:15:00.000Z,0
2025-08-04T05:30:00.000Z,0
2025-08-04T05:45:00.000Z,138129.90235570268
2025-08-04T06:00:00.000Z,0
2025-08-04T06:15:00.000Z,51950.38205675167
2025-08-04T06:30:00.000Z,0
2025-08-04T06:45:00.000Z,36573.29397648428
2025-08-04T07:00:00.000Z,42167.19298159643
2025-08-04T07:15:00.000Z,8618.440425354123
2025-08-04T07:30:00.000Z,11734.598595943122
2025-08-04T07:45:00.000Z,25282.748317078385
2025-08-04T08:00:00.000Z,10224.83621961365
2025-08-04T08:15:00.000Z,190917.86027224286
2025-08-04T08:30:00.000Z,0
2025-08-04T08:45:00.000Z,1163019.6671737735
2025-08-04T09:00:00.000Z,78194.58787414421
2025-08-04T09:15:00.000Z,26901.257517034323
2025-08-04T09:30:00.000Z,19773.720661893323
2025-08-04T09:45:00.000Z,21551.71671016979
2025-08-04T10:00:00.000Z,22198.161080864113
2025-08-04T10:15:00.000Z,22004.020077799494
2025-08-04T10:30:00.000Z,70871.43138508277
2025-08-04T10:45:00.000Z,354273.783894414
2025-08-04T11:00:00.000Z,0
2025-08-04T11:15:00.000Z,0
2025-08-04T11:30:00.000Z,32050.025660836036
2025-08-04T11:45:00.000Z,514336.95640040113
2025-08-04T12:00:00.000Z,204660.96892658595
2025-08-04T12:15:00.000Z,28356.18778476985
2025-08-04T12:30:00.000Z,32376.361644793058
2025-08-04T12:45:00.000Z,97391.77469742845
2025-08-04T13:00:00.000Z,46939.39487939133
2025-08-04T13:15:00.000Z,348474.83673733845
2025-08-04T13:30:00.000Z,0
2025-08-04T13:45:00.000Z,107586.90398584006
2025-08-04T14:00:00.000Z,0
2025-08-04T14:15:00.000Z,143275.13211605605
2025-08-04T14:30:00.000Z,51532.58140142823
2025-08-04T14:45:00.000Z,143967.6511668138
2025-08-04T15:00:00.000Z,306312.2732726529
2025-08-04T15:15:00.000Z,147283.71747587158
2025-08-04T15:30:00.000Z,0
2025-08-04T15:45:00.000Z,102742.19501739778
2025-08-04T16:00:00.000Z,140565.9394246218
2025-08-04T16:15:00.000Z,0
2025-08-04T16:30:00.000Z,417087.26715262263
2025-08-04T16:45:00.000Z,224514.8873000296
2025-08-04T17:00:00.000Z,77745.8656020579
2025-08-04T17:15:00.000Z,158854.10043284812
2025-08-04T17:30:00.000Z,146007.36946608592
2025-08-04T17:45:00.000Z,30456.158872061784
2025-08-04T18:00:00.000Z,118607.70979522693
2025-08-04T18:15:00.000Z,81219.40465462112
2025-08-04T18:30:00.000Z,8469.030016841283
2025-08-04T18:45:00.000Z,48922.65872343969
2025-08-04T19:00:00.000Z,334833.13260032644
2025-08-04T19:15:00.000Z,2232.482392055834
2025-08-04T19:30:00.000Z,45783.52076036634
2025-08-04T19:45:00.000Z,73464.65758037334
2025-08-04T20:00:00.000Z,16619.949022838868
2025-08-04T20:15:00.000Z,63955.88322068098
2025-08-04T20:30:00.000Z,0
2025-08-04T20:45:00.000Z,203579.6070279468
2025-08-04T21:00:00.000Z,101259.79105412704
2025-08-04T21:15:00.000Z,23244.40056806531
2025-08-04T21:30:00.000Z,9202.613638026947
2025-08-04T21:45:00.000Z,110895.49978808202
2025-08-04T22:00:00.000Z,0
2025-08-04T22:15:00.000Z,31692.67849750744
2025-08-04T22:30:00.000Z,10704.303809253217
2025-08-04T22:45:00.000Z,7627.416570945995
2025-08-04T23:00:00.000Z,227784.90696221992
2025-08-04T23:15:00.000Z,0
2025-08-04T23:30:00.000Z,52357.05071520407
2025-08-04T23:45:00.000Z,288140.1539688379
2025-08-05T00:00:00.000Z,18208.15712704676
2025-08-05T00:15:00.000Z,12012.126853747071
2025-08-05T00:30:00.000Z,0
2025-08-05T00:45:00.000Z,52558.14714553316
2025-08-05T01:00:00.000Z,0
2025-08-05T01:15:00.000Z,29979.137283771026
2025-08-05T01:30:00.000Z,25996.958296889527
2025-08-05T01:45:00.000Z,15096.843977239669
2025-08-05T02:00:00.000Z,22559.40554219264
2025-08-05T02:15:00.000Z,0
2025-08-05T02:30:00.000Z,28101.262677263803
2025-08-05T02:45:00.000Z,19099.279439779268
2025-08-05T03:00:00.000Z,19357.75523097259
2025-08-05T03:15:00.000Z,6566.220090759416
2025-08-05T03:30:00.000Z,28928.89657050665
2025-08-05T03:45:00.000Z,6509.96500902046
2025-08-05T04:00:00.000Z,8620.69378914877
2025-08-05T04:15:00.000Z,3843.825844648889
2025-08-05T04:30:00.000Z,0
2025-08-05T04:45:00.000Z,135283.081625133
2025-08-05T05:00:00.000Z,0
2025-08-05T05:15:00.000Z,65729.79538582951
2025-08-05T05:30:00.000Z,12878.58718241692
2025-08-05T05:45:00.000Z,8877.89453632033
2025-08-05T06:00:00.000Z,9991.516583232404
2025-08-05T06:15:00.000Z,36968.41363664919
2025-08-05T06:30:00.000Z,409715.27457162004
2025-08-05T06:45:00.000Z,0
2025-08-05T07:00:00.000Z,84824.61826195155
2025-08-05T07:15:00.000Z,0
2025-08-05T07:30:00.000Z,24527.41526518238
2025-08-05T07:45:00.000Z,47951.61733091523
2025-08-05T08:00:00.000Z,35914.703060907144
2025-08-05T08:15:00.000Z,9904.35508193695
2025-08-05T08:30:00.000Z,51403.64812457082
2025-08-05T08:45:00.000Z,319721.3560073596
2025-08-05T09:00:00.000Z,117820.35358140833
2025-08-05T09:15:00.000Z,4207.080167513383
2025-08-05T09:30:00.000Z,33929.54920660975
2025-08-05T09:45:00.000Z,0
2025-08-05T10:00:00.000Z,0
2025-08-05T10:15:00.000Z,217740.98041201153
2025-08-05T10:30:00.000Z,27913.77546542915
2025-08-05T10:45:00.000Z,0
2025-08-05T11:00:00.000Z,189706.8428405216
2025-08-05T11:15:00.000Z,0
2025-08-05T11:30:00.000Z,51198.50763069286
2025-08-05T11:45:00.000Z,40647.40723780258
2025-08-05T12:00:00.000Z,93992.97175574575
2025-08-05T12:15:00.000Z,20162.525670112198
