Date,Network Realized Profit/Loss
2025-08-22T14:45:00.000Z,20966384.004652124
2025-08-22T15:00:00.000Z,12254860.34514862
2025-08-22T15:15:00.000Z,12863053.465155687
2025-08-22T15:30:00.000Z,13468504.032063743
2025-08-22T15:45:00.000Z,80475648.63033576
2025-08-22T16:00:00.000Z,5323397.487997012
2025-08-22T16:15:00.000Z,22419596.159267623
2025-08-22T16:30:00.000Z,0
2025-08-22T16:45:00.000Z,5289632.3876142185
2025-08-22T17:00:00.000Z,0
2025-08-22T17:15:00.000Z,17148826.878395587
2025-08-22T17:30:00.000Z,1702202.6280660229
2025-08-22T17:45:00.000Z,354271820.9000757
2025-08-22T18:00:00.000Z,21616335.280795094
2025-08-22T18:15:00.000Z,5528519.677530159
2025-08-22T18:30:00.000Z,7307045.180603889
2025-08-22T18:45:00.000Z,0
2025-08-22T19:00:00.000Z,0
2025-08-22T19:15:00.000Z,12534408.701691153
2025-08-22T19:30:00.000Z,25237628.88936366
2025-08-22T19:45:00.000Z,7647408.448991361
2025-08-22T20:00:00.000Z,9116738.17381167
2025-08-22T20:15:00.000Z,0
2025-08-22T20:30:00.000Z,0
2025-08-22T20:45:00.000Z,26813156.79702657
2025-08-22T21:00:00.000Z,2830854.041366028
2025-08-22T21:15:00.000Z,5443410.36476772
2025-08-22T21:30:00.000Z,0
2025-08-22T21:45:00.000Z,0
2025-08-22T22:00:00.000Z,0
2025-08-22T22:15:00.000Z,12086153.236934379
2025-08-22T22:30:00.000Z,4576445.569404611
2025-08-22T22:45:00.000Z,0
2025-08-22T23:00:00.000Z,1987980.2660708216
2025-08-22T23:15:00.000Z,3584182.684318445
2025-08-22T23:30:00.000Z,61748739.366800055
2025-08-22T23:45:00.000Z,3867055.7166685867
2025-08-23T00:00:00.000Z,5945074.771108506
2025-08-23T00:15:00.000Z,0
2025-08-23T00:30:00.000Z,2552147.9063320435
2025-08-23T00:45:00.000Z,0
2025-08-23T01:00:00.000Z,107311809.59827732
2025-08-23T01:15:00.000Z,6710752.285583428
2025-08-23T01:30:00.000Z,1768023.4295347952
2025-08-23T01:45:00.000Z,5714606.633565226
2025-08-23T02:00:00.000Z,-3881.951097441462
2025-08-23T02:15:00.000Z,42608793.125019915
2025-08-23T02:30:00.000Z,1172050.0835844926
2025-08-23T02:45:00.000Z,306637.568016608
2025-08-23T03:00:00.000Z,5227457.390839956
2025-08-23T03:15:00.000Z,3765958.293809196
2025-08-23T03:30:00.000Z,868174.5936671634
2025-08-23T03:45:00.000Z,1569561.8799524372
2025-08-23T04:00:00.000Z,1534529.4216519531
2025-08-23T04:15:00.000Z,0
2025-08-23T04:30:00.000Z,1771968.8335283694
2025-08-23T04:45:00.000Z,0
2025-08-23T05:00:00.000Z,1834315.7869108007
2025-08-23T05:15:00.000Z,0
2025-08-23T05:30:00.000Z,4430530.820976943
2025-08-23T05:45:00.000Z,1798654.9246178577
2025-08-23T06:00:00.000Z,393522.6539681124
2025-08-23T06:15:00.000Z,0
2025-08-23T06:30:00.000Z,0
2025-08-23T06:45:00.000Z,0
2025-08-23T07:00:00.000Z,4499834.338612134
2025-08-23T07:15:00.000Z,1387126.4424643975
2025-08-23T07:30:00.000Z,0
2025-08-23T07:45:00.000Z,6992487.236026209
2025-08-23T08:00:00.000Z,209599.0060690566
2025-08-23T08:15:00.000Z,4254262.729501651
2025-08-23T08:30:00.000Z,0
2025-08-23T08:45:00.000Z,2655948.6590471147
2025-08-23T09:00:00.000Z,436660.87584748934
2025-08-23T09:15:00.000Z,33242040.575632527
2025-08-23T09:30:00.000Z,12739140.475680694
2025-08-23T09:45:00.000Z,804068.4453406162
2025-08-23T10:00:00.000Z,4729653.558429044
2025-08-23T10:15:00.000Z,2591024.8968210556
2025-08-23T10:30:00.000Z,4241292.620000107
2025-08-23T10:45:00.000Z,2594730.3886097604
2025-08-23T11:00:00.000Z,1822880.6923535874
2025-08-23T11:15:00.000Z,1954454.7014408226
2025-08-23T11:30:00.000Z,2465599.111255113
2025-08-23T11:45:00.000Z,1522574.628816211
2025-08-23T12:00:00.000Z,0
2025-08-23T12:15:00.000Z,1364169.1619566057
2025-08-23T12:30:00.000Z,78473.16625667804
2025-08-23T12:45:00.000Z,2415468.4660049407
2025-08-23T13:00:00.000Z,4347854.923894012
2025-08-23T13:15:00.000Z,2601391.330213642
2025-08-23T13:30:00.000Z,1202369.0758131149
2025-08-23T13:45:00.000Z,385935177.834922
2025-08-23T14:00:00.000Z,1258792.2418429065
2025-08-23T14:15:00.000Z,4254053.869210751
2025-08-23T14:30:00.000Z,479922.3791437899
2025-08-23T14:45:00.000Z,0
2025-08-23T15:00:00.000Z,4344415.063614933
2025-08-23T15:15:00.000Z,2192937.0197658436
2025-08-23T15:30:00.000Z,3235436.6962354565
2025-08-23T15:45:00.000Z,2587484.6296656528
2025-08-23T16:00:00.000Z,19382573.287015103
2025-08-23T16:15:00.000Z,1459521.0722890045
2025-08-23T16:30:00.000Z,4379862.356792011
2025-08-23T16:45:00.000Z,0
2025-08-23T17:00:00.000Z,3915792.1512565026
2025-08-23T17:15:00.000Z,2090184.2590202421
2025-08-23T17:30:00.000Z,1559399.9676043175
2025-08-23T17:45:00.000Z,19148905.053950146
2025-08-23T18:00:00.000Z,1777243.1425731943
2025-08-23T18:15:00.000Z,0
2025-08-23T18:30:00.000Z,10366080.25344848
2025-08-23T18:45:00.000Z,0
2025-08-23T19:00:00.000Z,7690558.659493805
2025-08-23T19:15:00.000Z,134653.67922867916
2025-08-23T19:30:00.000Z,3931694.6228016205
2025-08-23T19:45:00.000Z,1609198.435795493
2025-08-23T20:00:00.000Z,4071529.297168433
2025-08-23T20:15:00.000Z,5241605.140077704
2025-08-23T20:30:00.000Z,835604.9816446553
2025-08-23T20:45:00.000Z,0
2025-08-23T21:00:00.000Z,3767228.5922133075
2025-08-23T21:15:00.000Z,3343806.80624706
2025-08-23T21:30:00.000Z,6092442.928175093
2025-08-23T21:45:00.000Z,594168.0400067049
2025-08-23T22:00:00.000Z,705887.9998141101
2025-08-23T22:15:00.000Z,751549.0443110745
2025-08-23T22:30:00.000Z,0
2025-08-23T22:45:00.000Z,10548227.862862129
2025-08-23T23:00:00.000Z,1107828.8047327993
2025-08-23T23:15:00.000Z,18833123.023962528
2025-08-23T23:30:00.000Z,3222381.1932402872
2025-08-23T23:45:00.000Z,685149.8526030428
2025-08-24T00:00:00.000Z,0
2025-08-24T00:15:00.000Z,1889093.4326505833
2025-08-24T00:30:00.000Z,0
2025-08-24T00:45:00.000Z,2079227.1897657618
2025-08-24T01:00:00.000Z,1017283.6546251756
2025-08-24T01:15:00.000Z,0
2025-08-24T01:30:00.000Z,3028888.5431748824
2025-08-24T01:45:00.000Z,735811.0707269943
2025-08-24T02:00:00.000Z,1390094.512307814
2025-08-24T02:15:00.000Z,20277583.784254912
2025-08-24T02:30:00.000Z,1384261.5045869672
2025-08-24T02:45:00.000Z,0
2025-08-24T03:00:00.000Z,0
2025-08-24T03:15:00.000Z,2106851.3448329843
2025-08-24T03:30:00.000Z,406414.25258473086
2025-08-24T03:45:00.000Z,4231544.953205718
2025-08-24T04:00:00.000Z,84971.7625281724
2025-08-24T04:15:00.000Z,0
2025-08-24T04:30:00.000Z,611647.4965859613
2025-08-24T04:45:00.000Z,0
2025-08-24T05:00:00.000Z,1506067.4939987413
2025-08-24T05:15:00.000Z,7256578.016835816
2025-08-24T05:30:00.000Z,-3324.265318984355
2025-08-24T05:45:00.000Z,996038.7475643056
2025-08-24T06:00:00.000Z,0
2025-08-24T06:15:00.000Z,1058610.3410134732
2025-08-24T06:30:00.000Z,1407008.7485652948
2025-08-24T06:45:00.000Z,563541.8434854939
2025-08-24T07:00:00.000Z,0
2025-08-24T07:15:00.000Z,4611870.8653591415
2025-08-24T07:30:00.000Z,1178820.639241225
2025-08-24T07:45:00.000Z,2124546.766852576
2025-08-24T08:00:00.000Z,0
2025-08-24T08:15:00.000Z,1875473.045897154
2025-08-24T08:30:00.000Z,1228531.668793055
2025-08-24T08:45:00.000Z,1384712.0151486092
2025-08-24T09:00:00.000Z,735195.4470683987
2025-08-24T09:15:00.000Z,0
2025-08-24T09:30:00.000Z,1087339.63065193
2025-08-24T09:45:00.000Z,578364632.2167914
2025-08-24T10:00:00.000Z,0
2025-08-24T10:15:00.000Z,1271978.7058803048
2025-08-24T10:30:00.000Z,10639614.549889272
2025-08-24T10:45:00.000Z,1418684.694573711
2025-08-24T11:00:00.000Z,1688399.3003452348
2025-08-24T11:15:00.000Z,1580155.1375196606
2025-08-24T11:30:00.000Z,5118667.030425886
2025-08-24T11:45:00.000Z,1494921.8331514366
2025-08-24T12:00:00.000Z,-496009.80123026797
2025-08-24T12:15:00.000Z,730961.8977510983
2025-08-24T12:30:00.000Z,3671281.24551796
2025-08-24T12:45:00.000Z,2040879.7875802598
2025-08-24T13:00:00.000Z,0
2025-08-24T13:15:00.000Z,0
2025-08-24T13:30:00.000Z,-4291994.873087941
2025-08-24T13:45:00.000Z,12127725.703298414
2025-08-24T14:00:00.000Z,1505626.428964308
2025-08-24T14:15:00.000Z,1765208.8689363012
2025-08-24T14:30:00.000Z,2337441.9389887904
2025-08-24T14:45:00.000Z,26687880.169408545
2025-08-24T15:00:00.000Z,0
2025-08-24T15:15:00.000Z,4540993.789663455
2025-08-24T15:30:00.000Z,0
2025-08-24T15:45:00.000Z,3899478.395821555
2025-08-24T16:00:00.000Z,4408488.653329312
2025-08-24T16:15:00.000Z,0
2025-08-24T16:30:00.000Z,3096031.8806190467
2025-08-24T16:45:00.000Z,7234271.447001569
2025-08-24T17:00:00.000Z,2082913.494974722
2025-08-24T17:15:00.000Z,1162745.728726399
2025-08-24T17:30:00.000Z,2972533.412326722
2025-08-24T17:45:00.000Z,25580954.985563967
2025-08-24T18:00:00.000Z,7091523.708101879
2025-08-24T18:15:00.000Z,381415404.1083989
2025-08-24T18:30:00.000Z,5009265.5407127105
2025-08-24T18:45:00.000Z,3658111.507450673
2025-08-24T19:00:00.000Z,0
2025-08-24T19:15:00.000Z,194903781.11931026
2025-08-24T19:30:00.000Z,413928.8267676787
2025-08-24T19:45:00.000Z,17429845.084447324
2025-08-24T20:00:00.000Z,-1750157.9609080574
2025-08-24T20:15:00.000Z,-1248049.3150853314
2025-08-24T20:30:00.000Z,2902469.97197891
2025-08-24T20:45:00.000Z,-665959.0099898401
2025-08-24T21:00:00.000Z,172971.49953153246
2025-08-24T21:15:00.000Z,394384.4740621618
2025-08-24T21:30:00.000Z,3392840.9893041425
2025-08-24T21:45:00.000Z,0
2025-08-24T22:00:00.000Z,341988.16277293226
2025-08-24T22:15:00.000Z,1291250.5660644316
2025-08-24T22:30:00.000Z,3376004.7640834814
2025-08-24T22:45:00.000Z,3747217.8409369295
2025-08-24T23:00:00.000Z,1224078.069199021
2025-08-24T23:15:00.000Z,863282.9365572939
2025-08-24T23:30:00.000Z,-630.373280671622
2025-08-24T23:45:00.000Z,787889.9639634335
2025-08-25T00:00:00.000Z,0
2025-08-25T00:15:00.000Z,2941789.7207593457
2025-08-25T00:30:00.000Z,677256.2156984995
2025-08-25T00:45:00.000Z,0
2025-08-25T01:00:00.000Z,3447024.6497769672
2025-08-25T01:15:00.000Z,2629701.71598312
2025-08-25T01:30:00.000Z,3684857.483406916
2025-08-25T01:45:00.000Z,-45312.59831656201
2025-08-25T02:00:00.000Z,-6001845.815858601
2025-08-25T02:15:00.000Z,0
2025-08-25T02:30:00.000Z,0
2025-08-25T02:45:00.000Z,1222770.307810241
2025-08-25T03:00:00.000Z,681227.9635138541
2025-08-25T03:15:00.000Z,478670.54367280373
2025-08-25T03:30:00.000Z,0
2025-08-25T03:45:00.000Z,28722073.300472047
2025-08-25T04:00:00.000Z,0
2025-08-25T04:15:00.000Z,402353.50754030695
2025-08-25T04:30:00.000Z,16145219.830995442
2025-08-25T04:45:00.000Z,-388062.71585132816
2025-08-25T05:00:00.000Z,0
2025-08-25T05:15:00.000Z,12502086.177963022
2025-08-25T05:30:00.000Z,2753954.9637960745
2025-08-25T05:45:00.000Z,-1080413.8513429626
2025-08-25T06:00:00.000Z,7943191.732721865
2025-08-25T06:15:00.000Z,3349277.3154646265
2025-08-25T06:30:00.000Z,3316392.508297729
2025-08-25T06:45:00.000Z,0
2025-08-25T07:00:00.000Z,1102641.7328796159
2025-08-25T07:15:00.000Z,4389791.376205657
2025-08-25T07:30:00.000Z,-3150910.233214844
2025-08-25T07:45:00.000Z,7126730.664768644
2025-08-25T08:00:00.000Z,-766792.3236715387
2025-08-25T08:15:00.000Z,-1259610.389586666
2025-08-25T08:30:00.000Z,10805941.764888024
2025-08-25T08:45:00.000Z,0
2025-08-25T09:00:00.000Z,0
2025-08-25T09:15:00.000Z,-6302673.476184972
2025-08-25T09:30:00.000Z,7915.320279855902
2025-08-25T09:45:00.000Z,2292562.207637582
2025-08-25T10:00:00.000Z,3250230.9610372176
2025-08-25T10:15:00.000Z,5920912.6798459
2025-08-25T10:30:00.000Z,-755816.6693605931
2025-08-25T10:45:00.000Z,0
2025-08-25T11:00:00.000Z,0
2025-08-25T11:15:00.000Z,1035142.357859063
2025-08-25T11:30:00.000Z,-1357737.0939018996
2025-08-25T11:45:00.000Z,5333401.686015831
2025-08-25T12:00:00.000Z,-385183.46670923196
2025-08-25T12:15:00.000Z,1353817.2621043085
2025-08-25T12:30:00.000Z,29790213.603400167
2025-08-25T12:45:00.000Z,23961904.875630528
2025-08-25T13:00:00.000Z,332251.5993021688
2025-08-25T13:15:00.000Z,-470374.79189840704
2025-08-25T13:30:00.000Z,0
2025-08-25T13:45:00.000Z,-2860484.9505975945
2025-08-25T14:00:00.000Z,-715248.6763494979
2025-08-25T14:15:00.000Z,9912507.081879374
2025-08-25T14:30:00.000Z,0
2025-08-25T14:45:00.000Z,0
2025-08-25T15:00:00.000Z,19589875.091777153
2025-08-25T15:15:00.000Z,806811.8539147292
2025-08-25T15:30:00.000Z,0
2025-08-25T15:45:00.000Z,0
2025-08-25T16:00:00.000Z,9790700.300452271
2025-08-25T16:15:00.000Z,13911439.289634626
2025-08-25T16:30:00.000Z,2791943.443459886
2025-08-25T16:45:00.000Z,2606401.8708920125
2025-08-25T17:00:00.000Z,1916610.0534459064
2025-08-25T17:15:00.000Z,-4817101.3787727775
2025-08-25T17:30:00.000Z,5429179.6686778525
2025-08-25T17:45:00.000Z,956846.272592359
2025-08-25T18:00:00.000Z,1426872.351225444
2025-08-25T18:15:00.000Z,0
2025-08-25T18:30:00.000Z,6735471.738844864
2025-08-25T18:45:00.000Z,1560487.9045475395
2025-08-25T19:00:00.000Z,5747658.196789308
2025-08-25T19:15:00.000Z,1059450.1216883324
2025-08-25T19:30:00.000Z,2011712.5340352172
2025-08-25T19:45:00.000Z,7050387.145561321
2025-08-25T20:00:00.000Z,-298256.14632525924
2025-08-25T20:15:00.000Z,28734374.076758217
2025-08-25T20:30:00.000Z,186013067.39944735
2025-08-25T20:45:00.000Z,7064685.974391245
2025-08-25T21:00:00.000Z,0
2025-08-25T21:15:00.000Z,3317639.091216596
2025-08-25T21:30:00.000Z,3986123.988207104
2025-08-25T21:45:00.000Z,2423114.7359745847
2025-08-25T22:00:00.000Z,3438724.616440399
2025-08-25T22:15:00.000Z,29723906.828675304
2025-08-25T22:30:00.000Z,0
2025-08-25T22:45:00.000Z,-184652.62122899212
2025-08-25T23:00:00.000Z,-204990.2361091354
2025-08-25T23:15:00.000Z,3402269.149813259
2025-08-25T23:30:00.000Z,3130557.970744811
2025-08-25T23:45:00.000Z,-641031.8984392447
2025-08-26T00:00:00.000Z,1594025.0802558723
2025-08-26T00:15:00.000Z,5929451.54688341
2025-08-26T00:30:00.000Z,9490290.246866487
2025-08-26T00:45:00.000Z,1652906.698966649
2025-08-26T01:00:00.000Z,19373016.81764437
2025-08-26T01:15:00.000Z,0
2025-08-26T01:30:00.000Z,57390772.25840913
2025-08-26T01:45:00.000Z,1836690.4604261203
2025-08-26T02:00:00.000Z,987496.0536788118
2025-08-26T02:15:00.000Z,0
2025-08-26T02:30:00.000Z,0
2025-08-26T02:45:00.000Z,0
2025-08-26T03:00:00.000Z,-957280.2843349385
2025-08-26T03:15:00.000Z,1037622.7756868599
2025-08-26T03:30:00.000Z,16689468.055375597
2025-08-26T03:45:00.000Z,-389662.8255978444
2025-08-26T04:00:00.000Z,-361140.7029869152
2025-08-26T04:15:00.000Z,5561178.668106586
2025-08-26T04:30:00.000Z,-925974.6468505006
2025-08-26T04:45:00.000Z,544336.5059224968
2025-08-26T05:00:00.000Z,-346943.7320198714
2025-08-26T05:15:00.000Z,0
2025-08-26T05:30:00.000Z,4825143.384414901
2025-08-26T05:45:00.000Z,0
2025-08-26T06:00:00.000Z,0
2025-08-26T06:15:00.000Z,7057946.0435790615
2025-08-26T06:30:00.000Z,-1119460.516443159
2025-08-26T06:45:00.000Z,0
2025-08-26T07:00:00.000Z,2383019.5541369496
2025-08-26T07:15:00.000Z,1203969.4224188393
2025-08-26T07:30:00.000Z,0
2025-08-26T07:45:00.000Z,95146.922683237
2025-08-26T08:00:00.000Z,-1583193.8768636116
2025-08-26T08:15:00.000Z,6849270.0377903
2025-08-26T08:30:00.000Z,2779344.514896309
2025-08-26T08:45:00.000Z,2066983.87309546
2025-08-26T09:00:00.000Z,0
2025-08-26T09:15:00.000Z,-2548733.7791147823
2025-08-26T09:30:00.000Z,0
2025-08-26T09:45:00.000Z,8956363.901283003
2025-08-26T10:00:00.000Z,1064971.1755742237
2025-08-26T10:15:00.000Z,-6332092.619751691
2025-08-26T10:30:00.000Z,776895.3550736625
2025-08-26T10:45:00.000Z,0
2025-08-26T11:00:00.000Z,0
2025-08-26T11:15:00.000Z,1111960.9047978004
2025-08-26T11:30:00.000Z,280464.55822362925
2025-08-26T11:45:00.000Z,-23065677.396189656
2025-08-26T12:00:00.000Z,1179903.0953264034
2025-08-26T12:15:00.000Z,-1799103.311634509
2025-08-26T12:30:00.000Z,0
2025-08-26T12:45:00.000Z,19379919.49664641
2025-08-26T13:00:00.000Z,586796.5077686533
2025-08-26T13:15:00.000Z,2003439.2775991159
2025-08-26T13:30:00.000Z,-796106.826087573
2025-08-26T13:45:00.000Z,0
2025-08-26T14:00:00.000Z,0
2025-08-26T14:15:00.000Z,0
2025-08-26T14:30:00.000Z,6593032.609768065
2025-08-26T14:45:00.000Z,13405352.002948873
2025-08-26T15:00:00.000Z,15177270.406267883
2025-08-26T15:15:00.000Z,-1226508.517700456
2025-08-26T15:30:00.000Z,2190081.537255151
2025-08-26T15:45:00.000Z,143142.10831372807
2025-08-26T16:00:00.000Z,20992150.88401085
2025-08-26T16:15:00.000Z,0
2025-08-26T16:30:00.000Z,12857730.860865256
2025-08-26T16:45:00.000Z,0
2025-08-26T17:00:00.000Z,2555227.951568167
2025-08-26T17:15:00.000Z,6309163.917394228
2025-08-26T17:30:00.000Z,996689.936785591
2025-08-26T17:45:00.000Z,2101857.1706666467
2025-08-26T18:00:00.000Z,2871509.3661019364
2025-08-26T18:15:00.000Z,2016987.0623648847
2025-08-26T18:30:00.000Z,2522963.3441275856
2025-08-26T18:45:00.000Z,8483230.850091156
2025-08-26T19:00:00.000Z,0
2025-08-26T19:15:00.000Z,7440247.334408852
2025-08-26T19:30:00.000Z,2791685.16175834
2025-08-26T19:45:00.000Z,2391206.2195205004
2025-08-26T20:00:00.000Z,0
2025-08-26T20:15:00.000Z,7204463.014835805
2025-08-26T20:30:00.000Z,-87328.6021411218
2025-08-26T20:45:00.000Z,617940.1671718695
2025-08-26T21:00:00.000Z,22407077.442992926
2025-08-26T21:15:00.000Z,436637.5490812636
2025-08-26T21:30:00.000Z,2366799.7274959767
2025-08-26T21:45:00.000Z,299166.6905592906
2025-08-26T22:00:00.000Z,0
2025-08-26T22:15:00.000Z,2468138.3333983407
2025-08-26T22:30:00.000Z,1238987.4582928985
2025-08-26T22:45:00.000Z,4350175.863131705
2025-08-26T23:00:00.000Z,1642160.0341733661
2025-08-26T23:15:00.000Z,46344745.93096601
2025-08-26T23:30:00.000Z,19889539.607366234
2025-08-26T23:45:00.000Z,0
2025-08-27T00:00:00.000Z,-25792294.437260102
2025-08-27T00:15:00.000Z,549198.0211215176
2025-08-27T00:30:00.000Z,750700.7826425954
2025-08-27T00:45:00.000Z,2370063.0643760646
2025-08-27T01:00:00.000Z,185389229.13576603
2025-08-27T01:15:00.000Z,16176884.972224904
2025-08-27T01:30:00.000Z,4660074.756715473
2025-08-27T01:45:00.000Z,375723.59212905803
2025-08-27T02:00:00.000Z,95732.4998381238
2025-08-27T02:15:00.000Z,960721.05659322
2025-08-27T02:30:00.000Z,1592933.4092559135
2025-08-27T02:45:00.000Z,9363707.424733013
2025-08-27T03:00:00.000Z,68298.23566103113
2025-08-27T03:15:00.000Z,1194600.1568527196
2025-08-27T03:30:00.000Z,0
2025-08-27T03:45:00.000Z,-648368.5894237394
2025-08-27T04:00:00.000Z,0
2025-08-27T04:15:00.000Z,0
2025-08-27T04:30:00.000Z,11561707.858672772
2025-08-27T04:45:00.000Z,13830039.279894358
2025-08-27T05:00:00.000Z,4756489.625772896
2025-08-27T05:15:00.000Z,1473065.204734353
2025-08-27T05:30:00.000Z,138273.68458362087
2025-08-27T05:45:00.000Z,0
2025-08-27T06:00:00.000Z,0
2025-08-27T06:15:00.000Z,2905517.673562184
2025-08-27T06:30:00.000Z,812991.8973850998
2025-08-27T06:45:00.000Z,755491.0014148278
2025-08-27T07:00:00.000Z,101346675.46300577
2025-08-27T07:15:00.000Z,0
2025-08-27T07:30:00.000Z,4819093.703496341
2025-08-27T07:45:00.000Z,-229855.23421126255
2025-08-27T08:00:00.000Z,0
2025-08-27T08:15:00.000Z,166401.84619129286
2025-08-27T08:30:00.000Z,1827444.1638407835
2025-08-27T08:45:00.000Z,804063.2812203713
2025-08-27T09:00:00.000Z,3215961.570588515
2025-08-27T09:15:00.000Z,1210319.5665337099
2025-08-27T09:30:00.000Z,0
2025-08-27T09:45:00.000Z,0
2025-08-27T10:00:00.000Z,7898611.151445133
2025-08-27T10:15:00.000Z,451597.2523585018
2025-08-27T10:30:00.000Z,3433959.968306988
2025-08-27T10:45:00.000Z,1889562.347413478
2025-08-27T11:00:00.000Z,997561.0368442892
2025-08-27T11:15:00.000Z,3074408.6202562815
2025-08-27T11:30:00.000Z,655634.0627093836
2025-08-27T11:45:00.000Z,7969152.58421198
2025-08-27T12:00:00.000Z,0
2025-08-27T12:15:00.000Z,688237.8509310889
2025-08-27T12:30:00.000Z,0
2025-08-27T12:45:00.000Z,0
2025-08-27T13:00:00.000Z,0
2025-08-27T13:15:00.000Z,1671721.7272942506
2025-08-27T13:30:00.000Z,0
2025-08-27T13:45:00.000Z,13282438.533715028
2025-08-27T14:00:00.000Z,-1433071.5168919226
2025-08-27T14:15:00.000Z,10059690.91084199
2025-08-27T14:30:00.000Z,20569456.133458465
2025-08-27T14:45:00.000Z,1539992.8408696407
2025-08-27T15:00:00.000Z,7978376.186761637
2025-08-27T15:15:00.000Z,679369.6443438553
2025-08-27T15:30:00.000Z,12006848.249216408
2025-08-27T15:45:00.000Z,0
2025-08-27T16:00:00.000Z,586757.842655719
2025-08-27T16:15:00.000Z,0
2025-08-27T16:30:00.000Z,12279847.63487336
2025-08-27T16:45:00.000Z,16318639.359471433
2025-08-27T17:00:00.000Z,2581291.788811832
2025-08-27T17:15:00.000Z,4660129.298901036
2025-08-27T17:30:00.000Z,21973650.33909732
2025-08-27T17:45:00.000Z,21874676.60220369
2025-08-27T18:00:00.000Z,2297423.4292986663
2025-08-27T18:15:00.000Z,2314879.698222564
2025-08-27T18:30:00.000Z,-154545.84594941753
2025-08-27T18:45:00.000Z,428337.09826760483
2025-08-27T19:00:00.000Z,0
2025-08-27T19:15:00.000Z,19752696.69031233
2025-08-27T19:30:00.000Z,24704229.399981
2025-08-27T19:45:00.000Z,3023553.0391334505
2025-08-27T20:00:00.000Z,0
2025-08-27T20:15:00.000Z,4779461.191927185
2025-08-27T20:30:00.000Z,0
2025-08-27T20:45:00.000Z,34757019.5012226
2025-08-27T21:00:00.000Z,0
2025-08-27T21:15:00.000Z,8110052.0801487565
2025-08-27T21:30:00.000Z,3114613.3391607725
2025-08-27T21:45:00.000Z,0
2025-08-27T22:00:00.000Z,805488.4379195492
2025-08-27T22:15:00.000Z,2574787.359790178
2025-08-27T22:30:00.000Z,0
2025-08-27T22:45:00.000Z,1165899.6215603522
2025-08-27T23:00:00.000Z,1461786.614125045
2025-08-27T23:15:00.000Z,1002231.851755072
2025-08-27T23:30:00.000Z,2147673.602184658
2025-08-27T23:45:00.000Z,-821549.7765869624
2025-08-28T00:00:00.000Z,328277.37755451736
2025-08-28T00:15:00.000Z,921870.6448841488
2025-08-28T00:30:00.000Z,3151715.8468222125
2025-08-28T00:45:00.000Z,3719903.950783883
2025-08-28T01:00:00.000Z,51069949.570045985
2025-08-28T01:15:00.000Z,57130854.226841755
2025-08-28T01:30:00.000Z,0
2025-08-28T01:45:00.000Z,9858445.459320039
2025-08-28T02:00:00.000Z,950110.2740478299
2025-08-28T02:15:00.000Z,4641253.314156746
2025-08-28T02:30:00.000Z,3562905.937037504
2025-08-28T02:45:00.000Z,0
2025-08-28T03:00:00.000Z,1111461.8202257138
2025-08-28T03:15:00.000Z,21223.479713286943
2025-08-28T03:30:00.000Z,0
2025-08-28T03:45:00.000Z,2281457.001156108
2025-08-28T04:00:00.000Z,2099544.5842359127
2025-08-28T04:15:00.000Z,0
2025-08-28T04:30:00.000Z,2105317.958877764
2025-08-28T04:45:00.000Z,6315285.217197968
2025-08-28T05:00:00.000Z,0
2025-08-28T05:15:00.000Z,10625309.137378413
2025-08-28T05:30:00.000Z,5292880.120841141
2025-08-28T05:45:00.000Z,3663991.312044321
2025-08-28T06:00:00.000Z,0
2025-08-28T06:15:00.000Z,0
2025-08-28T06:30:00.000Z,12484022.499976078
2025-08-28T06:45:00.000Z,172436.03237900243
