Date,MVRV Ratio Intraday (30d)
2025-06-18T02:15:00.000Z,-0.027543658975999974
2025-06-18T02:30:00.000Z,-0.027515412660999994
2025-06-18T02:45:00.000Z,-0.028967509761000043
2025-06-18T03:00:00.000Z,-0.030609000429000055
2025-06-18T03:15:00.000Z,-0.028677765112000042
2025-06-18T03:30:00.000Z,-0.02540354993299998
2025-06-18T03:45:00.000Z,-0.026338530801999993
2025-06-18T04:00:00.000Z,-0.02471185313799995
2025-06-18T04:15:00.000Z,-0.025537928836000034
2025-06-18T04:30:00.000Z,-0.023658470094000017
2025-06-18T04:45:00.000Z,-0.02291464283400002
2025-06-18T05:00:00.000Z,-0.023037028449999997
2025-06-18T05:15:00.000Z,-0.022846339728999965
2025-06-18T05:30:00.000Z,-0.02195060906699997
2025-06-18T05:45:00.000Z,-0.02257296692199995
2025-06-18T06:00:00.000Z,-0.022273982386999958
2025-06-18T06:15:00.000Z,-0.02399948336299995
2025-06-18T06:30:00.000Z,-0.024753888783999978
2025-06-18T06:45:00.000Z,-0.02729246847400002
2025-06-18T07:00:00.000Z,-0.028644338410000025
2025-06-18T07:15:00.000Z,-0.027043211966000014
2025-06-18T07:30:00.000Z,-0.02461818302200003
2025-06-18T07:45:00.000Z,-0.02465780793100003
2025-06-18T08:00:00.000Z,-0.019213294172000017
2025-06-18T08:15:00.000Z,-0.021780316990000048
2025-06-18T08:30:00.000Z,-0.025375782904999977
2025-06-18T08:45:00.000Z,-0.024045058556000032
2025-06-18T09:00:00.000Z,-0.02414067833400002
2025-06-18T09:15:00.000Z,-0.022901156090999963
2025-06-18T09:30:00.000Z,-0.02601422550400001
2025-06-18T09:45:00.000Z,-0.026896199531999954
2025-06-18T10:00:00.000Z,-0.028565467526999955
2025-06-18T10:15:00.000Z,-0.030664293916999985
2025-06-18T10:30:00.000Z,-0.03326046555200002
2025-06-18T10:45:00.000Z,-0.03824864004799999
2025-06-18T11:00:00.000Z,-0.03682159046900002
2025-06-18T11:15:00.000Z,-0.03499527175700001
2025-06-18T11:30:00.000Z,-0.033860366104000006
2025-06-18T11:45:00.000Z,-0.031977912443999945
2025-06-18T12:00:00.000Z,-0.03209023407099998
2025-06-18T12:15:00.000Z,-0.03370438496200001
2025-06-18T12:30:00.000Z,-0.03802067708099999
2025-06-18T12:45:00.000Z,-0.037603878356999965
2025-06-18T13:00:00.000Z,-0.04244665687799998
2025-06-18T13:15:00.000Z,-0.04710391361999999
2025-06-18T13:30:00.000Z,-0.04220532992100001
2025-06-18T13:45:00.000Z,-0.039227692200999975
2025-06-18T14:00:00.000Z,-0.025881945479000024
2025-06-18T14:15:00.000Z,-0.02329265226999999
2025-06-18T14:30:00.000Z,-0.023026772242999982
2025-06-18T14:45:00.000Z,-0.036692727923000046
2025-06-18T15:00:00.000Z,-0.03424668263700004
2025-06-18T15:15:00.000Z,-0.03241906541600004
2025-06-18T15:30:00.000Z,-0.02961745139000005
2025-06-18T15:45:00.000Z,-0.029903733910999986
2025-06-18T16:00:00.000Z,-0.03186559901499997
2025-06-18T16:15:00.000Z,-0.03691667475100002
2025-06-18T16:30:00.000Z,-0.03468563475099995
2025-06-18T16:45:00.000Z,-0.036521339380999995
2025-06-18T17:00:00.000Z,-0.03914941634000002
2025-06-18T17:15:00.000Z,-0.041699872652000036
2025-06-18T17:30:00.000Z,-0.04142954616500005
2025-06-18T17:45:00.000Z,-0.03688961855600004
2025-06-18T18:00:00.000Z,-0.041296400377
2025-06-18T18:15:00.000Z,-0.04057488814800003
2025-06-18T18:30:00.000Z,-0.03553607010299997
2025-06-18T18:45:00.000Z,-0.044309656920999974
2025-06-18T19:00:00.000Z,-0.041870948403999964
2025-06-18T19:15:00.000Z,-0.037879890578999986
2025-06-18T19:30:00.000Z,-0.03680853169999998
2025-06-18T19:45:00.000Z,-0.03731307665799999
2025-06-18T20:00:00.000Z,-0.04045087481499998
2025-06-18T20:15:00.000Z,-0.03618470051599998
2025-06-18T20:30:00.000Z,-0.030643077578
2025-06-18T20:45:00.000Z,-0.02393861324299995
2025-06-18T21:00:00.000Z,-0.03019486479900002
2025-06-18T21:15:00.000Z,-0.027436731322999952
2025-06-18T21:30:00.000Z,-0.02697679646100004
2025-06-18T21:45:00.000Z,-0.02249497123199995
2025-06-18T22:00:00.000Z,-0.025935268372999976
2025-06-18T22:15:00.000Z,-0.02575949566000002
2025-06-18T22:30:00.000Z,-0.027070582081999972
2025-06-18T22:45:00.000Z,-0.02624354852699995
2025-06-18T23:00:00.000Z,-0.024815508971000044
2025-06-18T23:15:00.000Z,-0.026754776445000017
2025-06-18T23:30:00.000Z,-0.029156332622999992
2025-06-18T23:45:00.000Z,-0.027698488134
2025-06-19T00:00:00.000Z,-0.028372482903999963
2025-06-19T00:15:00.000Z,-0.02409928133799999
2025-06-19T00:30:00.000Z,-0.021043516005999963
2025-06-19T00:45:00.000Z,-0.023440473535000006
2025-06-19T01:00:00.000Z,-0.03111106366000005
2025-06-19T01:15:00.000Z,-0.02778606905900005
2025-06-19T01:30:00.000Z,-0.02962310248800004
2025-06-19T01:45:00.000Z,-0.03085766378900001
2025-06-19T02:00:00.000Z,-0.030175882292999945
2025-06-19T02:15:00.000Z,-0.030492646794999967
2025-06-19T02:30:00.000Z,-0.026213516922000024
2025-06-19T02:45:00.000Z,-0.02913739005799998
2025-06-19T03:00:00.000Z,-0.02859362871600002
2025-06-19T03:15:00.000Z,-0.027308798260999967
2025-06-19T03:30:00.000Z,-0.028111599252999997
2025-06-19T03:45:00.000Z,-0.027170465735000038
2025-06-19T04:00:00.000Z,-0.027391010206999966
2025-06-19T04:15:00.000Z,-0.028698343499000023
2025-06-19T04:30:00.000Z,-0.029141099560999972
2025-06-19T04:45:00.000Z,-0.026709219487000002
2025-06-19T05:00:00.000Z,-0.025116431930000016
2025-06-19T05:15:00.000Z,-0.024059279306000048
2025-06-19T05:30:00.000Z,-0.025404378616999956
2025-06-19T05:45:00.000Z,-0.026444556499999994
2025-06-19T06:00:00.000Z,-0.027263108054999985
2025-06-19T06:15:00.000Z,-0.028535608606000018
2025-06-19T06:30:00.000Z,-0.02794435576700005
2025-06-19T06:45:00.000Z,-0.028574888692999956
2025-06-19T07:00:00.000Z,-0.026139839801999964
2025-06-19T07:15:00.000Z,-0.027433467918000054
2025-06-19T07:30:00.000Z,-0.026919415635999977
2025-06-19T07:45:00.000Z,-0.02750124949999999
2025-06-19T08:00:00.000Z,-0.025868634377000044
2025-06-19T08:15:00.000Z,-0.025214947419999967
2025-06-19T08:30:00.000Z,-0.025083609496999948
2025-06-19T08:45:00.000Z,-0.024853280660000032
2025-06-19T09:00:00.000Z,-0.026012589855999968
2025-06-19T09:15:00.000Z,-0.024037023952000025
2025-06-19T09:30:00.000Z,-0.02378062138199999
2025-06-19T09:45:00.000Z,-0.020959524327999968
2025-06-19T10:00:00.000Z,-0.021808415621999977
2025-06-19T10:15:00.000Z,-0.02119810164699998
2025-06-19T10:30:00.000Z,-0.01954150928999998
2025-06-19T10:45:00.000Z,-0.02060748460499995
2025-06-19T11:00:00.000Z,-0.023410767341000005
2025-06-19T11:15:00.000Z,-0.023496081485000042
2025-06-19T11:30:00.000Z,-0.024394041110999964
2025-06-19T11:45:00.000Z,-0.023097884854999973
2025-06-19T12:00:00.000Z,-0.024583855071000027
2025-06-19T12:15:00.000Z,-0.022745613752999994
2025-06-19T12:30:00.000Z,-0.025298477322999946
2025-06-19T12:45:00.000Z,-0.026439075310000004
2025-06-19T13:00:00.000Z,-0.02735015462500001
2025-06-19T13:15:00.000Z,-0.026379227228000013
2025-06-19T13:30:00.000Z,-0.029207125788999977
2025-06-19T13:45:00.000Z,-0.031899715893
2025-06-19T14:00:00.000Z,-0.029807638821000015
2025-06-19T14:15:00.000Z,-0.027949965707000035
2025-06-19T14:30:00.000Z,-0.031702580105000044
2025-06-19T14:45:00.000Z,-0.035579126736000055
2025-06-19T15:00:00.000Z,-0.036424297840999986
2025-06-19T15:15:00.000Z,-0.03604456120699995
2025-06-19T15:30:00.000Z,-0.03735932797399999
2025-06-19T15:45:00.000Z,-0.03865231550100001
2025-06-19T16:00:00.000Z,-0.035827875609000026
2025-06-19T16:15:00.000Z,-0.03547846833099999
2025-06-19T16:30:00.000Z,-0.03699671163499996
2025-06-19T16:45:00.000Z,-0.04088066418900005
2025-06-19T17:00:00.000Z,-0.03904317675400004
2025-06-19T17:15:00.000Z,-0.03887856346399998
2025-06-19T17:30:00.000Z,-0.02944093617900001
2025-06-19T17:45:00.000Z,-0.029603442024000004
2025-06-19T18:00:00.000Z,-0.02984234853400003
2025-06-19T18:15:00.000Z,-0.03151511999500001
2025-06-19T18:30:00.000Z,-0.033144473443999956
2025-06-19T18:45:00.000Z,-0.035242333703999984
2025-06-19T19:00:00.000Z,-0.035637880106
2025-06-19T19:15:00.000Z,-0.03232318766300002
2025-06-19T19:30:00.000Z,-0.034134413671999986
2025-06-19T19:45:00.000Z,-0.033796147522
2025-06-19T20:00:00.000Z,-0.03264029566600002
2025-06-19T20:15:00.000Z,-0.03184307282300003
2025-06-19T20:30:00.000Z,-0.03343320892000001
2025-06-19T20:45:00.000Z,-0.033166107311000004
2025-06-19T21:00:00.000Z,-0.03249968372800005
2025-06-19T21:15:00.000Z,-0.03124401746000005
2025-06-19T21:30:00.000Z,-0.03179432932699999
2025-06-19T21:45:00.000Z,-0.032069502493
2025-06-19T22:00:00.000Z,-0.029057545231000015
2025-06-19T22:15:00.000Z,-0.028754944647000014
2025-06-19T22:30:00.000Z,-0.025039483587000033
2025-06-19T22:45:00.000Z,-0.02501333570099995
2025-06-19T23:00:00.000Z,-0.02693674261500001
2025-06-19T23:15:00.000Z,-0.026454582766999968
2025-06-19T23:30:00.000Z,-0.02737586916000001
2025-06-19T23:45:00.000Z,-0.027517133993000042
2025-06-20T00:00:00.000Z,-0.024472641611000046
2025-06-20T00:15:00.000Z,-0.02672087585799998
2025-06-20T00:30:00.000Z,-0.026747428065999945
2025-06-20T00:45:00.000Z,-0.025367719652999998
2025-06-20T01:00:00.000Z,-0.028202297606999993
2025-06-20T01:15:00.000Z,-0.028445933410000013
2025-06-20T01:30:00.000Z,-0.026430274089000005
2025-06-20T01:45:00.000Z,-0.024861166711000027
2025-06-20T02:00:00.000Z,-0.02535579954599998
2025-06-20T02:15:00.000Z,-0.026540275592999985
2025-06-20T02:30:00.000Z,-0.029076995242000025
2025-06-20T02:45:00.000Z,-0.029013527751999946
2025-06-20T03:00:00.000Z,-0.030296867236000002
2025-06-20T03:15:00.000Z,-0.027555807673000032
2025-06-20T03:30:00.000Z,-0.02844689450000004
2025-06-20T03:45:00.000Z,-0.028806472425000007
2025-06-20T04:00:00.000Z,-0.029041488821999972
2025-06-20T04:15:00.000Z,-0.031367860256000024
2025-06-20T04:30:00.000Z,-0.031941755279999984
2025-06-20T04:45:00.000Z,-0.03362192327000002
2025-06-20T05:00:00.000Z,-0.032599121144999965
2025-06-20T05:15:00.000Z,-0.03332599888900001
2025-06-20T05:30:00.000Z,-0.031324707297999965
2025-06-20T05:45:00.000Z,-0.02993969129600005
2025-06-20T06:00:00.000Z,-0.02831481257699997
2025-06-20T06:15:00.000Z,-0.02648919892599999
2025-06-20T06:30:00.000Z,-0.026878318831000003
2025-06-20T06:45:00.000Z,-0.027470203583000008
2025-06-20T07:00:00.000Z,-0.02709774900999995
2025-06-20T07:15:00.000Z,-0.021189362863999972
2025-06-20T07:30:00.000Z,-0.02006846869900003
2025-06-20T07:45:00.000Z,-0.01773461491899997
2025-06-20T08:00:00.000Z,-0.01067608409099996
2025-06-20T08:15:00.000Z,-0.01085042573899997
2025-06-20T08:30:00.000Z,-0.013853733091999998
2025-06-20T08:45:00.000Z,-0.014861390219999993
2025-06-20T09:00:00.000Z,-0.01631528066300003
2025-06-20T09:15:00.000Z,-0.01611078805599997
2025-06-20T09:30:00.000Z,-0.015950653675000037
2025-06-20T09:45:00.000Z,-0.014545128379999994
2025-06-20T10:00:00.000Z,-0.016502970742000023
2025-06-20T10:15:00.000Z,-0.014376673256999983
2025-06-20T10:30:00.000Z,-0.014081620602000022
2025-06-20T10:45:00.000Z,-0.015154475157999947
2025-06-20T11:00:00.000Z,-0.015223737009000038
2025-06-20T11:15:00.000Z,-0.017709798358999995
2025-06-20T11:30:00.000Z,-0.017664070955
2025-06-20T11:45:00.000Z,-0.015499381499999965
2025-06-20T12:00:00.000Z,-0.015848839010999982
2025-06-20T12:15:00.000Z,-0.015960770490999976
2025-06-20T12:30:00.000Z,-0.014300977710000051
2025-06-20T12:45:00.000Z,-0.015938102381999997
2025-06-20T13:00:00.000Z,-0.013609984820999954
2025-06-20T13:15:00.000Z,-0.014491484256999976
2025-06-20T13:30:00.000Z,-0.016615715871999948
2025-06-20T13:45:00.000Z,-0.022244626591999994
2025-06-20T14:00:00.000Z,-0.023367833236000002
2025-06-20T14:15:00.000Z,-0.029276823667000018
2025-06-20T14:30:00.000Z,-0.029824117101999947
2025-06-20T14:45:00.000Z,-0.03860974716700005
2025-06-20T15:00:00.000Z,-0.03703527337400003
2025-06-20T15:15:00.000Z,-0.03608222699399999
2025-06-20T15:30:00.000Z,-0.035294309079
2025-06-20T15:45:00.000Z,-0.03965722802299998
2025-06-20T16:00:00.000Z,-0.03986001161999997
2025-06-20T16:15:00.000Z,-0.04102707088699997
2025-06-20T16:30:00.000Z,-0.04039543723200001
2025-06-20T16:45:00.000Z,-0.04169133742800002
2025-06-20T17:00:00.000Z,-0.04395246239799999
2025-06-20T17:15:00.000Z,-0.06489228290899995
2025-06-20T17:30:00.000Z,-0.07953887011399996
2025-06-20T17:45:00.000Z,-0.07044412600600003
2025-06-20T18:00:00.000Z,-0.06233153301500005
2025-06-20T18:15:00.000Z,-0.06491072319400004
2025-06-20T18:30:00.000Z,-0.06262435098499997
2025-06-20T18:45:00.000Z,-0.06236079242600001
2025-06-20T19:00:00.000Z,-0.06745870432099998
2025-06-20T19:15:00.000Z,-0.068786638073
2025-06-20T19:30:00.000Z,-0.06801988624199995
2025-06-20T19:45:00.000Z,-0.06612500388200004
2025-06-20T20:00:00.000Z,-0.06253704522500003
2025-06-20T20:15:00.000Z,-0.06047178883899995
2025-06-20T20:30:00.000Z,-0.059280401229000024
2025-06-20T20:45:00.000Z,-0.06043883890099999
2025-06-20T21:00:00.000Z,-0.063731618293
2025-06-20T21:15:00.000Z,-0.06521877255999997
2025-06-20T21:30:00.000Z,-0.06267749165500003
2025-06-20T21:45:00.000Z,-0.06397353805200001
2025-06-20T22:00:00.000Z,-0.06827152897199995
2025-06-20T22:15:00.000Z,-0.06939392189600002
2025-06-20T22:30:00.000Z,-0.07299659923000001
2025-06-20T22:45:00.000Z,-0.07608698901599997
2025-06-20T23:00:00.000Z,-0.07290164677300004
2025-06-20T23:15:00.000Z,-0.07153922559899994
2025-06-20T23:30:00.000Z,-0.06972451007000002
2025-06-20T23:45:00.000Z,-0.06893917918600001
2025-06-21T00:00:00.000Z,-0.07050400582500005
2025-06-21T00:15:00.000Z,-0.06861480798800002
2025-06-21T00:30:00.000Z,-0.066325480725
2025-06-21T00:45:00.000Z,-0.06674333762600004
2025-06-21T01:00:00.000Z,-0.06565550322799996
2025-06-21T01:15:00.000Z,-0.06444660744700004
2025-06-21T01:30:00.000Z,-0.061645096435000046
2025-06-21T01:45:00.000Z,-0.06054229033299996
2025-06-21T02:00:00.000Z,-0.06202861227099998
2025-06-21T02:15:00.000Z,-0.06271855301499996
2025-06-21T02:30:00.000Z,-0.063312823751
2025-06-21T02:45:00.000Z,-0.062391016585000014
2025-06-21T03:00:00.000Z,-0.06076755433600001
2025-06-21T03:15:00.000Z,-0.06049292041599996
2025-06-21T03:30:00.000Z,-0.06023218487799997
2025-06-21T03:45:00.000Z,-0.060535093498000014
2025-06-21T04:00:00.000Z,-0.06224044155700004
2025-06-21T04:15:00.000Z,-0.06226746995499999
2025-06-21T04:30:00.000Z,-0.062244308784
2025-06-21T04:45:00.000Z,-0.06315066929199997
2025-06-21T05:00:00.000Z,-0.06265958409200001
2025-06-21T05:15:00.000Z,-0.060889088844999995
2025-06-21T05:30:00.000Z,-0.061516848040999994
2025-06-21T05:45:00.000Z,-0.06173015132000004
2025-06-21T06:00:00.000Z,-0.06171155287700003
2025-06-21T06:15:00.000Z,-0.061196821853999994
2025-06-21T06:30:00.000Z,-0.06128316525199995
2025-06-21T06:45:00.000Z,-0.060583350619
2025-06-21T07:00:00.000Z,-0.062269237391999965
2025-06-21T07:15:00.000Z,-0.061225702521000014
2025-06-21T07:30:00.000Z,-0.060859904455
2025-06-21T07:45:00.000Z,-0.060461056935000035
2025-06-21T08:00:00.000Z,-0.059456601869000036
2025-06-21T08:15:00.000Z,-0.06076276014399995
2025-06-21T08:30:00.000Z,-0.059548294278000014
2025-06-21T08:45:00.000Z,-0.05926102419500001
2025-06-21T09:00:00.000Z,-0.05634863543400004
2025-06-21T09:15:00.000Z,-0.055617242945000034
2025-06-21T09:30:00.000Z,-0.0542376349
2025-06-21T09:45:00.000Z,-0.052333950982
2025-06-21T10:00:00.000Z,-0.053710543794999954
2025-06-21T10:15:00.000Z,-0.054431705208
2025-06-21T10:30:00.000Z,-0.05528377319699995
2025-06-21T10:45:00.000Z,-0.05538856951899995
2025-06-21T11:00:00.000Z,-0.054458910995
2025-06-21T11:15:00.000Z,-0.05363847658700005
2025-06-21T11:30:00.000Z,-0.05346615393999998
2025-06-21T11:45:00.000Z,-0.053517686103000006
2025-06-21T12:00:00.000Z,-0.052845653571999995
2025-06-21T12:15:00.000Z,-0.05348980828700001
2025-06-21T12:30:00.000Z,-0.054588856083000015
2025-06-21T12:45:00.000Z,-0.05637281512400005
2025-06-21T13:00:00.000Z,-0.05532034832499999
2025-06-21T13:15:00.000Z,-0.05424062199199997
2025-06-21T13:30:00.000Z,-0.05629194899400003
2025-06-21T13:45:00.000Z,-0.06201399584099998
2025-06-21T14:00:00.000Z,-0.06148523356900004
2025-06-21T14:15:00.000Z,-0.06278186786200002
2025-06-21T14:30:00.000Z,-0.059191373566999994
2025-06-21T14:45:00.000Z,-0.061991321719000014
2025-06-21T15:00:00.000Z,-0.060077112038000036
2025-06-21T15:15:00.000Z,-0.06284316791
2025-06-21T15:30:00.000Z,-0.063203471693
2025-06-21T15:45:00.000Z,-0.062081621940999976
2025-06-21T16:00:00.000Z,-0.06122870901699995
2025-06-21T16:15:00.000Z,-0.059606738638000034
2025-06-21T16:30:00.000Z,-0.06220650531399996
2025-06-21T16:45:00.000Z,-0.06252883814800003
2025-06-21T17:00:00.000Z,-0.062172842092000025
2025-06-21T17:15:00.000Z,-0.06349572666100001
2025-06-21T17:30:00.000Z,-0.06830779823099997
2025-06-21T17:45:00.000Z,-0.06893675234999996
2025-06-21T18:00:00.000Z,-0.067609822235
2025-06-21T18:15:00.000Z,-0.06869744478899997
2025-06-21T18:30:00.000Z,-0.06669144010899997
2025-06-21T18:45:00.000Z,-0.07017625839099995
2025-06-21T19:00:00.000Z,-0.07393281277099994
2025-06-21T19:15:00.000Z,-0.07116409544400004
2025-06-21T19:30:00.000Z,-0.07343148195299998
2025-06-21T19:45:00.000Z,-0.07467632159899995
2025-06-21T20:00:00.000Z,-0.07389518156399999
2025-06-21T20:15:00.000Z,-0.07269530240199995
2025-06-21T20:30:00.000Z,-0.06982520738599995
2025-06-21T20:45:00.000Z,-0.06687659747300001
2025-06-21T21:00:00.000Z,-0.07073551531900002
2025-06-21T21:15:00.000Z,-0.09612395575199995
2025-06-21T21:30:00.000Z,-0.11101810359499997
2025-06-21T21:45:00.000Z,-0.109695217304
2025-06-21T22:00:00.000Z,-0.10624970459000005
2025-06-21T22:15:00.000Z,-0.10601782023600004
2025-06-21T22:30:00.000Z,-0.11295324677399998
2025-06-21T22:45:00.000Z,-0.11285380650200005
2025-06-21T23:00:00.000Z,-0.11364426372900005
2025-06-21T23:15:00.000Z,-0.11988393102799999
2025-06-21T23:30:00.000Z,-0.13020448527600004
2025-06-21T23:45:00.000Z,-0.11153205370099994
2025-06-22T00:00:00.000Z,-0.11523884384600003
2025-06-22T00:15:00.000Z,-0.11194847212299996
2025-06-22T00:30:00.000Z,-0.10742117097199999
2025-06-22T00:45:00.000Z,-0.10773111065399998
2025-06-22T01:00:00.000Z,-0.10785332699100003
2025-06-22T01:15:00.000Z,-0.11312418944299996
2025-06-22T01:30:00.000Z,-0.11668036069700005
2025-06-22T01:45:00.000Z,-0.11634226482099996
2025-06-22T02:00:00.000Z,-0.12100473807800005
2025-06-22T02:15:00.000Z,-0.11957950483000002
2025-06-22T02:30:00.000Z,-0.12288207973700005
2025-06-22T02:45:00.000Z,-0.12024929846999999
2025-06-22T03:00:00.000Z,-0.11683602785000002
2025-06-22T03:15:00.000Z,-0.12305253529500004
2025-06-22T03:30:00.000Z,-0.12135777899199995
2025-06-22T03:45:00.000Z,-0.12216397646199995
2025-06-22T04:00:00.000Z,-0.11396474026400005
2025-06-22T04:15:00.000Z,-0.11475577149500005
2025-06-22T04:30:00.000Z,-0.11423643780299997
2025-06-22T04:45:00.000Z,-0.11271112491000002
2025-06-22T05:00:00.000Z,-0.11074992286600005
2025-06-22T05:15:00.000Z,-0.11128861028399994
2025-06-22T05:30:00.000Z,-0.11321942926200002
2025-06-22T05:45:00.000Z,-0.11328074455500003
2025-06-22T06:00:00.000Z,-0.11017352358800003
2025-06-22T06:15:00.000Z,-0.109093010474
2025-06-22T06:30:00.000Z,-0.10941506778900001
2025-06-22T06:45:00.000Z,-0.11083312300399994
2025-06-22T07:00:00.000Z,-0.11142541555399998
2025-06-22T07:15:00.000Z,-0.11256231483599999
2025-06-22T07:30:00.000Z,-0.11715901821499997
2025-06-22T07:45:00.000Z,-0.11768014657000003
2025-06-22T08:00:00.000Z,-0.11885384126099996
2025-06-22T08:15:00.000Z,-0.11660490802900003
2025-06-22T08:30:00.000Z,-0.11603247421899998
2025-06-22T08:45:00.000Z,-0.11705912283099995
2025-06-22T09:00:00.000Z,-0.11670164459400001
2025-06-22T09:15:00.000Z,-0.12123476502899999
2025-06-22T09:30:00.000Z,-0.12074315452499995
2025-06-22T09:45:00.000Z,-0.12588138680600003
2025-06-22T10:00:00.000Z,-0.12418139334800005
2025-06-22T10:15:00.000Z,-0.12118611089099995
2025-06-22T10:30:00.000Z,-0.12116779630499996
2025-06-22T10:45:00.000Z,-0.12046595167999996
2025-06-22T11:00:00.000Z,-0.11830026257000004
2025-06-22T11:15:00.000Z,-0.11659840814800004
2025-06-22T11:30:00.000Z,-0.11504829620099999
2025-06-22T11:45:00.000Z,-0.114759649222
2025-06-22T12:00:00.000Z,-0.11273671950300002
2025-06-22T12:15:00.000Z,-0.11359794531400003
2025-06-22T12:30:00.000Z,-0.11673619904700006
2025-06-22T12:45:00.000Z,-0.11340926653799999
2025-06-22T13:00:00.000Z,-0.11561312562299997
2025-06-22T13:15:00.000Z,-0.139335281263
2025-06-22T13:30:00.000Z,-0.14566158739900004
2025-06-22T13:45:00.000Z,-0.14393401286999996
2025-06-22T14:00:00.000Z,-0.14322368003099994
2025-06-22T14:15:00.000Z,-0.15619207790900003
2025-06-22T14:30:00.000Z,-0.14962696127300001
2025-06-22T14:45:00.000Z,-0.14202024526900003
2025-06-22T15:00:00.000Z,-0.14254436301399998
2025-06-22T15:15:00.000Z,-0.145855400204
2025-06-22T15:30:00.000Z,-0.14867887150900005
2025-06-22T15:45:00.000Z,-0.15112800049099995
2025-06-22T16:00:00.000Z,-0.149068769532
2025-06-22T16:15:00.000Z,-0.15015001794600003
2025-06-22T16:30:00.000Z,-0.14540045980100003
2025-06-22T16:45:00.000Z,-0.14598950935699995
2025-06-22T17:00:00.000Z,-0.14179793712300004
2025-06-22T17:15:00.000Z,-0.14652489782800004
2025-06-22T17:30:00.000Z,-0.14391021608200005
2025-06-22T17:45:00.000Z,-0.14342994644899998
2025-06-22T18:00:00.000Z,-0.14581861443699995
2025-06-22T18:15:00.000Z,-0.14713947757400003
2025-06-22T18:30:00.000Z,-0.14609440583400002
2025-06-22T18:45:00.000Z,-0.146057922633
2025-06-22T19:00:00.000Z,-0.147038192221
2025-06-22T19:15:00.000Z,-0.14888054044700005
