Date,MVRV Ratio Intraday (30d)
2025-08-20T19:00:00.000Z,-0.028414059349999965
2025-08-20T19:15:00.000Z,-0.02472192645100002
2025-08-20T19:30:00.000Z,-0.02713029109099996
2025-08-20T19:45:00.000Z,-0.024737918880999965
2025-08-20T20:00:00.000Z,-0.025285729327000017
2025-08-20T20:15:00.000Z,-0.02604943091699996
2025-08-20T20:30:00.000Z,-0.025051457014000023
2025-08-20T20:45:00.000Z,-0.024028935006000007
2025-08-20T21:00:00.000Z,-0.022964046591000042
2025-08-20T21:15:00.000Z,-0.026175941846000028
2025-08-20T21:30:00.000Z,-0.025779452949999948
2025-08-20T21:45:00.000Z,-0.023078797736999945
2025-08-20T22:00:00.000Z,-0.02444813243099997
2025-08-20T22:15:00.000Z,-0.02370232529399996
2025-08-20T22:30:00.000Z,-0.022858967236000005
2025-08-20T22:45:00.000Z,-0.021532525365000055
2025-08-20T23:00:00.000Z,-0.023267117104999957
2025-08-20T23:15:00.000Z,-0.02479356354100004
2025-08-20T23:30:00.000Z,-0.023814474323999968
2025-08-20T23:45:00.000Z,-0.024449711744000013
2025-08-21T00:00:00.000Z,-0.025117955360000055
2025-08-21T00:15:00.000Z,-0.026041132414999946
2025-08-21T00:30:00.000Z,-0.023987463036999945
2025-08-21T00:45:00.000Z,-0.023918200857000027
2025-08-21T01:00:00.000Z,-0.024075118624000025
2025-08-21T01:15:00.000Z,-0.025256859016000055
2025-08-21T01:30:00.000Z,-0.023291269270000026
2025-08-21T01:45:00.000Z,-0.022230212299999996
2025-08-21T02:00:00.000Z,-0.022578330049000006
2025-08-21T02:15:00.000Z,-0.02657596825099995
2025-08-21T02:30:00.000Z,-0.026617282607000026
2025-08-21T02:45:00.000Z,-0.026759679525000024
2025-08-21T03:00:00.000Z,-0.022565587304000045
2025-08-21T03:15:00.000Z,-0.02412931224199999
2025-08-21T03:30:00.000Z,-0.024837058518
2025-08-21T03:45:00.000Z,-0.02598287993799997
2025-08-21T04:00:00.000Z,-0.026754473853999983
2025-08-21T04:15:00.000Z,-0.02711874949500004
2025-08-21T04:30:00.000Z,-0.02800580849400003
2025-08-21T04:45:00.000Z,-0.02732351775999997
2025-08-21T05:00:00.000Z,-0.029239481309000004
2025-08-21T05:15:00.000Z,-0.028109277372999952
2025-08-21T05:30:00.000Z,-0.027586384471000036
2025-08-21T05:45:00.000Z,-0.026697647525000034
2025-08-21T06:00:00.000Z,-0.029344271643999997
2025-08-21T06:15:00.000Z,-0.029441509366999963
2025-08-21T06:30:00.000Z,-0.028625273593000045
2025-08-21T06:45:00.000Z,-0.027690912771999976
2025-08-21T07:00:00.000Z,-0.02802481676199997
2025-08-21T07:15:00.000Z,-0.02878132181399995
2025-08-21T07:30:00.000Z,-0.027147865974999963
2025-08-21T07:45:00.000Z,-0.02702804869200004
2025-08-21T08:00:00.000Z,-0.026521167796
2025-08-21T08:15:00.000Z,-0.027911579710000023
2025-08-21T08:30:00.000Z,-0.028133126082000026
2025-08-21T08:45:00.000Z,-0.02913503110000004
2025-08-21T09:00:00.000Z,-0.030436642747999954
2025-08-21T09:15:00.000Z,-0.03135985303099997
2025-08-21T09:30:00.000Z,-0.029849079281
2025-08-21T09:45:00.000Z,-0.030811027097999988
2025-08-21T10:00:00.000Z,-0.030995115558000053
2025-08-21T10:15:00.000Z,-0.030779957869000008
2025-08-21T10:30:00.000Z,-0.030696417804999987
2025-08-21T10:45:00.000Z,-0.031373371523000015
2025-08-21T11:00:00.000Z,-0.03019487488700001
2025-08-21T11:15:00.000Z,-0.03035090752199998
2025-08-21T11:30:00.000Z,-0.03166001345900005
2025-08-21T11:45:00.000Z,-0.033372215837999986
2025-08-21T12:00:00.000Z,-0.03294178016600002
2025-08-21T12:15:00.000Z,-0.031864274784
2025-08-21T12:30:00.000Z,-0.03244398955600003
2025-08-21T12:45:00.000Z,-0.03418262300999997
2025-08-21T13:00:00.000Z,-0.03264642451300004
2025-08-21T13:15:00.000Z,-0.03137251386399997
2025-08-21T13:30:00.000Z,-0.03082048027100004
2025-08-21T13:45:00.000Z,-0.028928396892999975
2025-08-21T14:00:00.000Z,-0.027244566270000048
2025-08-21T14:15:00.000Z,-0.027943189186000028
2025-08-21T14:30:00.000Z,-0.031502961228000004
2025-08-21T14:45:00.000Z,-0.030439576398999968
2025-08-21T15:00:00.000Z,-0.03427050452000002
2025-08-21T15:15:00.000Z,-0.033485501988000044
2025-08-21T15:30:00.000Z,-0.03328010241699997
2025-08-21T15:45:00.000Z,-0.035131656954
2025-08-21T16:00:00.000Z,-0.03484257823600001
2025-08-21T16:15:00.000Z,-0.035844728631999945
2025-08-21T16:30:00.000Z,-0.03621974748599999
2025-08-21T16:45:00.000Z,-0.036983248721000006
2025-08-21T17:00:00.000Z,-0.03935886020599999
2025-08-21T17:15:00.000Z,-0.03944756466999999
2025-08-21T17:30:00.000Z,-0.036715105118000024
2025-08-21T17:45:00.000Z,-0.038164254210000026
2025-08-21T18:00:00.000Z,-0.03813473952199997
2025-08-21T18:15:00.000Z,-0.03663759385099996
2025-08-21T18:30:00.000Z,-0.037292088574000015
2025-08-21T18:45:00.000Z,-0.035983323370999964
2025-08-21T19:00:00.000Z,-0.035158605668
2025-08-21T19:15:00.000Z,-0.039004251489999975
2025-08-21T19:30:00.000Z,-0.03991238130800001
2025-08-21T19:45:00.000Z,-0.04040704267499995
2025-08-21T20:00:00.000Z,-0.03864429999800001
2025-08-21T20:15:00.000Z,-0.037518887807999945
2025-08-21T20:30:00.000Z,-0.03861179293399997
2025-08-21T20:45:00.000Z,-0.034753990258999945
2025-08-21T21:00:00.000Z,-0.03770644762800002
2025-08-21T21:15:00.000Z,-0.03616482412099997
2025-08-21T21:30:00.000Z,-0.03617630161600005
2025-08-21T21:45:00.000Z,-0.03578582780999995
2025-08-21T22:00:00.000Z,-0.036064695878999964
2025-08-21T22:15:00.000Z,-0.03529488250000001
2025-08-21T22:30:00.000Z,-0.03686023080800005
2025-08-21T22:45:00.000Z,-0.03657760380599995
2025-08-21T23:00:00.000Z,-0.03767775659899997
2025-08-21T23:15:00.000Z,-0.038034499085000006
2025-08-21T23:30:00.000Z,-0.037838902442000055
2025-08-21T23:45:00.000Z,-0.036886749396999985
2025-08-22T00:00:00.000Z,-0.034900761528000035
2025-08-22T00:15:00.000Z,-0.034328667509999966
2025-08-22T00:30:00.000Z,-0.034763885434
2025-08-22T00:45:00.000Z,-0.035341684341000046
2025-08-22T01:00:00.000Z,-0.037044407525000045
2025-08-22T01:15:00.000Z,-0.03389393580300004
2025-08-22T01:30:00.000Z,-0.03333514770699997
2025-08-22T01:45:00.000Z,-0.03314402733300004
2025-08-22T02:00:00.000Z,-0.031653567771000035
2025-08-22T02:15:00.000Z,-0.027496165695999997
2025-08-22T02:30:00.000Z,-0.028406123813000006
2025-08-22T02:45:00.000Z,-0.02917406884399998
2025-08-22T03:00:00.000Z,-0.028249553767000002
2025-08-22T03:15:00.000Z,-0.029840454824999973
2025-08-22T03:30:00.000Z,-0.03025110373499995
2025-08-22T03:45:00.000Z,-0.032011176866999946
2025-08-22T04:00:00.000Z,-0.030904097712999956
2025-08-22T04:15:00.000Z,-0.030108660254000053
2025-08-22T04:30:00.000Z,-0.03054765907099999
2025-08-22T04:45:00.000Z,-0.03266487431499998
2025-08-22T05:00:00.000Z,-0.031776330924999985
2025-08-22T05:15:00.000Z,-0.032178751197999955
2025-08-22T05:30:00.000Z,-0.03129845666099995
2025-08-22T05:45:00.000Z,-0.029431680110999947
2025-08-22T06:00:00.000Z,-0.02955792110199995
2025-08-22T06:15:00.000Z,-0.028557224619999988
2025-08-22T06:30:00.000Z,-0.032296815228999964
2025-08-22T06:45:00.000Z,-0.031266885209999984
2025-08-22T07:00:00.000Z,-0.030010578404999988
2025-08-22T07:15:00.000Z,-0.02955745858500003
2025-08-22T07:30:00.000Z,-0.02979703138699996
2025-08-22T07:45:00.000Z,-0.030222540939999987
2025-08-22T08:00:00.000Z,-0.029687305281000054
2025-08-22T08:15:00.000Z,-0.02978730832700005
2025-08-22T08:30:00.000Z,-0.030670599672000032
2025-08-22T08:45:00.000Z,-0.03132123078000004
2025-08-22T09:00:00.000Z,-0.03204207478099996
2025-08-22T09:15:00.000Z,-0.031904015348000025
2025-08-22T09:30:00.000Z,-0.03231570675100004
2025-08-22T09:45:00.000Z,-0.030323008822000008
2025-08-22T10:00:00.000Z,-0.03265234386799998
2025-08-22T10:15:00.000Z,-0.033963389063000005
2025-08-22T10:30:00.000Z,-0.03455708807500002
2025-08-22T10:45:00.000Z,-0.035040640991999994
2025-08-22T11:00:00.000Z,-0.036005308071
2025-08-22T11:15:00.000Z,-0.036982171313999945
2025-08-22T11:30:00.000Z,-0.038005722359000016
2025-08-22T11:45:00.000Z,-0.036564124370000006
2025-08-22T12:00:00.000Z,-0.03865610069900005
2025-08-22T12:15:00.000Z,-0.03905764592899996
2025-08-22T12:30:00.000Z,-0.03988096593000001
2025-08-22T12:45:00.000Z,-0.035972051437999975
2025-08-22T13:00:00.000Z,-0.037207579395999946
2025-08-22T13:15:00.000Z,-0.03700619040999997
2025-08-22T13:30:00.000Z,-0.03690982552599997
2025-08-22T13:45:00.000Z,-0.03467150890799997
2025-08-22T14:00:00.000Z,-0.01447653555899997
2025-08-22T14:15:00.000Z,-0.012959194728999979
2025-08-22T14:30:00.000Z,-0.00575113311200004
2025-08-22T14:45:00.000Z,-0.004068486422999951
2025-08-22T15:00:00.000Z,0.0008756186900000795
2025-08-22T15:15:00.000Z,0.0018982268409999392
2025-08-22T15:30:00.000Z,0.0030236474130000968
2025-08-22T15:45:00.000Z,0.001398281688999914
2025-08-22T16:00:00.000Z,0.0002776215719999531
2025-08-22T16:15:00.000Z,-0.0016213967620000158
2025-08-22T16:30:00.000Z,-0.0008577622000000007
2025-08-22T16:45:00.000Z,-0.00289829336799996
2025-08-22T17:00:00.000Z,0.00024135518399992506
2025-08-22T17:15:00.000Z,0.002588772429999997
2025-08-22T17:30:00.000Z,0.0016052651330000778
2025-08-22T17:45:00.000Z,0.0021154215409999733
2025-08-22T18:00:00.000Z,0.005928736433999937
2025-08-22T18:15:00.000Z,0.0025372368509999355
2025-08-22T18:30:00.000Z,0.0025317278729999337
2025-08-22T18:45:00.000Z,0.0017068678479998933
2025-08-22T19:00:00.000Z,0.0017373810390000077
2025-08-22T19:15:00.000Z,0.0017420829829999374
2025-08-22T19:30:00.000Z,0.0007847974820001102
2025-08-22T19:45:00.000Z,0.00028143561500004743
2025-08-22T20:00:00.000Z,0.001947564521999956
2025-08-22T20:15:00.000Z,0.003092574784000046
2025-08-22T20:30:00.000Z,0.0031928332390001035
2025-08-22T20:45:00.000Z,0.0024149408600000477
2025-08-22T21:00:00.000Z,0.0029207696639999003
2025-08-22T21:15:00.000Z,0.0030528501739999214
2025-08-22T21:30:00.000Z,0.0031608150189998963
2025-08-22T21:45:00.000Z,0.003312790292999912
2025-08-22T22:00:00.000Z,0.0022792002409999235
2025-08-22T22:15:00.000Z,0.0001662083200000275
2025-08-22T22:30:00.000Z,0.0002767530750000802
2025-08-22T22:45:00.000Z,0.0009821683280000215
2025-08-22T23:00:00.000Z,0.0016267734399999512
2025-08-22T23:15:00.000Z,0.001075345859000043
2025-08-22T23:30:00.000Z,0.0021710079260000015
2025-08-22T23:45:00.000Z,0.002287510743000043
2025-08-23T00:00:00.000Z,0.0017632215389999928
2025-08-23T00:15:00.000Z,0.002701781755999999
2025-08-23T00:30:00.000Z,0.002509035629999934
2025-08-23T00:45:00.000Z,0.002582314482000081
2025-08-23T01:00:00.000Z,0.0019899471119999568
2025-08-23T01:15:00.000Z,0.0006463724390000092
2025-08-23T01:30:00.000Z,-0.0021409503499999483
2025-08-23T01:45:00.000Z,-0.001832553588000052
2025-08-23T02:00:00.000Z,-0.0029025023730000488
2025-08-23T02:15:00.000Z,-0.005088932124999945
2025-08-23T02:30:00.000Z,-0.008320666005000033
2025-08-23T02:45:00.000Z,-0.00558461702799995
2025-08-23T03:00:00.000Z,-0.00619863267599996
2025-08-23T03:15:00.000Z,-0.007962208632000034
2025-08-23T03:30:00.000Z,-0.009085709798000052
2025-08-23T03:45:00.000Z,-0.009079591391000008
2025-08-23T04:00:00.000Z,-0.00756743281100003
2025-08-23T04:15:00.000Z,-0.007900742397000005
2025-08-23T04:30:00.000Z,-0.006592655711999962
2025-08-23T04:45:00.000Z,-0.006573498671999967
2025-08-23T05:00:00.000Z,-0.006957887016999953
2025-08-23T05:15:00.000Z,-0.005966316650000025
2025-08-23T05:30:00.000Z,-0.005541285367000048
2025-08-23T05:45:00.000Z,-0.00570438778100002
2025-08-23T06:00:00.000Z,-0.006135901443000025
2025-08-23T06:15:00.000Z,-0.00711420833099996
2025-08-23T06:30:00.000Z,-0.00750302967000005
2025-08-23T06:45:00.000Z,-0.007794059787999963
2025-08-23T07:00:00.000Z,-0.007360557065000051
2025-08-23T07:15:00.000Z,-0.007434732732000016
2025-08-23T07:30:00.000Z,-0.007011222171000031
2025-08-23T07:45:00.000Z,-0.007260962695999962
2025-08-23T08:00:00.000Z,-0.006884863823999998
2025-08-23T08:15:00.000Z,-0.007596969314000002
2025-08-23T08:30:00.000Z,-0.007608026677000002
2025-08-23T08:45:00.000Z,-0.007216573848999985
2025-08-23T09:00:00.000Z,-0.008400721518999954
2025-08-23T09:15:00.000Z,-0.008740258953000013
2025-08-23T09:30:00.000Z,-0.008272767455000052
2025-08-23T09:45:00.000Z,-0.007553653275999994
2025-08-23T10:00:00.000Z,-0.008230030009000022
2025-08-23T10:15:00.000Z,-0.008574346932999966
2025-08-23T10:30:00.000Z,-0.00866585733900005
2025-08-23T10:45:00.000Z,-0.008916296229000031
2025-08-23T11:00:00.000Z,-0.009204110636999996
2025-08-23T11:15:00.000Z,-0.008903310284000043
2025-08-23T11:30:00.000Z,-0.009610829501000007
2025-08-23T11:45:00.000Z,-0.011420308699999993
2025-08-23T12:00:00.000Z,-0.010748204954999951
2025-08-23T12:15:00.000Z,-0.010790875471999972
2025-08-23T12:30:00.000Z,-0.010058543512999951
2025-08-23T12:45:00.000Z,-0.012023247337999976
2025-08-23T13:00:00.000Z,-0.012324594700000024
2025-08-23T13:15:00.000Z,-0.013049118883999955
2025-08-23T13:30:00.000Z,-0.014925432675999994
2025-08-23T13:45:00.000Z,-0.01438709900199997
2025-08-23T14:00:00.000Z,-0.014353766850000005
2025-08-23T14:15:00.000Z,-0.013542467097000022
2025-08-23T14:30:00.000Z,-0.015403254830000046
2025-08-23T14:45:00.000Z,-0.016405925030000046
2025-08-23T15:00:00.000Z,-0.016573434289000044
2025-08-23T15:15:00.000Z,-0.015029884227000023
2025-08-23T15:30:00.000Z,-0.014183062296999949
2025-08-23T15:45:00.000Z,-0.014820148431999969
2025-08-23T16:00:00.000Z,-0.015640481052
2025-08-23T16:15:00.000Z,-0.014267111595000048
2025-08-23T16:30:00.000Z,-0.015227263530000035
2025-08-23T16:45:00.000Z,-0.013243839388
2025-08-23T17:00:00.000Z,-0.01268701807299999
2025-08-23T17:15:00.000Z,-0.01357974656000005
2025-08-23T17:30:00.000Z,-0.012504362730999974
2025-08-23T17:45:00.000Z,-0.012764220385000025
2025-08-23T18:00:00.000Z,-0.012346635693999963
2025-08-23T18:15:00.000Z,-0.012450670627000004
2025-08-23T18:30:00.000Z,-0.012710090251000006
2025-08-23T18:45:00.000Z,-0.012428996103999945
2025-08-23T19:00:00.000Z,-0.01247487138500003
2025-08-23T19:15:00.000Z,-0.01270545565500003
2025-08-23T19:30:00.000Z,-0.01266242762400005
2025-08-23T19:45:00.000Z,-0.012402420897000055
2025-08-23T20:00:00.000Z,-0.012476046050999945
2025-08-23T20:15:00.000Z,-0.011631170317999984
2025-08-23T20:30:00.000Z,-0.011936850118000053
2025-08-23T20:45:00.000Z,-0.011477805027999999
2025-08-23T21:00:00.000Z,-0.011996356961999965
2025-08-23T21:15:00.000Z,-0.01270057730999996
2025-08-23T21:30:00.000Z,-0.013034479588999948
2025-08-23T21:45:00.000Z,-0.011487036623999969
2025-08-23T22:00:00.000Z,-0.011191742083
2025-08-23T22:15:00.000Z,-0.01128526004899999
2025-08-23T22:30:00.000Z,-0.01116333371
2025-08-23T22:45:00.000Z,-0.010801190232999969
2025-08-23T23:00:00.000Z,-0.01084089149800005
2025-08-23T23:15:00.000Z,-0.010711082819999995
2025-08-23T23:30:00.000Z,-0.01109519213400001
2025-08-23T23:45:00.000Z,-0.009724109121999946
2025-08-24T00:00:00.000Z,-0.010298657821000035
2025-08-24T00:15:00.000Z,-0.009890450462999967
2025-08-24T00:30:00.000Z,-0.009317211517000046
2025-08-24T00:45:00.000Z,-0.009699074392999996
2025-08-24T01:00:00.000Z,-0.010232445600000029
2025-08-24T01:15:00.000Z,-0.011253314595999986
2025-08-24T01:30:00.000Z,-0.009683152558000008
2025-08-24T01:45:00.000Z,-0.009079924910999959
2025-08-24T02:00:00.000Z,-0.00810021766000002
2025-08-24T02:15:00.000Z,-0.008822829502999952
2025-08-24T02:30:00.000Z,-0.011104217822999973
2025-08-24T02:45:00.000Z,-0.012428337952000046
2025-08-24T03:00:00.000Z,-0.012402468757999996
2025-08-24T03:15:00.000Z,-0.012738836848000035
2025-08-24T03:30:00.000Z,-0.013219629377000053
2025-08-24T03:45:00.000Z,-0.012669221356000016
2025-08-24T04:00:00.000Z,-0.011516453848000041
2025-08-24T04:15:00.000Z,-0.011167696692000018
2025-08-24T04:30:00.000Z,-0.012415432685000005
2025-08-24T04:45:00.000Z,-0.012534577433999994
2025-08-24T05:00:00.000Z,-0.01181923879000002
2025-08-24T05:15:00.000Z,-0.012447380475000047
2025-08-24T05:30:00.000Z,-0.013609384312999961
2025-08-24T05:45:00.000Z,-0.013419795674999957
2025-08-24T06:00:00.000Z,-0.013789533805000032
2025-08-24T06:15:00.000Z,-0.013700219335999964
2025-08-24T06:30:00.000Z,-0.013205764698000055
2025-08-24T06:45:00.000Z,-0.014352972831999988
2025-08-24T07:00:00.000Z,-0.013954686447000042
2025-08-24T07:15:00.000Z,-0.013522630154999993
2025-08-24T07:30:00.000Z,-0.012859912290000053
2025-08-24T07:45:00.000Z,-0.014062119205999979
2025-08-24T08:00:00.000Z,-0.013930284981000018
2025-08-24T08:15:00.000Z,-0.014889582842000038
2025-08-24T08:30:00.000Z,-0.014966659585999964
2025-08-24T08:45:00.000Z,-0.015091571744999976
2025-08-24T09:00:00.000Z,-0.015139643001999992
2025-08-24T09:15:00.000Z,-0.015109631364999987
2025-08-24T09:30:00.000Z,-0.013643063289000001
2025-08-24T09:45:00.000Z,-0.014027221929999945
2025-08-24T10:00:00.000Z,-0.014651701497000014
2025-08-24T10:15:00.000Z,-0.015552201083000039
2025-08-24T10:30:00.000Z,-0.01576871073399999
2025-08-24T10:45:00.000Z,-0.01369412288399996
2025-08-24T11:00:00.000Z,-0.014698179724999982
2025-08-24T11:15:00.000Z,-0.016058494051999994
2025-08-24T11:30:00.000Z,-0.016114835662999982
2025-08-24T11:45:00.000Z,-0.015471381147999952
2025-08-24T12:00:00.000Z,-0.015256380845000028
2025-08-24T12:15:00.000Z,-0.015376171184000031
2025-08-24T12:30:00.000Z,-0.01637124661099998
2025-08-24T12:45:00.000Z,-0.016037868590999982
2025-08-24T13:00:00.000Z,-0.016061211029000044
2025-08-24T13:15:00.000Z,-0.015110740020000013
2025-08-24T13:30:00.000Z,-0.016024263597000044
2025-08-24T13:45:00.000Z,-0.01632588722399997
2025-08-24T14:00:00.000Z,-0.017964859024000024
2025-08-24T14:15:00.000Z,-0.017354575874000022
2025-08-24T14:30:00.000Z,-0.017513334924999957
2025-08-24T14:45:00.000Z,-0.01646258469999995
2025-08-24T15:00:00.000Z,-0.015149519208999984
2025-08-24T15:15:00.000Z,-0.01635827722600003
2025-08-24T15:30:00.000Z,-0.016401034679999982
2025-08-24T15:45:00.000Z,-0.017858277551
2025-08-24T16:00:00.000Z,-0.01803703626700004
2025-08-24T16:15:00.000Z,-0.017560774798
2025-08-24T16:30:00.000Z,-0.018138048429999998
2025-08-24T16:45:00.000Z,-0.01861545706400003
2025-08-24T17:00:00.000Z,-0.01815045605300003
2025-08-24T17:15:00.000Z,-0.018203437100000053
2025-08-24T17:30:00.000Z,-0.018234964543999976
2025-08-24T17:45:00.000Z,-0.01828549238599997
2025-08-24T18:00:00.000Z,-0.01706152256100002
2025-08-24T18:15:00.000Z,-0.014849934522999986
2025-08-24T18:30:00.000Z,-0.014940424509999994
2025-08-24T18:45:00.000Z,-0.016344882248999992
2025-08-24T19:00:00.000Z,-0.01636826477800002
2025-08-24T19:15:00.000Z,-0.016023866966
2025-08-24T19:30:00.000Z,-0.032947785008
2025-08-24T19:45:00.000Z,-0.03526823220700004
2025-08-24T20:00:00.000Z,-0.03641966936700003
2025-08-24T20:15:00.000Z,-0.03087719008699996
2025-08-24T20:30:00.000Z,-0.031233650914999966
2025-08-24T20:45:00.000Z,-0.03203676106099995
2025-08-24T21:00:00.000Z,-0.033593310736000026
2025-08-24T21:15:00.000Z,-0.030846146784999973
2025-08-24T21:30:00.000Z,-0.028536357066999973
2025-08-24T21:45:00.000Z,-0.028609057299999963
2025-08-24T22:00:00.000Z,-0.029309676192999956
2025-08-24T22:15:00.000Z,-0.03216144370899998
2025-08-24T22:30:00.000Z,-0.027031705217000046
2025-08-24T22:45:00.000Z,-0.025875611316000025
2025-08-24T23:00:00.000Z,-0.025510940035999963
2025-08-24T23:15:00.000Z,-0.024608144054000025
2025-08-24T23:30:00.000Z,-0.024979928377000027
2025-08-24T23:45:00.000Z,-0.025805833950000023
2025-08-25T00:00:00.000Z,-0.025977586061999958
2025-08-25T00:15:00.000Z,-0.02783670016499995
2025-08-25T00:30:00.000Z,-0.03460188423599997
2025-08-25T00:45:00.000Z,-0.03318911909900002
2025-08-25T01:00:00.000Z,-0.031165871838000014
2025-08-25T01:15:00.000Z,-0.02859719709499997
2025-08-25T01:30:00.000Z,-0.03110393328000005
2025-08-25T01:45:00.000Z,-0.029459013032000048
2025-08-25T02:00:00.000Z,-0.027205938053999956
2025-08-25T02:15:00.000Z,-0.025477158474999984
2025-08-25T02:30:00.000Z,-0.026469542526999956
2025-08-25T02:45:00.000Z,-0.02544420034299999
2025-08-25T03:00:00.000Z,-0.024443069863000044
2025-08-25T03:15:00.000Z,-0.025865459473000008
2025-08-25T03:30:00.000Z,-0.025982843902999986
2025-08-25T03:45:00.000Z,-0.02727026170500002
2025-08-25T04:00:00.000Z,-0.029749297890000026
2025-08-25T04:15:00.000Z,-0.03159467926199999
2025-08-25T04:30:00.000Z,-0.03158570407700001
2025-08-25T04:45:00.000Z,-0.031487476126
2025-08-25T05:00:00.000Z,-0.03298264880099999
2025-08-25T05:15:00.000Z,-0.033173855001999986
2025-08-25T05:30:00.000Z,-0.03390093541100003
2025-08-25T05:45:00.000Z,-0.03434557245400005
2025-08-25T06:00:00.000Z,-0.03542999920900003
2025-08-25T06:15:00.000Z,-0.03446158050500003
2025-08-25T06:30:00.000Z,-0.036972843423
2025-08-25T06:45:00.000Z,-0.03845985859000001
2025-08-25T07:00:00.000Z,-0.037839190672000034
2025-08-25T07:15:00.000Z,-0.038159673442999975
2025-08-25T07:30:00.000Z,-0.03935865427999996
2025-08-25T07:45:00.000Z,-0.04201502045100003
2025-08-25T08:00:00.000Z,-0.04265288166500003
2025-08-25T08:15:00.000Z,-0.04028810052599996
2025-08-25T08:30:00.000Z,-0.03993943560799995
2025-08-25T08:45:00.000Z,-0.04061813961299998
2025-08-25T09:00:00.000Z,-0.043330311929000054
2025-08-25T09:15:00.000Z,-0.04022554893399999
2025-08-25T09:30:00.000Z,-0.04078447174199995
2025-08-25T09:45:00.000Z,-0.040098427364000044
2025-08-25T10:00:00.000Z,-0.03964764124700004
2025-08-25T10:15:00.000Z,-0.04265118543400004
2025-08-25T10:30:00.000Z,-0.04256879437200001
2025-08-25T10:45:00.000Z,-0.044885413628000026
2025-08-25T11:00:00.000Z,-0.045274090358999985
