Date,Age Consumed
2025-02-06T05:15:00.000Z,80265.81306304937
2025-02-06T05:30:00.000Z,94510.32836516044
2025-02-06T05:45:00.000Z,214624.0311627909
2025-02-06T06:00:00.000Z,68535.75916170608
2025-02-06T06:15:00.000Z,23362.15515147365
2025-02-06T06:30:00.000Z,61300.5314444328
2025-02-06T06:45:00.000Z,76892.33736560617
2025-02-06T07:00:00.000Z,152524.48391363953
2025-02-06T07:15:00.000Z,29602.9836275976
2025-02-06T07:30:00.000Z,152923.2533070183
2025-02-06T07:45:00.000Z,126752.48627336044
2025-02-06T08:00:00.000Z,53139.25611041643
2025-02-06T08:15:00.000Z,690017.2650584957
2025-02-06T08:30:00.000Z,471906.2055955845
2025-02-06T08:45:00.000Z,133029.57329950074
2025-02-06T09:00:00.000Z,84535.91768557412
2025-02-06T09:15:00.000Z,553157.5622964167
2025-02-06T09:30:00.000Z,56441.078886842115
2025-02-06T09:45:00.000Z,95654.19530361884
2025-02-06T10:00:00.000Z,171776.83216506682
2025-02-06T10:15:00.000Z,408566.90255529963
2025-02-06T10:30:00.000Z,233219.66590754353
2025-02-06T10:45:00.000Z,152815.59102653386
2025-02-06T11:00:00.000Z,264536.6226106743
2025-02-06T11:15:00.000Z,102048.6485824669
2025-02-06T11:30:00.000Z,58778.7991990678
2025-02-06T11:45:00.000Z,120007.1638013809
2025-02-06T12:00:00.000Z,135859.39368675504
2025-02-06T12:15:00.000Z,149739.15543370746
2025-02-06T12:30:00.000Z,142723.94989805538
2025-02-06T12:45:00.000Z,135884.28116995597
2025-02-06T13:00:00.000Z,68847.721294768
2025-02-06T13:15:00.000Z,58758.57354696424
2025-02-06T13:30:00.000Z,72395.75915338115
2025-02-06T13:45:00.000Z,120322.20351599915
2025-02-06T14:00:00.000Z,112577.09607285897
2025-02-06T14:15:00.000Z,1616049.1524970725
2025-02-06T14:30:00.000Z,83633.13694992987
2025-02-06T14:45:00.000Z,973990.8781326299
2025-02-06T15:00:00.000Z,1253475.851678101
2025-02-06T15:15:00.000Z,161034.89726711457
2025-02-06T15:30:00.000Z,129046.53527908164
2025-02-06T15:45:00.000Z,263562.2625331767
2025-02-06T16:00:00.000Z,153716.7179101138
2025-02-06T16:15:00.000Z,218207.3010482397
2025-02-06T16:30:00.000Z,126504.4188607723
2025-02-06T16:45:00.000Z,227427.68885523637
2025-02-06T17:00:00.000Z,58186.56167681938
2025-02-06T17:15:00.000Z,345407.40678581863
2025-02-06T17:30:00.000Z,152794.54018753074
2025-02-06T17:45:00.000Z,118216.56107999955
2025-02-06T18:00:00.000Z,631782.4370046637
2025-02-06T18:15:00.000Z,367937.47800364695
2025-02-06T18:30:00.000Z,2122014.780389494
2025-02-06T18:45:00.000Z,752033.2004083995
2025-02-06T19:00:00.000Z,297651.1917400108
2025-02-06T19:15:00.000Z,1673079.3564560923
2025-02-06T19:30:00.000Z,232807.999703151
2025-02-06T19:45:00.000Z,181724.25229167313
2025-02-06T20:00:00.000Z,220398.2099144669
2025-02-06T20:15:00.000Z,273854.2502579051
2025-02-06T20:30:00.000Z,277731.5004478557
2025-02-06T20:45:00.000Z,192220.0176269886
2025-02-06T21:00:00.000Z,135359.81730943598
2025-02-06T21:15:00.000Z,414103.6355500489
2025-02-06T21:30:00.000Z,769209.1069381535
2025-02-06T21:45:00.000Z,108132.49864124374
2025-02-06T22:00:00.000Z,101249.64294638207
2025-02-06T22:15:00.000Z,106694.59815128859
2025-02-06T22:30:00.000Z,134938.24660470494
2025-02-06T22:45:00.000Z,41856.09733519528
2025-02-06T23:00:00.000Z,100186.80214595608
2025-02-06T23:15:00.000Z,187154.96539689435
2025-02-06T23:30:00.000Z,77404.16643659485
2025-02-06T23:45:00.000Z,132093.5027625792
2025-02-07T00:00:00.000Z,372229.53263318434
2025-02-07T00:15:00.000Z,166790.78300535318
2025-02-07T00:30:00.000Z,134253.33124222208
2025-02-07T00:45:00.000Z,32179.442520883385
2025-02-07T01:00:00.000Z,177544.97105282985
2025-02-07T01:15:00.000Z,133125.42312112206
2025-02-07T01:30:00.000Z,79344.71673724412
2025-02-07T01:45:00.000Z,227859.11976413667
2025-02-07T02:00:00.000Z,102272.0046933943
2025-02-07T02:15:00.000Z,124163.64376887493
2025-02-07T02:30:00.000Z,68374.39768536846
2025-02-07T02:45:00.000Z,33742.8954050429
2025-02-07T03:00:00.000Z,43750.76295244091
2025-02-07T03:15:00.000Z,1552408.7730456206
2025-02-07T03:30:00.000Z,86152.68326971016
2025-02-07T03:45:00.000Z,62962.25547057808
2025-02-07T04:00:00.000Z,75807.9712867951
2025-02-07T04:15:00.000Z,762058.453413564
2025-02-07T04:30:00.000Z,60704.12000576017
2025-02-07T04:45:00.000Z,181472.50183840632
2025-02-07T05:00:00.000Z,42053.02059291024
2025-02-07T05:15:00.000Z,164260.8199915416
2025-02-07T05:30:00.000Z,98167.34923439914
2025-02-07T05:45:00.000Z,75436.43233348122
2025-02-07T06:00:00.000Z,630653.816941834
2025-02-07T06:15:00.000Z,149736.04496966634
2025-02-07T06:30:00.000Z,130633.86893802683
2025-02-07T06:45:00.000Z,1086793.6708011895
2025-02-07T07:00:00.000Z,176508.40653266484
2025-02-07T07:15:00.000Z,229414.50726633673
2025-02-07T07:30:00.000Z,302172.38616401085
2025-02-07T07:45:00.000Z,297749.11107889895
2025-02-07T08:00:00.000Z,131101.10538878787
2025-02-07T08:15:00.000Z,150621.80283925176
2025-02-07T08:30:00.000Z,183106.36931489766
2025-02-07T08:45:00.000Z,154413.9777052094
2025-02-07T09:00:00.000Z,106668.4573845088
2025-02-07T09:15:00.000Z,89549.55582525137
2025-02-07T09:30:00.000Z,56131.196495140524
2025-02-07T09:45:00.000Z,319661.1794838948
2025-02-07T10:00:00.000Z,150767.15564283868
2025-02-07T10:15:00.000Z,105619.71458583706
2025-02-07T10:30:00.000Z,171607.26081971178
2025-02-07T10:45:00.000Z,125425.52797732942
2025-02-07T11:00:00.000Z,52811.06976630344
2025-02-07T11:15:00.000Z,94992.31386195494
2025-02-07T11:30:00.000Z,169024.53718348188
2025-02-07T11:45:00.000Z,69304.1457638774
2025-02-07T12:00:00.000Z,817280.4205733344
2025-02-07T12:15:00.000Z,1006214.4217366339
2025-02-07T12:30:00.000Z,197529.16668268383
2025-02-07T12:45:00.000Z,399768.20865684014
2025-02-07T13:00:00.000Z,1971694.434575132
2025-02-07T13:15:00.000Z,228986.85700624457
2025-02-07T13:30:00.000Z,1488148.3884949686
2025-02-07T13:45:00.000Z,1982431.445767127
2025-02-07T14:00:00.000Z,95109.35691366391
2025-02-07T14:15:00.000Z,42761.82496258301
2025-02-07T14:30:00.000Z,300812.7654107632
2025-02-07T14:45:00.000Z,311846.11694593204
2025-02-07T15:00:00.000Z,1385185.1686357446
2025-02-07T15:15:00.000Z,422813.1429408705
2025-02-07T15:30:00.000Z,265634.7334319367
2025-02-07T15:45:00.000Z,478832.9559648101
2025-02-07T16:00:00.000Z,75149.55497610194
2025-02-07T16:15:00.000Z,204327.03268506582
2025-02-07T16:30:00.000Z,226997.2076517481
2025-02-07T16:45:00.000Z,168183.2854783858
2025-02-07T17:00:00.000Z,301258.98323273426
2025-02-07T17:15:00.000Z,98276.18733432729
2025-02-07T17:30:00.000Z,501835.9476617146
2025-02-07T17:45:00.000Z,29444.169644762518
2025-02-07T18:00:00.000Z,300533.63568957854
2025-02-07T18:15:00.000Z,175509.23751339596
2025-02-07T18:30:00.000Z,92213.65782874123
2025-02-07T18:45:00.000Z,207790.75813598884
2025-02-07T19:00:00.000Z,110045.87786051568
2025-02-07T19:15:00.000Z,88877.33387479364
2025-02-07T19:30:00.000Z,117220.92304475534
2025-02-07T19:45:00.000Z,1133396.7494575344
2025-02-07T20:00:00.000Z,72342.79813061698
2025-02-07T20:15:00.000Z,113186.69270651319
2025-02-07T20:30:00.000Z,985314.1680503046
2025-02-07T20:45:00.000Z,3267418.761458836
2025-02-07T21:00:00.000Z,337483.036036503
2025-02-07T21:15:00.000Z,787248.4706683255
2025-02-07T21:30:00.000Z,1227294.168751768
2025-02-07T21:45:00.000Z,368299.20871942415
2025-02-07T22:00:00.000Z,108859.50551327664
2025-02-07T22:15:00.000Z,101924.77576819483
2025-02-07T22:30:00.000Z,65339.91523840654
2025-02-07T22:45:00.000Z,131083.79677942017
2025-02-07T23:00:00.000Z,159833.02473636842
2025-02-07T23:15:00.000Z,97312.826846342
2025-02-07T23:30:00.000Z,62694.03447817017
2025-02-07T23:45:00.000Z,120943.11173688014
2025-02-08T00:00:00.000Z,33060.90947789489
2025-02-08T00:15:00.000Z,140444.66595882396
2025-02-08T00:30:00.000Z,69349.82001917674
2025-02-08T00:45:00.000Z,61125.52074817791
2025-02-08T01:00:00.000Z,42271.95265471699
2025-02-08T01:15:00.000Z,1799097.6759084915
2025-02-08T01:30:00.000Z,86927.17453438349
2025-02-08T01:45:00.000Z,8359.829762192547
2025-02-08T02:00:00.000Z,59363.81343697108
2025-02-08T02:15:00.000Z,29045.923135089302
2025-02-08T02:30:00.000Z,617614.9474738796
2025-02-08T02:45:00.000Z,46651.28471774585
2025-02-08T03:00:00.000Z,107157.75794478026
2025-02-08T03:15:00.000Z,39371.152735517324
2025-02-08T03:30:00.000Z,29260.802929564932
2025-02-08T03:45:00.000Z,52021.621835417856
2025-02-08T04:00:00.000Z,82540.49869334137
2025-02-08T04:15:00.000Z,2300492.170626289
2025-02-08T04:30:00.000Z,677009.9518574554
2025-02-08T04:45:00.000Z,35720.6458200259
2025-02-08T05:00:00.000Z,26943.19291930153
2025-02-08T05:15:00.000Z,43330.56822671518
2025-02-08T05:30:00.000Z,76757.60717300887
2025-02-08T05:45:00.000Z,55290.00707306199
2025-02-08T06:00:00.000Z,75894.39618441697
2025-02-08T06:15:00.000Z,28603.666567188524
2025-02-08T06:30:00.000Z,37334.434838150046
2025-02-08T06:45:00.000Z,229721.68849123496
2025-02-08T07:00:00.000Z,75887.82108464459
2025-02-08T07:15:00.000Z,447152.58843424096
2025-02-08T07:30:00.000Z,226461.36503432007
2025-02-08T07:45:00.000Z,592276.5314998471
2025-02-08T08:00:00.000Z,354632.55609333713
2025-02-08T08:15:00.000Z,69151.04926233107
2025-02-08T08:30:00.000Z,731217.7959597494
2025-02-08T08:45:00.000Z,296706.39600313315
2025-02-08T09:00:00.000Z,382774.7230232785
2025-02-08T09:15:00.000Z,159004.89817421642
2025-02-08T09:30:00.000Z,514033.0972978048
2025-02-08T09:45:00.000Z,2595913.2772087534
2025-02-08T10:00:00.000Z,67592.2792688394
2025-02-08T10:15:00.000Z,70068.96971225174
2025-02-08T10:30:00.000Z,242104.27204876568
2025-02-08T10:45:00.000Z,839971.1541581976
2025-02-08T11:00:00.000Z,64491.54734204654
2025-02-08T11:15:00.000Z,63407.99595207191
2025-02-08T11:30:00.000Z,365910.5289610958
2025-02-08T11:45:00.000Z,141465.85696177522
2025-02-08T12:00:00.000Z,89937.6351879965
2025-02-08T12:15:00.000Z,97003.53964481149
2025-02-08T12:30:00.000Z,182734.73886989563
2025-02-08T12:45:00.000Z,103275.28979656527
2025-02-08T13:00:00.000Z,203769.28949431487
2025-02-08T13:15:00.000Z,98367.5727788234
2025-02-08T13:30:00.000Z,155295.99146205978
2025-02-08T13:45:00.000Z,773672.1808580223
2025-02-08T14:00:00.000Z,103512.29263763374
2025-02-08T14:15:00.000Z,284193.7563851244
2025-02-08T14:30:00.000Z,130075.09705774771
2025-02-08T14:45:00.000Z,57619.36874187848
2025-02-08T15:00:00.000Z,80654.25793410317
2025-02-08T15:15:00.000Z,312193.8491009389
2025-02-08T15:30:00.000Z,251332.40896409022
2025-02-08T15:45:00.000Z,141043.60669700612
2025-02-08T16:00:00.000Z,403707.250113235
2025-02-08T16:15:00.000Z,520372.10550694534
2025-02-08T16:30:00.000Z,262030.70687241995
2025-02-08T16:45:00.000Z,262731.07850496226
2025-02-08T17:00:00.000Z,184086.17239046568
2025-02-08T17:15:00.000Z,244149.31719126747
2025-02-08T17:30:00.000Z,110513.14052757011
2025-02-08T17:45:00.000Z,93421.39480486912
2025-02-08T18:00:00.000Z,129041.15899461113
2025-02-08T18:15:00.000Z,149499.16730013385
2025-02-08T18:30:00.000Z,152298.0779895141
2025-02-08T18:45:00.000Z,42086.901006226624
2025-02-08T19:00:00.000Z,54784.602736540444
2025-02-08T19:15:00.000Z,84613.6401976782
2025-02-08T19:30:00.000Z,44419.64859630029
2025-02-08T19:45:00.000Z,31851.46896879378
2025-02-08T20:00:00.000Z,45435.80026696969
2025-02-08T20:15:00.000Z,40429.712901618346
2025-02-08T20:30:00.000Z,63598.801912188304
2025-02-08T20:45:00.000Z,130922.96032960508
2025-02-08T21:00:00.000Z,167151.1104266348
2025-02-08T21:15:00.000Z,173676453.2516349
2025-02-08T21:30:00.000Z,47557.949724543454
2025-02-08T21:45:00.000Z,26709.89500111882
2025-02-08T22:00:00.000Z,1147620.6612364652
2025-02-08T22:15:00.000Z,48001.653908040316
2025-02-08T22:30:00.000Z,196627.81577311037
2025-02-08T22:45:00.000Z,60600.75130090424
2025-02-08T23:00:00.000Z,159607.9645911449
2025-02-08T23:15:00.000Z,82339.88165053044
2025-02-08T23:30:00.000Z,29132.657926081647
2025-02-08T23:45:00.000Z,42768.401440500325
2025-02-09T00:00:00.000Z,171850.40338228268
2025-02-09T00:15:00.000Z,21743.74381422819
2025-02-09T00:30:00.000Z,59063.66930320747
2025-02-09T00:45:00.000Z,47424.27297031089
2025-02-09T01:00:00.000Z,15476.637610662303
2025-02-09T01:15:00.000Z,92720.61282841669
2025-02-09T01:30:00.000Z,87007.69371911156
2025-02-09T01:45:00.000Z,57274.67142923196
2025-02-09T02:00:00.000Z,162133.50845339085
2025-02-09T02:15:00.000Z,36575.29446852995
2025-02-09T02:30:00.000Z,173487.10173595033
2025-02-09T02:45:00.000Z,174871.5447338099
2025-02-09T03:00:00.000Z,19201.963912571708
2025-02-09T03:15:00.000Z,16304.324314141053
2025-02-09T03:30:00.000Z,38083.24163558372
2025-02-09T03:45:00.000Z,26283.470449010514
2025-02-09T04:00:00.000Z,41501.04042418013
2025-02-09T04:15:00.000Z,35069.04721581542
2025-02-09T04:30:00.000Z,69868.83302688303
2025-02-09T04:45:00.000Z,139980.98914450896
2025-02-09T05:00:00.000Z,32018.982374633928
2025-02-09T05:15:00.000Z,156678.74435424985
2025-02-09T05:30:00.000Z,208290.21351359418
2025-02-09T05:45:00.000Z,158813.28697385863
2025-02-09T06:00:00.000Z,264040.2590973053
2025-02-09T06:15:00.000Z,16744.945441370037
2025-02-09T06:30:00.000Z,70473.54620632018
2025-02-09T06:45:00.000Z,843509.3783895363
2025-02-09T07:00:00.000Z,61054.494270820025
2025-02-09T07:15:00.000Z,106150.66738141266
2025-02-09T07:30:00.000Z,144363.37999343543
2025-02-09T07:45:00.000Z,1649770.7212890398
2025-02-09T08:00:00.000Z,4006952.032991601
2025-02-09T08:15:00.000Z,2597169.351522856
2025-02-09T08:30:00.000Z,71374.69986159223
2025-02-09T08:45:00.000Z,120259.06629310321
2025-02-09T09:00:00.000Z,55092.41147866659
2025-02-09T09:15:00.000Z,96779.40770867276
2025-02-09T09:30:00.000Z,56307.360734060814
2025-02-09T09:45:00.000Z,384045.1984358573
2025-02-09T10:00:00.000Z,79997.77687753085
2025-02-09T10:15:00.000Z,360204.0938119311
2025-02-09T10:30:00.000Z,23202.750194759697
2025-02-09T10:45:00.000Z,61684.67958272012
2025-02-09T11:00:00.000Z,116547.12924616702
2025-02-09T11:15:00.000Z,658912.3070452972
2025-02-09T11:30:00.000Z,384859.08083039365
2025-02-09T11:45:00.000Z,33521.3083733693
2025-02-09T12:00:00.000Z,133569.42361918153
2025-02-09T12:15:00.000Z,124055.12670042546
2025-02-09T12:30:00.000Z,194669.8672011354
2025-02-09T12:45:00.000Z,215918.47620773292
2025-02-09T13:00:00.000Z,313101.68256527977
2025-02-09T13:15:00.000Z,63901.344383206626
2025-02-09T13:30:00.000Z,239113.79180578396
2025-02-09T13:45:00.000Z,51091.31720501455
2025-02-09T14:00:00.000Z,1830272.343954825
2025-02-09T14:15:00.000Z,48407.16041035301
2025-02-09T14:30:00.000Z,56047.25221284772
2025-02-09T14:45:00.000Z,745864.4150218304
2025-02-09T15:00:00.000Z,94541.53773775941
2025-02-09T15:15:00.000Z,171858.79344317724
2025-02-09T15:30:00.000Z,68016.77731366636
2025-02-09T15:45:00.000Z,172634.23915621437
2025-02-09T16:00:00.000Z,107838.06686283113
2025-02-09T16:15:00.000Z,95767.40715042508
2025-02-09T16:30:00.000Z,95880.59000948444
2025-02-09T16:45:00.000Z,74771.49523258013
2025-02-09T17:00:00.000Z,1184349.1160651178
2025-02-09T17:15:00.000Z,322746.42320335814
2025-02-09T17:30:00.000Z,112469.88988963762
2025-02-09T17:45:00.000Z,172198.61125403643
2025-02-09T18:00:00.000Z,437805944.21210563
2025-02-09T18:15:00.000Z,91118.72148084076
2025-02-09T18:30:00.000Z,250071.29720361053
2025-02-09T18:45:00.000Z,242320.83493213615
2025-02-09T19:00:00.000Z,210282.275224114
2025-02-09T19:15:00.000Z,123410.39208181309
2025-02-09T19:30:00.000Z,430161.39095169917
2025-02-09T19:45:00.000Z,79969.70018587554
2025-02-09T20:00:00.000Z,247460.49950517053
2025-02-09T20:15:00.000Z,39905.14666315064
2025-02-09T20:30:00.000Z,77813.69034701849
2025-02-09T20:45:00.000Z,108162.02987455719
2025-02-09T21:00:00.000Z,165506.3698545305
2025-02-09T21:15:00.000Z,73035.10090332777
2025-02-09T21:30:00.000Z,990112.3889935301
2025-02-09T21:45:00.000Z,593009.0742051676
2025-02-09T22:00:00.000Z,161866.72777302132
2025-02-09T22:15:00.000Z,1007713.9671720057
2025-02-09T22:30:00.000Z,69615.35236626239
2025-02-09T22:45:00.000Z,178711.60615912563
2025-02-09T23:00:00.000Z,142964.28621581563
2025-02-09T23:15:00.000Z,64021.782942830796
2025-02-09T23:30:00.000Z,78148.01819916701
2025-02-09T23:45:00.000Z,24795.885274749653
2025-02-10T00:00:00.000Z,52131.94786247251
2025-02-10T00:15:00.000Z,72749.05725885023
2025-02-10T00:30:00.000Z,166471.09594157015
2025-02-10T00:45:00.000Z,42840.1048620455
2025-02-10T01:00:00.000Z,27609.572460248637
2025-02-10T01:15:00.000Z,34533.51292615905
2025-02-10T01:30:00.000Z,854236.4436979325
2025-02-10T01:45:00.000Z,142341.1279525477
2025-02-10T02:00:00.000Z,146030.05588363475
2025-02-10T02:15:00.000Z,38458.15250858092
2025-02-10T02:30:00.000Z,54354.665425758176
2025-02-10T02:45:00.000Z,141697.42214138366
2025-02-10T03:00:00.000Z,698415.205795447
2025-02-10T03:15:00.000Z,174983.71434996926
2025-02-10T03:30:00.000Z,160287.4461081494
2025-02-10T03:45:00.000Z,130714.71559954384
2025-02-10T04:00:00.000Z,121150.39622006349
2025-02-10T04:15:00.000Z,67057.41395471674
2025-02-10T04:30:00.000Z,115504.8698609196
2025-02-10T04:45:00.000Z,113373.58273731086
2025-02-10T05:00:00.000Z,21096.522821150273
2025-02-10T05:15:00.000Z,47111.83250399177
2025-02-10T05:30:00.000Z,59855.17632021046
2025-02-10T05:45:00.000Z,95183.88999708177
2025-02-10T06:00:00.000Z,28905.03828279146
2025-02-10T06:15:00.000Z,73561.19487950792
2025-02-10T06:30:00.000Z,615090.978992222
2025-02-10T06:45:00.000Z,72667.73688277401
2025-02-10T07:00:00.000Z,36612.639210763446
2025-02-10T07:15:00.000Z,135907.997231947
2025-02-10T07:30:00.000Z,91743.66583025608
2025-02-10T07:45:00.000Z,63267.0203779143
2025-02-10T08:00:00.000Z,280684.58343238215
2025-02-10T08:15:00.000Z,51623.46805541415
2025-02-10T08:30:00.000Z,180686.22142056702
2025-02-10T08:45:00.000Z,334948.66901029716
2025-02-10T09:00:00.000Z,59528.41079237536
2025-02-10T09:15:00.000Z,453595.06575748784
2025-02-10T09:30:00.000Z,64708.6493343437
2025-02-10T09:45:00.000Z,168653.48289050633
2025-02-10T10:00:00.000Z,2720180.355949821
2025-02-10T10:15:00.000Z,1960239.0397083752
2025-02-10T10:30:00.000Z,97662.29054549574
2025-02-10T10:45:00.000Z,126326.5758837109
2025-02-10T11:00:00.000Z,204752.79444880143
2025-02-10T11:15:00.000Z,84184.14157279774
2025-02-10T11:30:00.000Z,79265.20505248648
2025-02-10T11:45:00.000Z,346046.94230078615
2025-02-10T12:00:00.000Z,1737717.5331589677
2025-02-10T12:15:00.000Z,577755.4654353196
2025-02-10T12:30:00.000Z,423523.4398642938
2025-02-10T12:45:00.000Z,628238.7516465078
2025-02-10T13:00:00.000Z,67820.46628598256
2025-02-10T13:15:00.000Z,60632.89001701765
2025-02-10T13:30:00.000Z,57290.64357418608
2025-02-10T13:45:00.000Z,49913.80135809493
2025-02-10T14:00:00.000Z,177136.78763423613
2025-02-10T14:15:00.000Z,298667.543931912
2025-02-10T14:30:00.000Z,1779008.8374039512
2025-02-10T14:45:00.000Z,590160.0586982884
2025-02-10T15:00:00.000Z,269373.3688416149
2025-02-10T15:15:00.000Z,64815.21925011798
2025-02-10T15:30:00.000Z,969809.565739472
2025-02-10T15:45:00.000Z,62894.69800904976
2025-02-10T16:00:00.000Z,141630.44580499746
2025-02-10T16:15:00.000Z,295803.99787892826
2025-02-10T16:30:00.000Z,96844.7337604689
2025-02-10T16:45:00.000Z,114840.68096414882
2025-02-10T17:00:00.000Z,2650133.7763239555
2025-02-10T17:15:00.000Z,2491089.2742391517
2025-02-10T17:30:00.000Z,2480798.028536156
2025-02-10T17:45:00.000Z,231907.0766969352
2025-02-10T18:00:00.000Z,552160.297950395
2025-02-10T18:15:00.000Z,288749.80343722855
2025-02-10T18:30:00.000Z,454821.60542321124
2025-02-10T18:45:00.000Z,103988.68483063379
2025-02-10T19:00:00.000Z,385249.31494002545
2025-02-10T19:15:00.000Z,869334.9516310631
2025-02-10T19:30:00.000Z,133628.56142923867
2025-02-10T19:45:00.000Z,109793.73607967698
2025-02-10T20:00:00.000Z,124465.12033026149
2025-02-10T20:15:00.000Z,102315.6834243469
2025-02-10T20:30:00.000Z,144944.5542512391
2025-02-10T20:45:00.000Z,46663.11363109242
2025-02-10T21:00:00.000Z,523478.24132549815
2025-02-10T21:15:00.000Z,202763.85359237905
2025-02-10T21:30:00.000Z,252450.30394277055
2025-02-10T21:45:00.000Z,170112.2279961167
2025-02-10T22:00:00.000Z,156658.81882496743
2025-02-10T22:15:00.000Z,127519.90052732131
2025-02-10T22:30:00.000Z,117499.74240567799
2025-02-10T22:45:00.000Z,308564.2893546062
2025-02-10T23:00:00.000Z,77690.58393014458
2025-02-10T23:15:00.000Z,162758.30813339923
2025-02-10T23:30:00.000Z,141698.96969041167
2025-02-10T23:45:00.000Z,220090.3727870932
2025-02-11T00:00:00.000Z,59209.64165534571
2025-02-11T00:15:00.000Z,68053.51270447047
2025-02-11T00:30:00.000Z,41074.96368093721
2025-02-11T00:45:00.000Z,31882.14869596071
2025-02-11T01:00:00.000Z,47222.4763194873
2025-02-11T01:15:00.000Z,144522.13090453926
2025-02-11T01:30:00.000Z,35426.28681814714
2025-02-11T01:45:00.000Z,41799.07103392326
2025-02-11T02:00:00.000Z,84811.62463981997
2025-02-11T02:15:00.000Z,105022.56232508885
2025-02-11T02:30:00.000Z,5370620.230028812
2025-02-11T02:45:00.000Z,110186.74003002307
2025-02-11T03:00:00.000Z,249677.88519374173
2025-02-11T03:15:00.000Z,49597.04126625608
2025-02-11T03:30:00.000Z,142130.90830824955
2025-02-11T03:45:00.000Z,93556.03419595663
2025-02-11T04:00:00.000Z,39076.18350884951
2025-02-11T04:15:00.000Z,276869.26917839714
2025-02-11T04:30:00.000Z,145009.871065623
2025-02-11T04:45:00.000Z,161757.8116734572
