Date,Exchange Flow Balance
2025-04-29T07:00:00.000Z,-6762.907762848054
2025-04-29T07:15:00.000Z,2439.68613740432
2025-04-29T07:30:00.000Z,-1054.777351842307
2025-04-29T07:45:00.000Z,-724.366928737774
2025-04-29T08:00:00.000Z,-3359.79456873355
2025-04-29T08:15:00.000Z,-2051.980995405345
2025-04-29T08:30:00.000Z,-6695.390635565554
2025-04-29T08:45:00.000Z,70.646986644915
2025-04-29T09:00:00.000Z,413.095349176557
2025-04-29T09:15:00.000Z,-153.912982610329
2025-04-29T09:30:00.000Z,2734.883555188022
2025-04-29T09:45:00.000Z,-4308.354807649919
2025-04-29T10:00:00.000Z,-177.633581465189
2025-04-29T10:15:00.000Z,111.873408440013
2025-04-29T10:30:00.000Z,185.100379977019
2025-04-29T10:45:00.000Z,3332.500327759596
2025-04-29T11:00:00.000Z,-362.037222112671
2025-04-29T11:15:00.000Z,2146.916934971105
2025-04-29T11:30:00.000Z,8591.138206392276
2025-04-29T11:45:00.000Z,671.460243736583
2025-04-29T12:00:00.000Z,-2379.572089920499
2025-04-29T12:15:00.000Z,11204.849537566963
2025-04-29T12:30:00.000Z,-4516.258566716017
2025-04-29T12:45:00.000Z,-2777.732147482356
2025-04-29T13:00:00.000Z,-477.885886220128
2025-04-29T13:15:00.000Z,2574.848073174582
2025-04-29T13:30:00.000Z,-623.614932402665
2025-04-29T13:45:00.000Z,-341.24454857301
2025-04-29T14:00:00.000Z,4455.121842076901
2025-04-29T14:15:00.000Z,-5970.865190777754
2025-04-29T14:30:00.000Z,-5230.634799309665
2025-04-29T14:45:00.000Z,-20909.37792026567
2025-04-29T15:00:00.000Z,5861.714678325067
2025-04-29T15:15:00.000Z,1171.809168091144
2025-04-29T15:30:00.000Z,-61.953932837755
2025-04-29T15:45:00.000Z,-2247.385776103298
2025-04-29T16:00:00.000Z,-774.420891941546
2025-04-29T16:15:00.000Z,-2578.865946971874
2025-04-29T16:30:00.000Z,-344.222895996345
2025-04-29T16:45:00.000Z,-1272.78974572692
2025-04-29T17:00:00.000Z,-580.690388699738
2025-04-29T17:15:00.000Z,64.145721932458
2025-04-29T17:30:00.000Z,-329.128929473787
2025-04-29T17:45:00.000Z,-1507.120795477123
2025-04-29T18:00:00.000Z,-1453.919549826493
2025-04-29T18:15:00.000Z,-655.727076145249
2025-04-29T18:30:00.000Z,-5970.321061112995
2025-04-29T18:45:00.000Z,39.65651355112
2025-04-29T19:00:00.000Z,-2707.203377313369
2025-04-29T19:15:00.000Z,1039.072308610692
2025-04-29T19:30:00.000Z,356.39581542334
2025-04-29T19:45:00.000Z,1893.192824848564
2025-04-29T20:00:00.000Z,-405.193275958924
2025-04-29T20:15:00.000Z,-2980.387666131267
2025-04-29T20:30:00.000Z,-1458.367280144958
2025-04-29T20:45:00.000Z,-641.554382081769
2025-04-29T21:00:00.000Z,3217.825579555761
2025-04-29T21:15:00.000Z,3033.499549051209
2025-04-29T21:30:00.000Z,3845.774891514079
2025-04-29T21:45:00.000Z,129.464942557078
2025-04-29T22:00:00.000Z,-6045.74316967912
2025-04-29T22:15:00.000Z,-5690.120560682532
2025-04-29T22:30:00.000Z,728.316390289346
2025-04-29T22:45:00.000Z,293.980003539601
2025-04-29T23:00:00.000Z,-3212.486449366601
2025-04-29T23:15:00.000Z,3417.880207476159
2025-04-29T23:30:00.000Z,714.247673141079
2025-04-29T23:45:00.000Z,46.227351885823
2025-04-30T00:00:00.000Z,-485.433072348663
2025-04-30T00:15:00.000Z,3069.445631620126
2025-04-30T00:30:00.000Z,6.015010468105
2025-04-30T00:45:00.000Z,-3220.336717252717
2025-04-30T01:00:00.000Z,0.408278276022
2025-04-30T01:15:00.000Z,-271.061265775099
2025-04-30T01:30:00.000Z,-584.855411968545
2025-04-30T01:45:00.000Z,-2356.241647006626
2025-04-30T02:00:00.000Z,-425.53466901
2025-04-30T02:15:00.000Z,269.753354344428
2025-04-30T02:30:00.000Z,-471.931151129456
2025-04-30T02:45:00.000Z,-191.560449250867
2025-04-30T03:00:00.000Z,3468.674609390432
2025-04-30T03:15:00.000Z,-360.737585779777
2025-04-30T03:30:00.000Z,-191.446717807976
2025-04-30T03:45:00.000Z,-670.698780532712
2025-04-30T04:00:00.000Z,-783.092279164792
2025-04-30T04:15:00.000Z,-316.446998526733
2025-04-30T04:30:00.000Z,69.413943186039
2025-04-30T04:45:00.000Z,654.760828250088
2025-04-30T05:00:00.000Z,17089.807438825464
2025-04-30T05:15:00.000Z,730.438121357786
2025-04-30T05:30:00.000Z,1353.888566024357
2025-04-30T05:45:00.000Z,-103.37593028171
2025-04-30T06:00:00.000Z,-314.455569270647
2025-04-30T06:15:00.000Z,-317.475068708684
2025-04-30T06:30:00.000Z,39.381372906469
2025-04-30T06:45:00.000Z,257.709639608531
2025-04-30T07:00:00.000Z,-93.672724163211
2025-04-30T07:15:00.000Z,1014.847740115729
2025-04-30T07:30:00.000Z,2473.790253325942
2025-04-30T07:45:00.000Z,-4727.477048600606
2025-04-30T08:00:00.000Z,2082.629021823397
2025-04-30T08:15:00.000Z,141.938035948694
2025-04-30T08:30:00.000Z,-1224.204454501099
2025-04-30T08:45:00.000Z,-549.925755095373
2025-04-30T09:00:00.000Z,-146.048386411101
2025-04-30T09:15:00.000Z,-4435.856105872707
2025-04-30T09:30:00.000Z,-3268.415181171483
2025-04-30T09:45:00.000Z,2952.265876355916
2025-04-30T10:00:00.000Z,1820.107277935326
2025-04-30T10:15:00.000Z,-910.457710257769
2025-04-30T10:30:00.000Z,-3370.52778521236
2025-04-30T10:45:00.000Z,885.614296789986
2025-04-30T11:00:00.000Z,655.729424441586
2025-04-30T11:15:00.000Z,-74157.25260083383
2025-04-30T11:30:00.000Z,21662.62832564734
2025-04-30T11:45:00.000Z,-16542.052783610518
2025-04-30T12:00:00.000Z,-3151.928448222805
2025-04-30T12:15:00.000Z,423.962121644575
2025-04-30T12:30:00.000Z,-4824.325538271805
2025-04-30T12:45:00.000Z,3306.474427713213
2025-04-30T13:00:00.000Z,-743.741242009524
2025-04-30T13:15:00.000Z,910.403481197228
2025-04-30T13:30:00.000Z,-20847.35462599984
2025-04-30T13:45:00.000Z,-6532.794487246079
2025-04-30T14:00:00.000Z,4360.486936624463
2025-04-30T14:15:00.000Z,81.685998501325
2025-04-30T14:30:00.000Z,1825.592340307592
2025-04-30T14:45:00.000Z,-462.914212551961
2025-04-30T15:00:00.000Z,-748.067421449646
2025-04-30T15:15:00.000Z,6745.743879263742
2025-04-30T15:30:00.000Z,-2676.974235679349
2025-04-30T15:45:00.000Z,-1629.703052511081
2025-04-30T16:00:00.000Z,-125.081255552888
2025-04-30T16:15:00.000Z,1492.431516596135
2025-04-30T16:30:00.000Z,2079.168748491803
2025-04-30T16:45:00.000Z,-3246.094464759646
2025-04-30T17:00:00.000Z,-3360.096194133937
2025-04-30T17:15:00.000Z,-913.231595317631
2025-04-30T17:30:00.000Z,1192.436318257392
2025-04-30T17:45:00.000Z,-459.946726163993
2025-04-30T18:00:00.000Z,3064.939198235355
2025-04-30T18:15:00.000Z,-7954.797384686858
2025-04-30T18:30:00.000Z,9.409171160253
2025-04-30T18:45:00.000Z,346.801707081001
2025-04-30T19:00:00.000Z,-465.378861870487
2025-04-30T19:15:00.000Z,332.264642899409
2025-04-30T19:30:00.000Z,-2189.39404369615
2025-04-30T19:45:00.000Z,19021.48834311465
2025-04-30T20:00:00.000Z,-5110.780453378308
2025-04-30T20:15:00.000Z,-7048.24506687808
2025-04-30T20:30:00.000Z,-3418.905231003176
2025-04-30T20:45:00.000Z,-805.672820515573
2025-04-30T21:00:00.000Z,985.247646458025
2025-04-30T21:15:00.000Z,-225.805769027641
2025-04-30T21:30:00.000Z,-740.972767207114
2025-04-30T21:45:00.000Z,566.55162640723
2025-04-30T22:00:00.000Z,-1927.066943012322
2025-04-30T22:15:00.000Z,-142.559323213711
2025-04-30T22:30:00.000Z,-281.905132783356
2025-04-30T22:45:00.000Z,-93.481810724936
2025-04-30T23:00:00.000Z,138.181766250615
2025-04-30T23:15:00.000Z,-701.021447258185
2025-04-30T23:30:00.000Z,409.085362923457
2025-04-30T23:45:00.000Z,-672.682848385075
2025-05-01T00:00:00.000Z,2411.753201146597
2025-05-01T00:15:00.000Z,-2367.89056395227
2025-05-01T00:30:00.000Z,99.323582959316
2025-05-01T00:45:00.000Z,-210.611023904549
2025-05-01T01:00:00.000Z,887.274187331042
2025-05-01T01:15:00.000Z,297.600637111075
2025-05-01T01:30:00.000Z,2698.454296405526
2025-05-01T01:45:00.000Z,-500.4872638555
2025-05-01T02:00:00.000Z,310.657618167899
2025-05-01T02:15:00.000Z,-1342.265934379276
2025-05-01T02:30:00.000Z,-404.336399038009
2025-05-01T02:45:00.000Z,909.446353174696
2025-05-01T03:00:00.000Z,-107.963172245026
2025-05-01T03:15:00.000Z,-350.842661120251
2025-05-01T03:30:00.000Z,-305.069414926245
2025-05-01T03:45:00.000Z,-3383.677116731265
2025-05-01T04:00:00.000Z,-4686.427745533158
2025-05-01T04:15:00.000Z,1071.72334034999
2025-05-01T04:30:00.000Z,-4400.675054027659
2025-05-01T04:45:00.000Z,284.439344938103
2025-05-01T05:00:00.000Z,-2726.651943656801
2025-05-01T05:15:00.000Z,-385.728222379969
2025-05-01T05:30:00.000Z,-144.09293112519
2025-05-01T05:45:00.000Z,2344.390605434106
2025-05-01T06:00:00.000Z,-4355.667421113116
2025-05-01T06:15:00.000Z,-9359.511925207806
2025-05-01T06:30:00.000Z,2178.395095694388
2025-05-01T06:45:00.000Z,-128.809771833546
2025-05-01T07:00:00.000Z,-5070.988963148735
2025-05-01T07:15:00.000Z,-877.567585087064
2025-05-01T07:30:00.000Z,-81.046290521924
2025-05-01T07:45:00.000Z,382.157523704762
2025-05-01T08:00:00.000Z,-286.93435345882
2025-05-01T08:15:00.000Z,11.158245037195
2025-05-01T08:30:00.000Z,-5751.610338946072
2025-05-01T08:45:00.000Z,519.564801175154
2025-05-01T09:00:00.000Z,-391.048111413154
2025-05-01T09:15:00.000Z,-375.008247362266
2025-05-01T09:30:00.000Z,2983.201200294181
2025-05-01T09:45:00.000Z,16926.20908470436
2025-05-01T10:00:00.000Z,-350.486889973957
2025-05-01T10:15:00.000Z,2723.871860220931
2025-05-01T10:30:00.000Z,31.870091341901
2025-05-01T10:45:00.000Z,3107.764547509675
2025-05-01T11:00:00.000Z,-1410.907824088811
2025-05-01T11:15:00.000Z,-2352.710386621317
2025-05-01T11:30:00.000Z,44.665320124963
2025-05-01T11:45:00.000Z,100.826575022875
2025-05-01T12:00:00.000Z,-3964.193447500485
2025-05-01T12:15:00.000Z,1747.052022723533
2025-05-01T12:30:00.000Z,-3161.371216693224
2025-05-01T12:45:00.000Z,2080.406082471171
2025-05-01T13:00:00.000Z,3004.388282484286
2025-05-01T13:15:00.000Z,1264.844071975605
2025-05-01T13:30:00.000Z,28.591521139987
2025-05-01T13:45:00.000Z,1438.042490603895
2025-05-01T14:00:00.000Z,-2065.637610141693
2025-05-01T14:15:00.000Z,-4951.872724996446
2025-05-01T14:30:00.000Z,-215.814099547297
2025-05-01T14:45:00.000Z,-166.717825879664
2025-05-01T15:00:00.000Z,1343.537479532747
2025-05-01T15:15:00.000Z,335.441567738887
2025-05-01T15:30:00.000Z,-2350.30181838693
2025-05-01T15:45:00.000Z,-113.128128450052
2025-05-01T16:00:00.000Z,-908.939687828128
2025-05-01T16:15:00.000Z,-1655.215177034001
2025-05-01T16:30:00.000Z,565.353420952263
2025-05-01T16:45:00.000Z,884.679287486553
2025-05-01T17:00:00.000Z,1414.741652919973
2025-05-01T17:15:00.000Z,-5479.815079659927
2025-05-01T17:30:00.000Z,-3367.796955793064
2025-05-01T17:45:00.000Z,1737.202900581125
2025-05-01T18:00:00.000Z,2138.016536361398
2025-05-01T18:15:00.000Z,-4859.647062587719
2025-05-01T18:30:00.000Z,-358.822330613156
2025-05-01T18:45:00.000Z,-2135.516601038248
2025-05-01T19:00:00.000Z,415.856397628598
2025-05-01T19:15:00.000Z,-618.627286646566
2025-05-01T19:30:00.000Z,-524.483195348181
2025-05-01T19:45:00.000Z,977.744067632147
2025-05-01T20:00:00.000Z,-2899.122348811808
2025-05-01T20:15:00.000Z,-456.534163718881
2025-05-01T20:30:00.000Z,-2144.68202676505
2025-05-01T20:45:00.000Z,-64.230322222872
2025-05-01T21:00:00.000Z,-732.952129212574
2025-05-01T21:15:00.000Z,1209.554088695339
2025-05-01T21:30:00.000Z,-592.704026591032
2025-05-01T21:45:00.000Z,-1273.467435171979
2025-05-01T22:00:00.000Z,1703.391917226643
2025-05-01T22:15:00.000Z,-677.257522629438
2025-05-01T22:30:00.000Z,732.288849708619
2025-05-01T22:45:00.000Z,-254.914657871215
2025-05-01T23:00:00.000Z,-623.36061590973
2025-05-01T23:15:00.000Z,467.19120418817
2025-05-01T23:30:00.000Z,925.84195590575
2025-05-01T23:45:00.000Z,-477.64725647377
2025-05-02T00:00:00.000Z,-1041.464777058279
2025-05-02T00:15:00.000Z,-60.052649719802
2025-05-02T00:30:00.000Z,2547.847537949685
2025-05-02T00:45:00.000Z,876.466484329835
2025-05-02T01:00:00.000Z,-9.675731167523
2025-05-02T01:15:00.000Z,425.359386420167
2025-05-02T01:30:00.000Z,-1017.439813865736
2025-05-02T01:45:00.000Z,35.520602080527
2025-05-02T02:00:00.000Z,-891.730451173199
2025-05-02T02:15:00.000Z,-62.850640095285
2025-05-02T02:30:00.000Z,-567.269817119659
2025-05-02T02:45:00.000Z,-141.505635310448
2025-05-02T03:00:00.000Z,-3727.746971585807
2025-05-02T03:15:00.000Z,-466.860061791241
2025-05-02T03:30:00.000Z,-948.440310704754
2025-05-02T03:45:00.000Z,755.697608105424
2025-05-02T04:00:00.000Z,370.775312909972
2025-05-02T04:15:00.000Z,-90.629256533275
2025-05-02T04:30:00.000Z,-387.150705977831
2025-05-02T04:45:00.000Z,-13.507654014155
2025-05-02T05:00:00.000Z,-7367.182970761654
2025-05-02T05:15:00.000Z,56.519816461955
2025-05-02T05:30:00.000Z,-150.082659908515
2025-05-02T05:45:00.000Z,-3955.637996501007
2025-05-02T06:00:00.000Z,6167.270581077988
2025-05-02T06:15:00.000Z,6418.714619417382
2025-05-02T06:30:00.000Z,-870.711689206784
2025-05-02T06:45:00.000Z,520.727742057982
2025-05-02T07:00:00.000Z,-1338.360538167106
2025-05-02T07:15:00.000Z,-866.989529849922
2025-05-02T07:30:00.000Z,-2903.441081195413
2025-05-02T07:45:00.000Z,1160.227577540567
2025-05-02T08:00:00.000Z,-811.19012997497
2025-05-02T08:15:00.000Z,-3298.052061119442
2025-05-02T08:30:00.000Z,1208.555942710711
2025-05-02T08:45:00.000Z,-1375.498702924218
2025-05-02T09:00:00.000Z,-717.402463908114
2025-05-02T09:15:00.000Z,711.911837648088
2025-05-02T09:30:00.000Z,-1798.597999231791
2025-05-02T09:45:00.000Z,282.143180915629
2025-05-02T10:00:00.000Z,-2925.563620903461
2025-05-02T10:15:00.000Z,-198.859457727171
2025-05-02T10:30:00.000Z,179.168672078593
2025-05-02T10:45:00.000Z,250.855008281622
2025-05-02T11:00:00.000Z,1141.051399612439
2025-05-02T11:15:00.000Z,-9469.27677997744
2025-05-02T11:30:00.000Z,751.697911191116
2025-05-02T11:45:00.000Z,349.542014431817
2025-05-02T12:00:00.000Z,-2830.769081795339
2025-05-02T12:15:00.000Z,113.81340346852
2025-05-02T12:30:00.000Z,-1156.382472413252
2025-05-02T12:45:00.000Z,-1419.407042166994
2025-05-02T13:00:00.000Z,13889.995232554515
2025-05-02T13:15:00.000Z,-8491.06588243582
2025-05-02T13:30:00.000Z,544.791969003101
2025-05-02T13:45:00.000Z,-945.090113075017
2025-05-02T14:00:00.000Z,-1331.879233484568
2025-05-02T14:15:00.000Z,154.668850223584
2025-05-02T14:30:00.000Z,-5188.761087495086
2025-05-02T14:45:00.000Z,1516.249423328156
2025-05-02T15:00:00.000Z,5123.546076827524
2025-05-02T15:15:00.000Z,2726.76293511522
2025-05-02T15:30:00.000Z,2725.62089357793
2025-05-02T15:45:00.000Z,-945.566905936854
2025-05-02T16:00:00.000Z,9604.821617967958
2025-05-02T16:15:00.000Z,-5934.8308462935
2025-05-02T16:30:00.000Z,816.603593252876
2025-05-02T16:45:00.000Z,2080.979918598693
2025-05-02T17:00:00.000Z,-916.056376403748
2025-05-02T17:15:00.000Z,-608.996685178803
2025-05-02T17:30:00.000Z,-1074.262027415598
2025-05-02T17:45:00.000Z,-3572.648057901183
2025-05-02T18:00:00.000Z,1325.368333330128
2025-05-02T18:15:00.000Z,2306.895158224937
2025-05-02T18:30:00.000Z,-459.002283759541
2025-05-02T18:45:00.000Z,-266.623291707235
2025-05-02T19:00:00.000Z,-420.833196821655
2025-05-02T19:15:00.000Z,829.079308928936
2025-05-02T19:30:00.000Z,-1281.608221793385
2025-05-02T19:45:00.000Z,-112.697129255495
2025-05-02T20:00:00.000Z,-4663.445219968774
2025-05-02T20:15:00.000Z,1420.334260167877
2025-05-02T20:30:00.000Z,-4667.645525062988
2025-05-02T20:45:00.000Z,1122.211498057255
2025-05-02T21:00:00.000Z,-729.152885662792
2025-05-02T21:15:00.000Z,-1115.25576267134
2025-05-02T21:30:00.000Z,-350.096960457944
2025-05-02T21:45:00.000Z,-519.954081091574
2025-05-02T22:00:00.000Z,-389.809232329096
2025-05-02T22:15:00.000Z,-9140.589066971075
2025-05-02T22:30:00.000Z,-1622.905646333874
2025-05-02T22:45:00.000Z,-783.994646657068
2025-05-02T23:00:00.000Z,-584.066005530535
2025-05-02T23:15:00.000Z,-1017.672640339048
2025-05-02T23:30:00.000Z,1925.839828512871
2025-05-02T23:45:00.000Z,-1733.462100419952
2025-05-03T00:00:00.000Z,758.212368461215
2025-05-03T00:15:00.000Z,-1813.092764928723
2025-05-03T00:30:00.000Z,699.479821895318
2025-05-03T00:45:00.000Z,-2609.463436859585
2025-05-03T01:00:00.000Z,-166.720327863292
2025-05-03T01:15:00.000Z,20.5703718401
2025-05-03T01:30:00.000Z,-3874.125521378407
2025-05-03T01:45:00.000Z,-2017.406705695985
2025-05-03T02:00:00.000Z,1404.133427944923
2025-05-03T02:15:00.000Z,10.691142942754
2025-05-03T02:30:00.000Z,17.86393573789
2025-05-03T02:45:00.000Z,-610.303763015878
2025-05-03T03:00:00.000Z,3545.161818086189
2025-05-03T03:15:00.000Z,245.418163993355
2025-05-03T03:30:00.000Z,-1210.040852737874
2025-05-03T03:45:00.000Z,209.537254911107
2025-05-03T04:00:00.000Z,201.795753347298
2025-05-03T04:15:00.000Z,389.863590753605
2025-05-03T04:30:00.000Z,-16.584562753584
2025-05-03T04:45:00.000Z,-240.669769828664
2025-05-03T05:00:00.000Z,2699.212156887842
2025-05-03T05:15:00.000Z,-735.588803220309
2025-05-03T05:30:00.000Z,-44.688849710742
2025-05-03T05:45:00.000Z,66.40818867081
2025-05-03T06:00:00.000Z,320.391379059149
2025-05-03T06:15:00.000Z,-629.523713014083
2025-05-03T06:30:00.000Z,939.94975477395
2025-05-03T06:45:00.000Z,277.43185047055
2025-05-03T07:00:00.000Z,474.330139453891
2025-05-03T07:15:00.000Z,104.792601287451
2025-05-03T07:30:00.000Z,-568.677794379666
2025-05-03T07:45:00.000Z,-182.720310479698
2025-05-03T08:00:00.000Z,2449.481120532631
2025-05-03T08:15:00.000Z,2128.671533423616
2025-05-03T08:30:00.000Z,-745.308887059144
2025-05-03T08:45:00.000Z,-350.456355386215
2025-05-03T09:00:00.000Z,28.107619072984
2025-05-03T09:15:00.000Z,154.07735411846
2025-05-03T09:30:00.000Z,373.28145212638
2025-05-03T09:45:00.000Z,-78.532642733824
2025-05-03T10:00:00.000Z,95.337524603397
2025-05-03T10:15:00.000Z,60.695919477162
2025-05-03T10:30:00.000Z,-255.82023801911
2025-05-03T10:45:00.000Z,359.106956617312
2025-05-03T11:00:00.000Z,-234.765317270627
2025-05-03T11:15:00.000Z,73.600047141568
2025-05-03T11:30:00.000Z,639.170190894229
2025-05-03T11:45:00.000Z,-741.326472682072
2025-05-03T12:00:00.000Z,-68.713226718783
2025-05-03T12:15:00.000Z,1485.148827127996
2025-05-03T12:30:00.000Z,-885.786337843841
2025-05-03T12:45:00.000Z,-168.965240028606
2025-05-03T13:00:00.000Z,3082.068750689253
2025-05-03T13:15:00.000Z,-2339.934765075738
2025-05-03T13:30:00.000Z,-2993.234726859585
2025-05-03T13:45:00.000Z,458.980908005869
2025-05-03T14:00:00.000Z,2468.433601597723
2025-05-03T14:15:00.000Z,1325.385487893783
2025-05-03T14:30:00.000Z,883.415787763211
2025-05-03T14:45:00.000Z,220.549158370895
2025-05-03T15:00:00.000Z,-729.037603040406
2025-05-03T15:15:00.000Z,-1582.262180477903
2025-05-03T15:30:00.000Z,877.040767757143
2025-05-03T15:45:00.000Z,-2926.028877445365
2025-05-03T16:00:00.000Z,152.624646955484
2025-05-03T16:15:00.000Z,570.898317736629
2025-05-03T16:30:00.000Z,-309.676789900259
2025-05-03T16:45:00.000Z,65.384533310447
2025-05-03T17:00:00.000Z,-1477.994141794541
2025-05-03T17:15:00.000Z,124.181568316207
2025-05-03T17:30:00.000Z,231.226525101703
2025-05-03T17:45:00.000Z,-117.52744667884
2025-05-03T18:00:00.000Z,-36.058537267177
2025-05-03T18:15:00.000Z,2185.536645850339
2025-05-03T18:30:00.000Z,-3135.153592531141
2025-05-03T18:45:00.000Z,-397.94057310959
2025-05-03T19:00:00.000Z,999.777462385528
2025-05-03T19:15:00.000Z,1349.441542096102
2025-05-03T19:30:00.000Z,-256.616698271392
2025-05-03T19:45:00.000Z,-4471.681082960096
2025-05-03T20:00:00.000Z,-502.116095721521
2025-05-03T20:15:00.000Z,55.781491987139
2025-05-03T20:30:00.000Z,-1115.850907966219
2025-05-03T20:45:00.000Z,-813.939217177692
2025-05-03T21:00:00.000Z,993.336888787412
2025-05-03T21:15:00.000Z,-1973.751736214354
2025-05-03T21:30:00.000Z,279.942780342068
2025-05-03T21:45:00.000Z,-146.900897750139
2025-05-03T22:00:00.000Z,-648.383240465995
2025-05-03T22:15:00.000Z,-789.196453036358
2025-05-03T22:30:00.000Z,-2647.267261064467
2025-05-03T22:45:00.000Z,-447.547864561981
2025-05-03T23:00:00.000Z,-130.598519585881
2025-05-03T23:15:00.000Z,-1101.227225546419
2025-05-03T23:30:00.000Z,341.719312486288
2025-05-03T23:45:00.000Z,-7.451933896884
2025-05-04T00:00:00.000Z,7.811753759631
2025-05-04T00:15:00.000Z,-556.387168819327
2025-05-04T00:30:00.000Z,17880.55607652047
2025-05-04T00:45:00.000Z,-663.266832784774
2025-05-04T01:00:00.000Z,-2309.174949566705
2025-05-04T01:15:00.000Z,1490.71828054636
2025-05-04T01:30:00.000Z,3921.26171370818
2025-05-04T01:45:00.000Z,-415.968079674137
2025-05-04T02:00:00.000Z,383.002067691444
2025-05-04T02:15:00.000Z,-3106.410613112368
2025-05-04T02:30:00.000Z,118.076854222806
2025-05-04T02:45:00.000Z,-287.752410757277
2025-05-04T03:00:00.000Z,3429.194971280238
2025-05-04T03:15:00.000Z,369.047779013987
2025-05-04T03:30:00.000Z,-90.667713250449
2025-05-04T03:45:00.000Z,-84.864207714476
2025-05-04T04:00:00.000Z,809.011674260522
2025-05-04T04:15:00.000Z,-365.889531015266
2025-05-04T04:30:00.000Z,-80.292104337935
2025-05-04T04:45:00.000Z,318.813116866952
2025-05-04T05:00:00.000Z,417.8869403583
2025-05-04T05:15:00.000Z,89.490026990796
2025-05-04T05:30:00.000Z,2371.324109628315
2025-05-04T05:45:00.000Z,-1931.318875574969
2025-05-04T06:00:00.000Z,-159.148151423647
2025-05-04T06:15:00.000Z,-117.26275545053
2025-05-04T06:30:00.000Z,380.410642891343
2025-05-04T06:45:00.000Z,44.921781521253
2025-05-04T07:00:00.000Z,-90.429628039116
2025-05-04T07:15:00.000Z,-680.482716386867
2025-05-04T07:30:00.000Z,9128.036095731448
2025-05-04T07:45:00.000Z,431.415781048145
2025-05-04T08:00:00.000Z,-746.600625931025
2025-05-04T08:15:00.000Z,-509.946165764153
2025-05-04T08:30:00.000Z,-550.039374203031
2025-05-04T08:45:00.000Z,-752.59752255903
2025-05-04T09:00:00.000Z,-240.262145590494
2025-05-04T09:15:00.000Z,-2015.952767201284
2025-05-04T09:30:00.000Z,-227.292380772355
2025-05-04T09:45:00.000Z,64.740814286629
2025-05-04T10:00:00.000Z,1291.225793840451
