Date,Total Funding Rates Aggregated by Asset
2025-05-15T17:45:00.000Z,0.000046677201
2025-05-15T18:00:00.000Z,0.000046701854
2025-05-15T18:15:00.000Z,0.00004663156
2025-05-15T18:30:00.000Z,0.000046643754
2025-05-15T18:45:00.000Z,0.000046607848
2025-05-15T19:00:00.000Z,0.000046812641
2025-05-15T19:15:00.000Z,0.000046940232
2025-05-15T19:30:00.000Z,0.000046849457
2025-05-15T19:45:00.000Z,0.000046836324
2025-05-15T20:00:00.000Z,0.000054164434
2025-05-15T20:15:00.000Z,0.000054512618
2025-05-15T20:30:00.000Z,0.000054584706
2025-05-15T20:45:00.000Z,0.00005509906
2025-05-15T21:00:00.000Z,0.000054531098
2025-05-15T21:15:00.000Z,0.000054713746
2025-05-15T21:30:00.000Z,0.000054623853
2025-05-15T21:45:00.000Z,0.000054701978
2025-05-15T22:00:00.000Z,0.000054855529
2025-05-15T22:15:00.000Z,0.000055298914
2025-05-15T22:30:00.000Z,0.000053894498
2025-05-15T22:45:00.000Z,0.000053899479
2025-05-15T23:00:00.000Z,0.000053921822
2025-05-15T23:15:00.000Z,0.000053938669
2025-05-15T23:30:00.000Z,0.000053957736
2025-05-15T23:45:00.000Z,0.000053828014
2025-05-16T00:00:00.000Z,0.000053060246
2025-05-16T00:15:00.000Z,0.000053030118
2025-05-16T00:30:00.000Z,0.00005303901
2025-05-16T00:45:00.000Z,0.000053062266
2025-05-16T01:00:00.000Z,0.000053149632
2025-05-16T01:15:00.000Z,0.000053171855
2025-05-16T01:30:00.000Z,0.000053273927
2025-05-16T01:45:00.000Z,0.00005325267
2025-05-16T02:00:00.000Z,0.000053398539
2025-05-16T02:15:00.000Z,0.00005367876
2025-05-16T02:30:00.000Z,0.000053755887
2025-05-16T02:45:00.000Z,0.000053679836
2025-05-16T03:00:00.000Z,0.000053683982
2025-05-16T03:15:00.000Z,0.00005366191
2025-05-16T03:30:00.000Z,0.000053594135
2025-05-16T03:45:00.000Z,0.000053573888
2025-05-16T04:00:00.000Z,0.000013572993
2025-05-16T04:15:00.000Z,0.000013573361
2025-05-16T04:30:00.000Z,0.000013576097
2025-05-16T04:45:00.000Z,0.00001355252
2025-05-16T05:00:00.000Z,0.000013547197
2025-05-16T05:15:00.000Z,0.00001351948
2025-05-16T05:30:00.000Z,0.000013549324
2025-05-16T05:45:00.000Z,0.000013547883
2025-05-16T06:00:00.000Z,0.000013479075
2025-05-16T06:15:00.000Z,0.000013493965
2025-05-16T06:30:00.000Z,0.000013463072
2025-05-16T06:45:00.000Z,0.000013477023
2025-05-16T07:00:00.000Z,0.000013511587
2025-05-16T07:15:00.000Z,0.000013493982
2025-05-16T07:30:00.000Z,0.000013451624
2025-05-16T07:45:00.000Z,0.000013494881
2025-05-16T08:00:00.000Z,0.000030234756
2025-05-16T08:15:00.000Z,0.000030237671
2025-05-16T08:30:00.000Z,0.000030243387
2025-05-16T08:45:00.000Z,0.000030138538
2025-05-16T09:00:00.000Z,0.000030581186
2025-05-16T09:15:00.000Z,0.00002998108
2025-05-16T09:30:00.000Z,0.000029874161
2025-05-16T09:45:00.000Z,0.000029848691
2025-05-16T10:00:00.000Z,0.000029861996
2025-05-16T10:15:00.000Z,0.00002984622
2025-05-16T10:30:00.000Z,0.000029823042
2025-05-16T10:45:00.000Z,0.000029837411
2025-05-16T11:00:00.000Z,0.00002977691
2025-05-16T11:15:00.000Z,0.000029776599
2025-05-16T11:30:00.000Z,0.000029777278
2025-05-16T11:45:00.000Z,0.000029758705
2025-05-16T12:00:00.000Z,0.000020700094
2025-05-16T12:15:00.000Z,0.000020580346
2025-05-16T12:30:00.000Z,0.000020546566
2025-05-16T12:45:00.000Z,0.000020575408
2025-05-16T13:00:00.000Z,0.000020580941
2025-05-16T13:15:00.000Z,0.00002062594
2025-05-16T13:30:00.000Z,0.000020675017
2025-05-16T13:45:00.000Z,0.000020580384
2025-05-16T14:00:00.000Z,0.000021108995
2025-05-16T14:15:00.000Z,0.000021190263
2025-05-16T14:30:00.000Z,0.00002124323
2025-05-16T14:45:00.000Z,0.000021374128
2025-05-16T15:00:00.000Z,0.000020691675
2025-05-16T15:15:00.000Z,0.000020197199
2025-05-16T15:30:00.000Z,0.000019846657
2025-05-16T15:45:00.000Z,0.000019850216
2025-05-16T16:00:00.000Z,0.000002663597
2025-05-16T16:15:00.000Z,0.00000270521
2025-05-16T16:30:00.000Z,0.000002747439
2025-05-16T16:45:00.000Z,0.00000270425
2025-05-16T17:00:00.000Z,0.00000266924
2025-05-16T17:15:00.000Z,0.000002542941
2025-05-16T17:30:00.000Z,0.000002700237
2025-05-16T17:45:00.000Z,0.000002622457
2025-05-16T18:00:00.000Z,0.000002676263
2025-05-16T18:15:00.000Z,0.00000268155
2025-05-16T18:30:00.000Z,0.000002664796
2025-05-16T18:45:00.000Z,0.000002703974
2025-05-16T19:00:00.000Z,0.000002649514
2025-05-16T19:15:00.000Z,0.000002703048
2025-05-16T19:30:00.000Z,0.000002691859
2025-05-16T19:45:00.000Z,0.000002670763
2025-05-16T20:00:00.000Z,0.000022190648
2025-05-16T20:15:00.000Z,0.000022187716
2025-05-16T20:30:00.000Z,0.000022202723
2025-05-16T20:45:00.000Z,0.000022220553
2025-05-16T21:00:00.000Z,0.000022225201
2025-05-16T21:15:00.000Z,0.000022233488
2025-05-16T21:30:00.000Z,0.000022229489
2025-05-16T21:45:00.000Z,0.000022225107
2025-05-16T22:00:00.000Z,0.000022245179
2025-05-16T22:15:00.000Z,0.000022229233
2025-05-16T22:30:00.000Z,0.000022234933
2025-05-16T22:45:00.000Z,0.000022232572
2025-05-16T23:00:00.000Z,0.000022222539
2025-05-16T23:15:00.000Z,0.000022233789
2025-05-16T23:30:00.000Z,0.000022233807
2025-05-16T23:45:00.000Z,0.000022241982
2025-05-17T00:00:00.000Z,0.000014373146
2025-05-17T00:15:00.000Z,0.000014381115
2025-05-17T00:30:00.000Z,0.000014398772
2025-05-17T00:45:00.000Z,0.000014410807
2025-05-17T01:00:00.000Z,0.000014397983
2025-05-17T01:15:00.000Z,0.000014443837
2025-05-17T01:30:00.000Z,0.000014451805
2025-05-17T01:45:00.000Z,0.000014466349
2025-05-17T02:00:00.000Z,0.000014467917
2025-05-17T02:15:00.000Z,0.000014479476
2025-05-17T02:30:00.000Z,0.000014476382
2025-05-17T02:45:00.000Z,0.000014465586
2025-05-17T03:00:00.000Z,0.000014476377
2025-05-17T03:15:00.000Z,0.000014483009
2025-05-17T03:30:00.000Z,0.000014470374
2025-05-17T03:45:00.000Z,0.000014479031
2025-05-17T04:00:00.000Z,0.000015052702
2025-05-17T04:15:00.000Z,0.000015059933
2025-05-17T04:30:00.000Z,0.000015065005
2025-05-17T04:45:00.000Z,0.000015058077
2025-05-17T05:00:00.000Z,0.000015060923
2025-05-17T05:15:00.000Z,0.000015055105
2025-05-17T05:30:00.000Z,0.000015052389
2025-05-17T05:45:00.000Z,0.000015045552
2025-05-17T06:00:00.000Z,0.000015056881
2025-05-17T06:15:00.000Z,0.000015051719
2025-05-17T06:30:00.000Z,0.000015066407
2025-05-17T06:45:00.000Z,0.000015060225
2025-05-17T07:00:00.000Z,0.000015063906
2025-05-17T07:15:00.000Z,0.000015057867
2025-05-17T07:30:00.000Z,0.000015062577
2025-05-17T07:45:00.000Z,0.000015061894
2025-05-17T08:00:00.000Z,0.000023622532
2025-05-17T08:15:00.000Z,0.000023599029
2025-05-17T08:30:00.000Z,0.000023556573
2025-05-17T08:45:00.000Z,0.000023563447
2025-05-17T09:00:00.000Z,0.000023572294
2025-05-17T09:15:00.000Z,0.000023613698
2025-05-17T09:30:00.000Z,0.000023632352
2025-05-17T09:45:00.000Z,0.000023631662
2025-05-17T10:00:00.000Z,0.000023631646
2025-05-17T10:15:00.000Z,0.000023623654
2025-05-17T10:30:00.000Z,0.000023640297
2025-05-17T10:45:00.000Z,0.000023629576
2025-05-17T11:00:00.000Z,0.000023630423
2025-05-17T11:15:00.000Z,0.000023642359
2025-05-17T11:30:00.000Z,0.000023602551
2025-05-17T11:45:00.000Z,0.000023572826
2025-05-17T12:00:00.000Z,-0.000015751862
2025-05-17T12:15:00.000Z,-0.000015793702
2025-05-17T12:30:00.000Z,-0.000015855278
2025-05-17T12:45:00.000Z,-0.000015792746
2025-05-17T13:00:00.000Z,-0.000016184469
2025-05-17T13:15:00.000Z,-0.000015943865
2025-05-17T13:30:00.000Z,-0.000015874684
2025-05-17T13:45:00.000Z,-0.000015886114
2025-05-17T14:00:00.000Z,-0.00001586426
2025-05-17T14:15:00.000Z,-0.000015875793
2025-05-17T14:30:00.000Z,-0.000015946688
2025-05-17T14:45:00.000Z,-0.00001593034
2025-05-17T15:00:00.000Z,-0.000015852967
2025-05-17T15:15:00.000Z,-0.000015830131
2025-05-17T15:30:00.000Z,-0.000015829482
2025-05-17T15:45:00.000Z,-0.000015734235
2025-05-17T16:00:00.000Z,-0.000021578998
2025-05-17T16:15:00.000Z,-0.00002158914
2025-05-17T16:30:00.000Z,-0.000021571539
2025-05-17T16:45:00.000Z,-0.000021258887
2025-05-17T17:00:00.000Z,-0.000021357231
2025-05-17T17:15:00.000Z,-0.000021419056
2025-05-17T17:30:00.000Z,-0.000021440843
2025-05-17T17:45:00.000Z,-0.00002140239
2025-05-17T18:00:00.000Z,-0.000021414456
2025-05-17T18:15:00.000Z,-0.000020567003
2025-05-17T18:30:00.000Z,-0.000020799571
2025-05-17T18:45:00.000Z,-0.000020716104
2025-05-17T19:00:00.000Z,-0.000020334237
2025-05-17T19:15:00.000Z,-0.000020301554
2025-05-17T19:30:00.000Z,-0.000020213636
2025-05-17T19:45:00.000Z,-0.000020212069
2025-05-17T20:00:00.000Z,0.000038892886
2025-05-17T20:15:00.000Z,0.0000388928
2025-05-17T20:30:00.000Z,0.00003874182
2025-05-17T20:45:00.000Z,0.000039221941
2025-05-17T21:00:00.000Z,0.000039189633
2025-05-17T21:15:00.000Z,0.000038701506
2025-05-17T21:30:00.000Z,0.000038685063
2025-05-17T21:45:00.000Z,0.00003870636
2025-05-17T22:00:00.000Z,0.000038882381
2025-05-17T22:15:00.000Z,0.000038628386
2025-05-17T22:30:00.000Z,0.000038600451
2025-05-17T22:45:00.000Z,0.000038579521
2025-05-17T23:00:00.000Z,0.000038562762
2025-05-17T23:15:00.000Z,0.00003858446
2025-05-17T23:30:00.000Z,0.000038584994
2025-05-17T23:45:00.000Z,0.000038580652
2025-05-18T00:00:00.000Z,0.00006435646
2025-05-18T00:15:00.000Z,0.000064335918
2025-05-18T00:30:00.000Z,0.000064254183
2025-05-18T00:45:00.000Z,0.000064217897
2025-05-18T01:00:00.000Z,0.000064210093
2025-05-18T01:15:00.000Z,0.000064202286
2025-05-18T01:30:00.000Z,0.00006423252
2025-05-18T01:45:00.000Z,0.000064241705
2025-05-18T02:00:00.000Z,0.000064246642
2025-05-18T02:15:00.000Z,0.000064250377
2025-05-18T02:30:00.000Z,0.000064255218
2025-05-18T02:45:00.000Z,0.000064266846
2025-05-18T03:00:00.000Z,0.000064320497
2025-05-18T03:15:00.000Z,0.00006432815
2025-05-18T03:30:00.000Z,0.00006432416
2025-05-18T03:45:00.000Z,0.000064320385
2025-05-18T04:00:00.000Z,0.000072060282
2025-05-18T04:15:00.000Z,0.000072054034
2025-05-18T04:30:00.000Z,0.000072035985
2025-05-18T04:45:00.000Z,0.000071983036
2025-05-18T05:00:00.000Z,0.000071963556
2025-05-18T05:15:00.000Z,0.000071948132
2025-05-18T05:30:00.000Z,0.000071975258
2025-05-18T05:45:00.000Z,0.00007199512
2025-05-18T06:00:00.000Z,0.000071979596
2025-05-18T06:15:00.000Z,0.000071955821
2025-05-18T06:30:00.000Z,0.000071879865
2025-05-18T06:45:00.000Z,0.000071886957
2025-05-18T07:00:00.000Z,0.000071914077
2025-05-18T07:15:00.000Z,0.000071912458
2025-05-18T07:30:00.000Z,0.000071913764
2025-05-18T07:45:00.000Z,0.000071935091
2025-05-18T08:00:00.000Z,0.000065208537
2025-05-18T08:15:00.000Z,0.000065280863
2025-05-18T08:30:00.000Z,0.000065251475
2025-05-18T08:45:00.000Z,0.000065263968
2025-05-18T09:00:00.000Z,0.000065252632
2025-05-18T09:15:00.000Z,0.000065214248
2025-05-18T09:30:00.000Z,0.000065240353
2025-05-18T09:45:00.000Z,0.000065207469
2025-05-18T10:00:00.000Z,0.000065205171
2025-05-18T10:15:00.000Z,0.000065306097
2025-05-18T10:30:00.000Z,0.000065253716
2025-05-18T10:45:00.000Z,0.000065259332
2025-05-18T11:00:00.000Z,0.000065392225
2025-05-18T11:15:00.000Z,0.00006590967
2025-05-18T11:30:00.000Z,0.000065921171
2025-05-18T11:45:00.000Z,0.000065396153
2025-05-18T12:00:00.000Z,0.000065589982
2025-05-18T12:15:00.000Z,0.00006575687
2025-05-18T12:30:00.000Z,0.000065754165
2025-05-18T12:45:00.000Z,0.000065740467
2025-05-18T13:00:00.000Z,0.000065751704
2025-05-18T13:15:00.000Z,0.000065732843
2025-05-18T13:30:00.000Z,0.000065928476
2025-05-18T13:45:00.000Z,0.000066001867
2025-05-18T14:00:00.000Z,0.000065949091
2025-05-18T14:15:00.000Z,0.000066091298
2025-05-18T14:30:00.000Z,0.000066251863
2025-05-18T14:45:00.000Z,0.00006601426
2025-05-18T15:00:00.000Z,0.000066037299
2025-05-18T15:15:00.000Z,0.000065997933
2025-05-18T15:30:00.000Z,0.000065981265
2025-05-18T15:45:00.000Z,0.000066008748
2025-05-18T16:00:00.000Z,0.000087007177
2025-05-18T16:15:00.000Z,0.000087064364
2025-05-18T16:30:00.000Z,0.000087059564
2025-05-18T16:45:00.000Z,0.000087064632
2025-05-18T17:00:00.000Z,0.000087342293
2025-05-18T17:15:00.000Z,0.000087306103
2025-05-18T17:30:00.000Z,0.000087277029
2025-05-18T17:45:00.000Z,0.000087261462
2025-05-18T18:00:00.000Z,0.000087631453
2025-05-18T18:15:00.000Z,0.000087720438
2025-05-18T18:30:00.000Z,0.000087480833
2025-05-18T18:45:00.000Z,0.0000874737
2025-05-18T19:00:00.000Z,0.000087604633
2025-05-18T19:15:00.000Z,0.000087620642
2025-05-18T19:30:00.000Z,0.000087631811
2025-05-18T19:45:00.000Z,0.000087639018
2025-05-18T20:00:00.000Z,0.000087444985
2025-05-18T20:15:00.000Z,0.000087442307
2025-05-18T20:30:00.000Z,0.000087375814
2025-05-18T20:45:00.000Z,0.000087406592
2025-05-18T21:00:00.000Z,0.000087423651
2025-05-18T21:15:00.000Z,0.000087420863
2025-05-18T21:30:00.000Z,0.000087423552
2025-05-18T21:45:00.000Z,0.000087457225
2025-05-18T22:00:00.000Z,0.000087555655
2025-05-18T22:15:00.000Z,0.000087447021
2025-05-18T22:30:00.000Z,0.000087278677
2025-05-18T22:45:00.000Z,0.000087379249
2025-05-18T23:00:00.000Z,0.000087279172
2025-05-18T23:15:00.000Z,0.0000872576
2025-05-18T23:30:00.000Z,0.000087245223
2025-05-18T23:45:00.000Z,0.00008711782
2025-05-19T00:00:00.000Z,0.000079439477
2025-05-19T00:15:00.000Z,0.000079362857
2025-05-19T00:30:00.000Z,0.000079290075
2025-05-19T00:45:00.000Z,0.00007913454
2025-05-19T01:00:00.000Z,0.000079236753
2025-05-19T01:15:00.000Z,0.000079114845
2025-05-19T01:30:00.000Z,0.000079111636
2025-05-19T01:45:00.000Z,0.000079070521
2025-05-19T02:00:00.000Z,0.000079028077
2025-05-19T02:15:00.000Z,0.000079082128
2025-05-19T02:30:00.000Z,0.000079054592
2025-05-19T02:45:00.000Z,0.000079000988
2025-05-19T03:00:00.000Z,0.000079033748
2025-05-19T03:15:00.000Z,0.000079002778
2025-05-19T03:30:00.000Z,0.000079063596
2025-05-19T03:45:00.000Z,0.000079277372
2025-05-19T04:00:00.000Z,0.000080345256
2025-05-19T04:15:00.000Z,0.00007995795
2025-05-19T04:30:00.000Z,0.000080009872
2025-05-19T04:45:00.000Z,0.000080004843
2025-05-19T05:00:00.000Z,0.000080059712
2025-05-19T05:15:00.000Z,0.000080049144
2025-05-19T05:30:00.000Z,0.000079949573
2025-05-19T05:45:00.000Z,0.000079972484
2025-05-19T06:00:00.000Z,0.000080041554
2025-05-19T06:15:00.000Z,0.000079990018
2025-05-19T06:30:00.000Z,0.000080011759
2025-05-19T06:45:00.000Z,0.000080374895
2025-05-19T07:00:00.000Z,0.000080326969
2025-05-19T07:15:00.000Z,0.000080126852
2025-05-19T07:30:00.000Z,0.000080019654
2025-05-19T07:45:00.000Z,0.000079750171
2025-05-19T08:00:00.000Z,0.000058669161
2025-05-19T08:15:00.000Z,0.000058606766
2025-05-19T08:30:00.000Z,0.000058623276
2025-05-19T08:45:00.000Z,0.000058630957
2025-05-19T09:00:00.000Z,0.000058445827
2025-05-19T09:15:00.000Z,0.000058460621
2025-05-19T09:30:00.000Z,0.00005839089
2025-05-19T09:45:00.000Z,0.000058368837
2025-05-19T10:00:00.000Z,0.00005841068
2025-05-19T10:15:00.000Z,0.000058381331
2025-05-19T10:30:00.000Z,0.000058297637
2025-05-19T10:45:00.000Z,0.000058275336
2025-05-19T11:00:00.000Z,0.00005834654
2025-05-19T11:15:00.000Z,0.000058330347
2025-05-19T11:30:00.000Z,0.000058309914
2025-05-19T11:45:00.000Z,0.000058334669
2025-05-19T12:00:00.000Z,0.000058895483
2025-05-19T12:15:00.000Z,0.000058933181
2025-05-19T12:30:00.000Z,0.000058881307
2025-05-19T12:45:00.000Z,0.000058549313
2025-05-19T13:00:00.000Z,0.000058516174
2025-05-19T13:15:00.000Z,0.000058559488
2025-05-19T13:30:00.000Z,0.000058512243
2025-05-19T13:45:00.000Z,0.000058504976
2025-05-19T14:00:00.000Z,0.000058263893
2025-05-19T14:15:00.000Z,0.000058290158
2025-05-19T14:30:00.000Z,0.000058322033
2025-05-19T14:45:00.000Z,0.000058208364
2025-05-19T15:00:00.000Z,0.000057978989
2025-05-19T15:15:00.000Z,0.000058009835
2025-05-19T15:30:00.000Z,0.000058038174
2025-05-19T15:45:00.000Z,0.000058114996
2025-05-19T16:00:00.000Z,0.000054780662
2025-05-19T16:15:00.000Z,0.00005472965
2025-05-19T16:30:00.000Z,0.000054518743
2025-05-19T16:45:00.000Z,0.000054688984
2025-05-19T17:00:00.000Z,0.000055141754
2025-05-19T17:15:00.000Z,0.00005454967
2025-05-19T17:30:00.000Z,0.000054575222
2025-05-19T17:45:00.000Z,0.000054534712
2025-05-19T18:00:00.000Z,0.000054476913
2025-05-19T18:15:00.000Z,0.000054543479
2025-05-19T18:30:00.000Z,0.000054202273
2025-05-19T18:45:00.000Z,0.000054159119
2025-05-19T19:00:00.000Z,0.000054077162
2025-05-19T19:15:00.000Z,0.000054171278
2025-05-19T19:30:00.000Z,0.000054107596
2025-05-19T19:45:00.000Z,0.000057476581
2025-05-19T20:00:00.000Z,0.00005710376
2025-05-19T20:15:00.000Z,0.000057029516
2025-05-19T20:30:00.000Z,0.000057027423
2025-05-19T20:45:00.000Z,0.000056977033
2025-05-19T21:00:00.000Z,0.000057036015
2025-05-19T21:15:00.000Z,0.000056653746
2025-05-19T21:30:00.000Z,0.000056614886
2025-05-19T21:45:00.000Z,0.00005665553
2025-05-19T22:00:00.000Z,0.000056799615
2025-05-19T22:15:00.000Z,0.000056668852
2025-05-19T22:30:00.000Z,0.000056665744
2025-05-19T22:45:00.000Z,0.000056733898
2025-05-19T23:00:00.000Z,0.000056700635
2025-05-19T23:15:00.000Z,0.000056737242
2025-05-19T23:30:00.000Z,0.000056707698
2025-05-19T23:45:00.000Z,0.000056747162
2025-05-20T00:00:00.000Z,0.000074927343
2025-05-20T00:15:00.000Z,0.000075309811
2025-05-20T00:30:00.000Z,0.000075231443
2025-05-20T00:45:00.000Z,0.000075187288
2025-05-20T01:00:00.000Z,0.000075165007
2025-05-20T01:15:00.000Z,0.000075302144
2025-05-20T01:30:00.000Z,0.000075403015
2025-05-20T01:45:00.000Z,0.000075432164
2025-05-20T02:00:00.000Z,0.000075489808
2025-05-20T02:15:00.000Z,0.000075480662
2025-05-20T02:30:00.000Z,0.000075375218
2025-05-20T02:45:00.000Z,0.000075358391
2025-05-20T03:00:00.000Z,0.000075380733
2025-05-20T03:15:00.000Z,0.000075395233
2025-05-20T03:30:00.000Z,0.000075390202
2025-05-20T03:45:00.000Z,0.000075326751
2025-05-20T04:00:00.000Z,0.000075644035
2025-05-20T04:15:00.000Z,0.000075620185
2025-05-20T04:30:00.000Z,0.000075618068
2025-05-20T04:45:00.000Z,0.000075678429
2025-05-20T05:00:00.000Z,0.000075663728
2025-05-20T05:15:00.000Z,0.000075653489
2025-05-20T05:30:00.000Z,0.000075661747
2025-05-20T05:45:00.000Z,0.000075598615
2025-05-20T06:00:00.000Z,0.000075592847
2025-05-20T06:15:00.000Z,0.000075799114
2025-05-20T06:30:00.000Z,0.000075797832
2025-05-20T06:45:00.000Z,0.000075779242
2025-05-20T07:00:00.000Z,0.000075748069
2025-05-20T07:15:00.000Z,0.000075749803
2025-05-20T07:30:00.000Z,0.000075760518
2025-05-20T07:45:00.000Z,0.00007617071
2025-05-20T08:00:00.000Z,0.000077186653
2025-05-20T08:15:00.000Z,0.000077273268
2025-05-20T08:30:00.000Z,0.000077386374
2025-05-20T08:45:00.000Z,0.000077510055
2025-05-20T09:00:00.000Z,0.000077650911
2025-05-20T09:15:00.000Z,0.000077672409
2025-05-20T09:30:00.000Z,0.00007768245
2025-05-20T09:45:00.000Z,0.000077718171
2025-05-20T10:00:00.000Z,0.000077724747
2025-05-20T10:15:00.000Z,0.000077766522
2025-05-20T10:30:00.000Z,0.000077774874
2025-05-20T10:45:00.000Z,0.000077806974
2025-05-20T11:00:00.000Z,0.000077884128
2025-05-20T11:15:00.000Z,0.000077882685
2025-05-20T11:30:00.000Z,0.000077986036
2025-05-20T11:45:00.000Z,0.000077991145
2025-05-20T12:00:00.000Z,0.000077052158
2025-05-20T12:15:00.000Z,0.000076952909
2025-05-20T12:30:00.000Z,0.000076947013
2025-05-20T12:45:00.000Z,0.000077050125
2025-05-20T13:00:00.000Z,0.000077025641
2025-05-20T13:15:00.000Z,0.000077030228
2025-05-20T13:30:00.000Z,0.000077113987
2025-05-20T13:45:00.000Z,0.000077145706
2025-05-20T14:00:00.000Z,0.000077158735
2025-05-20T14:15:00.000Z,0.000077103603
2025-05-20T14:30:00.000Z,0.000077060231
2025-05-20T14:45:00.000Z,0.000076879223
2025-05-20T15:00:00.000Z,0.000076883586
2025-05-20T15:15:00.000Z,0.000076869017
2025-05-20T15:30:00.000Z,0.000076712499
2025-05-20T15:45:00.000Z,0.000076693266
2025-05-20T16:00:00.000Z,0.000048697463
2025-05-20T16:15:00.000Z,0.000048745374
2025-05-20T16:30:00.000Z,0.000048692726
2025-05-20T16:45:00.000Z,0.000048685824
2025-05-20T17:00:00.000Z,0.000048455771
2025-05-20T17:15:00.000Z,0.000048603319
2025-05-20T17:30:00.000Z,0.000048366
2025-05-20T17:45:00.000Z,0.000048737121
2025-05-20T18:00:00.000Z,0.00004850115
2025-05-20T18:15:00.000Z,0.000048105561
2025-05-20T18:30:00.000Z,0.000047932606
2025-05-20T18:45:00.000Z,0.000047703586
2025-05-20T19:00:00.000Z,0.000048040378
2025-05-20T19:15:00.000Z,0.000048711507
2025-05-20T19:30:00.000Z,0.000048646079
2025-05-20T19:45:00.000Z,0.000048277441
2025-05-20T20:00:00.000Z,0.000048115998
2025-05-20T20:15:00.000Z,0.000047462461
2025-05-20T20:30:00.000Z,0.000047419207
2025-05-20T20:45:00.000Z,0.00004762761
2025-05-20T21:00:00.000Z,0.000047639422
2025-05-20T21:15:00.000Z,0.000047236649
2025-05-20T21:30:00.000Z,0.000047025579
2025-05-20T21:45:00.000Z,0.000047118412
2025-05-20T22:00:00.000Z,0.000047112612
2025-05-20T22:15:00.000Z,0.0000471451
2025-05-20T22:30:00.000Z,0.000047353282
2025-05-20T22:45:00.000Z,0.00004724298
2025-05-20T23:00:00.000Z,0.000047222671
2025-05-20T23:15:00.000Z,0.00004739513
2025-05-20T23:30:00.000Z,0.00004726789
2025-05-20T23:45:00.000Z,0.000047189776
2025-05-21T00:00:00.000Z,0.000072620956
2025-05-21T00:15:00.000Z,0.000072580908
2025-05-21T00:30:00.000Z,0.000072580129
2025-05-21T00:45:00.000Z,0.000072653522
2025-05-21T01:00:00.000Z,0.000072661959
2025-05-21T01:15:00.000Z,0.000072644712
2025-05-21T01:30:00.000Z,0.00007262433
2025-05-21T01:45:00.000Z,0.000072617098
2025-05-21T02:00:00.000Z,0.000072581447
2025-05-21T02:15:00.000Z,0.000072538676
2025-05-21T02:30:00.000Z,0.000072561026
2025-05-21T02:45:00.000Z,0.000072524404
2025-05-21T03:00:00.000Z,0.000072520704
2025-05-21T03:15:00.000Z,0.00007252522
2025-05-21T03:30:00.000Z,0.000072582096
2025-05-21T03:45:00.000Z,0.000072594839
2025-05-21T04:00:00.000Z,0.00007287269
2025-05-21T04:15:00.000Z,0.000072873061
2025-05-21T04:30:00.000Z,0.00007367843
2025-05-21T04:45:00.000Z,0.000073030716
2025-05-21T05:00:00.000Z,0.000072927904
2025-05-21T05:15:00.000Z,0.000072785618
2025-05-21T05:30:00.000Z,0.000072725499
2025-05-21T05:45:00.000Z,0.000072686399
2025-05-21T06:00:00.000Z,0.00007274027
2025-05-21T06:15:00.000Z,0.000072719441
2025-05-21T06:30:00.000Z,0.000072760476
2025-05-21T06:45:00.000Z,0.000072762123
2025-05-21T07:00:00.000Z,0.000072715255
2025-05-21T07:15:00.000Z,0.000072695402
2025-05-21T07:30:00.000Z,0.000072950486
2025-05-21T07:45:00.000Z,0.000073127133
2025-05-21T08:00:00.000Z,0.000079556788
2025-05-21T08:15:00.000Z,0.000079608053
2025-05-21T08:30:00.000Z,0.000079674882
2025-05-21T08:45:00.000Z,0.000079717454
2025-05-21T09:00:00.000Z,0.000079734343
2025-05-21T09:15:00.000Z,0.000079866441
2025-05-21T09:30:00.000Z,0.000079855353
2025-05-21T09:45:00.000Z,0.000079933297
2025-05-21T10:00:00.000Z,0.000080017822
