Date,Social Dominance
2025-03-21T23:15:00.000Z,38.293650793651
2025-03-21T23:30:00.000Z,37.368570616652
2025-03-21T23:45:00.000Z,46.203703703704
2025-03-22T00:00:00.000Z,32.158328541307
2025-03-22T00:15:00.000Z,21.58948738757
2025-03-22T00:30:00.000Z,27.9770953684
2025-03-22T00:45:00.000Z,27.707088233404
2025-03-22T01:00:00.000Z,41.191626409018
2025-03-22T01:15:00.000Z,41.695487974558
2025-03-22T01:30:00.000Z,38.509316770186
2025-03-22T01:45:00.000Z,36.527777777778
2025-03-22T02:00:00.000Z,41.703703703704
2025-03-22T02:15:00.000Z,42.530657748049
2025-03-22T02:30:00.000Z,26.890756302521
2025-03-22T02:45:00.000Z,28.327228327228
2025-03-22T03:00:00.000Z,47.410890514339
2025-03-22T03:15:00.000Z,36.498316498316
2025-03-22T03:30:00.000Z,33.978021978022
2025-03-22T03:45:00.000Z,28.119755911518
2025-03-22T04:00:00.000Z,18.985764570289
2025-03-22T04:15:00.000Z,31.341991341991
2025-03-22T04:30:00.000Z,35.406746031746
2025-03-22T04:45:00.000Z,31.062174540435
2025-03-22T05:00:00.000Z,33.553665368586
2025-03-22T05:15:00.000Z,37.648935172155
2025-03-22T05:30:00.000Z,35.499182046497
2025-03-22T05:45:00.000Z,33.769063180828
2025-03-22T06:00:00.000Z,30.878267973856
2025-03-22T06:15:00.000Z,28.361246321811
2025-03-22T06:30:00.000Z,31.855389872631
2025-03-22T06:45:00.000Z,38.034188034188
2025-03-22T07:00:00.000Z,26.119768142126
2025-03-22T07:15:00.000Z,33.747436046287
2025-03-22T07:30:00.000Z,31.029616378454
2025-03-22T07:45:00.000Z,41.865079365079
2025-03-22T08:00:00.000Z,24.604212055192
2025-03-22T08:15:00.000Z,12.960936645147
2025-03-22T08:30:00.000Z,36.31592421915
2025-03-22T08:45:00.000Z,27.439309056956
2025-03-22T09:00:00.000Z,37.655925155925
2025-03-22T09:15:00.000Z,39.228243021346
2025-03-22T09:30:00.000Z,23.161409491333
2025-03-22T09:45:00.000Z,28.891449052739
2025-03-22T10:00:00.000Z,24.890029325513
2025-03-22T10:15:00.000Z,25.82771599294
2025-03-22T10:30:00.000Z,28.430592496609
2025-03-22T10:45:00.000Z,27.843803056027
2025-03-22T11:00:00.000Z,23.141778141778
2025-03-22T11:15:00.000Z,46.073517126149
2025-03-22T11:30:00.000Z,28.63719205631
2025-03-22T11:45:00.000Z,29.879439556859
2025-03-22T12:00:00.000Z,32.752360203341
2025-03-22T12:15:00.000Z,28.891353543501
2025-03-22T12:30:00.000Z,28.00215594682
2025-03-22T12:45:00.000Z,28.223388305847
2025-03-22T13:00:00.000Z,38.260869565217
2025-03-22T13:15:00.000Z,25.854488136718
2025-03-22T13:30:00.000Z,35.018549959127
2025-03-22T13:45:00.000Z,31.339031339031
2025-03-22T14:00:00.000Z,28.677248677249
2025-03-22T14:15:00.000Z,36.454442558008
2025-03-22T14:30:00.000Z,45.83931133429
2025-03-22T14:45:00.000Z,34.912854030501
2025-03-22T15:00:00.000Z,37.185069081621
2025-03-22T15:15:00.000Z,33.116778247592
2025-03-22T15:30:00.000Z,37.301587301587
2025-03-22T15:45:00.000Z,34.373401534527
2025-03-22T16:00:00.000Z,32.074345407679
2025-03-22T16:15:00.000Z,24.53601953602
2025-03-22T16:30:00.000Z,26.854064949303
2025-03-22T16:45:00.000Z,34.722222222222
2025-03-22T17:00:00.000Z,40.903945111492
2025-03-22T17:15:00.000Z,30.777777777778
2025-03-22T17:30:00.000Z,22.653890824623
2025-03-22T17:45:00.000Z,20.963862008638
2025-03-22T18:00:00.000Z,34.726576105886
2025-03-22T18:15:00.000Z,41.152426160338
2025-03-22T18:30:00.000Z,33.593073593074
2025-03-22T18:45:00.000Z,41.854717386632
2025-03-22T19:00:00.000Z,44.597502576226
2025-03-22T19:15:00.000Z,34.247638326586
2025-03-22T19:30:00.000Z,26.277089783282
2025-03-22T19:45:00.000Z,35.892142142142
2025-03-22T20:00:00.000Z,37.964841108857
2025-03-22T20:15:00.000Z,32.6513026994
2025-03-22T20:30:00.000Z,29.486036838978
2025-03-22T20:45:00.000Z,50.22696601644
2025-03-22T21:00:00.000Z,19.259749997432
2025-03-22T21:15:00.000Z,18.225534809447
2025-03-22T21:30:00.000Z,29.258304080999
2025-03-22T21:45:00.000Z,22.104821802935
2025-03-22T22:00:00.000Z,27.940626306639
2025-03-22T22:15:00.000Z,40.05772005772
2025-03-22T22:30:00.000Z,27.801418439716
2025-03-22T22:45:00.000Z,41.863799283154
2025-03-22T23:00:00.000Z,35
2025-03-22T23:15:00.000Z,34.545454545455
2025-03-22T23:30:00.000Z,42.421317244847
2025-03-22T23:45:00.000Z,35.993414564843
2025-03-23T00:00:00.000Z,33.787878787879
2025-03-23T00:15:00.000Z,38.571428571429
2025-03-23T00:30:00.000Z,40.446650124069
2025-03-23T00:45:00.000Z,39.68253968254
2025-03-23T01:00:00.000Z,21.702786377709
2025-03-23T01:15:00.000Z,41.784511784512
2025-03-23T01:30:00.000Z,38.520213577422
2025-03-23T01:45:00.000Z,35.388888888889
2025-03-23T02:00:00.000Z,24.411376736958
2025-03-23T02:15:00.000Z,25.933245498463
2025-03-23T02:30:00.000Z,33.927510398099
2025-03-23T02:45:00.000Z,33.376623376623
2025-03-23T03:00:00.000Z,40.444444444444
2025-03-23T03:15:00.000Z,30.838158257513
2025-03-23T03:30:00.000Z,33.139149379559
2025-03-23T03:45:00.000Z,36.26102292769
2025-03-23T04:00:00.000Z,40.555555555556
2025-03-23T04:15:00.000Z,50.044091710758
2025-03-23T04:30:00.000Z,34.454978024772
2025-03-23T04:45:00.000Z,25.210084033613
2025-03-23T05:00:00.000Z,26.028409361743
2025-03-23T05:15:00.000Z,41.486291486291
2025-03-23T05:30:00.000Z,32.878992352677
2025-03-23T05:45:00.000Z,44.574314574315
2025-03-23T06:00:00.000Z,30.07007007007
2025-03-23T06:15:00.000Z,33.082010582011
2025-03-23T06:30:00.000Z,34.05017921147
2025-03-23T06:45:00.000Z,40.416666666667
2025-03-23T07:00:00.000Z,38.81105185453
2025-03-23T07:15:00.000Z,28.392297357815
2025-03-23T07:30:00.000Z,24.797101449275
2025-03-23T07:45:00.000Z,44.786803610333
2025-03-23T08:00:00.000Z,23.752652576182
2025-03-23T08:15:00.000Z,44.685908954777
2025-03-23T08:30:00.000Z,25.231776463304
2025-03-23T08:45:00.000Z,41.805555555556
2025-03-23T09:00:00.000Z,34.659090909091
2025-03-23T09:15:00.000Z,35.521486643438
2025-03-23T09:30:00.000Z,44.047619047619
2025-03-23T09:45:00.000Z,28.830202153373
2025-03-23T10:00:00.000Z,41.086074419408
2025-03-23T10:15:00.000Z,22.156177156177
2025-03-23T10:30:00.000Z,28.910634118967
2025-03-23T10:45:00.000Z,24.273662953554
2025-03-23T11:00:00.000Z,30.502645502646
2025-03-23T11:15:00.000Z,39.53953953954
2025-03-23T11:30:00.000Z,30.782697694462
2025-03-23T11:45:00.000Z,21.396011396011
2025-03-23T12:00:00.000Z,43.113553113553
2025-03-23T12:15:00.000Z,33.735687561308
2025-03-23T12:30:00.000Z,37.925627240143
2025-03-23T12:45:00.000Z,52.698077116682
2025-03-23T13:00:00.000Z,38.5670995671
2025-03-23T13:15:00.000Z,40.573593073593
2025-03-23T13:30:00.000Z,44.502862120458
2025-03-23T13:45:00.000Z,40.565027907332
2025-03-23T14:00:00.000Z,35.921703271866
2025-03-23T14:15:00.000Z,42.578798691644
2025-03-23T14:30:00.000Z,34.124794745484
2025-03-23T14:45:00.000Z,26.363944292151
2025-03-23T15:00:00.000Z,22.146619841967
2025-03-23T15:15:00.000Z,35.680757680758
2025-03-23T15:30:00.000Z,37.589605734767
2025-03-23T15:45:00.000Z,28.754793153388
2025-03-23T16:00:00.000Z,30.756545042259
2025-03-23T16:15:00.000Z,33.38902812587
2025-03-23T16:30:00.000Z,37.131978804786
2025-03-23T16:45:00.000Z,30.510005717553
2025-03-23T17:00:00.000Z,45.860566448802
2025-03-23T17:15:00.000Z,33.814884302689
2025-03-23T17:30:00.000Z,37.348439674021
2025-03-23T17:45:00.000Z,40.061728395062
2025-03-23T18:00:00.000Z,34.696186166774
2025-03-23T18:15:00.000Z,35.457247770589
2025-03-23T18:30:00.000Z,37.842712842713
2025-03-23T18:45:00.000Z,25.611672278339
2025-03-23T19:00:00.000Z,23.828714177979
2025-03-23T19:15:00.000Z,30.49794936452
2025-03-23T19:30:00.000Z,32.037037037037
2025-03-23T19:45:00.000Z,49.591503267974
2025-03-23T20:00:00.000Z,28.869559519714
2025-03-23T20:15:00.000Z,27.674543996002
2025-03-23T20:30:00.000Z,25.510092744135
2025-03-23T20:45:00.000Z,44.789272030651
2025-03-23T21:00:00.000Z,35.167577664477
2025-03-23T21:15:00.000Z,23.286357971431
2025-03-23T21:30:00.000Z,30.126811594203
2025-03-23T21:45:00.000Z,42.693744164332
2025-03-23T22:00:00.000Z,28.052338052338
2025-03-23T22:15:00.000Z,50.47862344374
2025-03-23T22:30:00.000Z,43.386514719848
2025-03-23T22:45:00.000Z,31.612484737485
2025-03-23T23:00:00.000Z,27.809954751131
2025-03-23T23:15:00.000Z,31.706349206349
2025-03-23T23:30:00.000Z,43.907203907204
2025-03-23T23:45:00.000Z,30.476022928853
2025-03-24T00:00:00.000Z,37.407407407407
2025-03-24T00:15:00.000Z,35.696798493409
2025-03-24T00:30:00.000Z,35.261437908497
2025-03-24T00:45:00.000Z,35.703703703704
2025-03-24T01:00:00.000Z,36.525096525097
2025-03-24T01:15:00.000Z,26.541666666667
2025-03-24T01:30:00.000Z,38.47837985769
2025-03-24T01:45:00.000Z,33.433641975309
2025-03-24T02:00:00.000Z,26.261627906977
2025-03-24T02:15:00.000Z,35.827280064568
2025-03-24T02:30:00.000Z,42.625948930297
2025-03-24T02:45:00.000Z,31.317712270093
2025-03-24T03:00:00.000Z,27.970085470085
2025-03-24T03:15:00.000Z,27.149009474591
2025-03-24T03:30:00.000Z,20.173193545071
2025-03-24T03:45:00.000Z,38.010888735526
2025-03-24T04:00:00.000Z,31.764069264069
2025-03-24T04:15:00.000Z,40.35742035742
2025-03-24T04:30:00.000Z,37.717613927291
2025-03-24T04:45:00.000Z,27.718489772819
2025-03-24T05:00:00.000Z,34.731457800512
2025-03-24T05:15:00.000Z,37.935058346017
2025-03-24T05:30:00.000Z,36.218464841653
2025-03-24T05:45:00.000Z,36.587506268357
2025-03-24T06:00:00.000Z,38.414233187927
2025-03-24T06:15:00.000Z,30.733752620545
2025-03-24T06:30:00.000Z,29.073315419291
2025-03-24T06:45:00.000Z,19.840067340067
2025-03-24T07:00:00.000Z,43.047744506933
2025-03-24T07:15:00.000Z,29.582210242588
2025-03-24T07:30:00.000Z,20.441185029975
2025-03-24T07:45:00.000Z,31.928480204342
2025-03-24T08:00:00.000Z,29.070175438596
2025-03-24T08:15:00.000Z,26.395348837209
2025-03-24T08:30:00.000Z,15.01458635947
2025-03-24T08:45:00.000Z,14.080851943755
2025-03-24T09:00:00.000Z,23.589934057914
2025-03-24T09:15:00.000Z,34.306990881459
2025-03-24T09:30:00.000Z,32.482993197279
2025-03-24T09:45:00.000Z,24.254751168407
2025-03-24T10:00:00.000Z,27.322784443285
2025-03-24T10:15:00.000Z,22.998669717279
2025-03-24T10:30:00.000Z,29.552791840927
2025-03-24T10:45:00.000Z,18.568191865606
2025-03-24T11:00:00.000Z,24.564722313421
2025-03-24T11:15:00.000Z,28.742718521609
2025-03-24T11:30:00.000Z,24.97557997558
2025-03-24T11:45:00.000Z,29.767840585035
2025-03-24T12:00:00.000Z,37.320367981499
2025-03-24T12:15:00.000Z,34.880689312572
2025-03-24T12:30:00.000Z,30.28528848201
2025-03-24T12:45:00.000Z,26.272714662228
2025-03-24T13:00:00.000Z,20.574189914677
2025-03-24T13:15:00.000Z,26.754343726175
2025-03-24T13:30:00.000Z,31.967631101562
2025-03-24T13:45:00.000Z,34.522253345783
2025-03-24T14:00:00.000Z,33.351664375286
2025-03-24T14:15:00.000Z,16.516359950756
2025-03-24T14:30:00.000Z,33.051657178163
2025-03-24T14:45:00.000Z,15.514003561599
2025-03-24T15:00:00.000Z,35.775543076052
2025-03-24T15:15:00.000Z,33.205186190261
2025-03-24T15:30:00.000Z,28.476868530909
2025-03-24T15:45:00.000Z,28.899652260308
2025-03-24T16:00:00.000Z,27.74131691244
2025-03-24T16:15:00.000Z,25.276026861121
2025-03-24T16:30:00.000Z,32.262227384179
2025-03-24T16:45:00.000Z,31.310429422558
2025-03-24T17:00:00.000Z,32.093526750337
2025-03-24T17:15:00.000Z,29.023787457522
2025-03-24T17:30:00.000Z,36.947821022762
2025-03-24T17:45:00.000Z,32.159863945578
2025-03-24T18:00:00.000Z,23.280349797155
2025-03-24T18:15:00.000Z,26.253436535127
2025-03-24T18:30:00.000Z,37.812717862913
2025-03-24T18:45:00.000Z,29.739820863634
2025-03-24T19:00:00.000Z,38.98754789272
2025-03-24T19:15:00.000Z,27.310969367667
2025-03-24T19:30:00.000Z,22.780691530692
2025-03-24T19:45:00.000Z,30.533674221485
2025-03-24T20:00:00.000Z,26.393939393939
2025-03-24T20:15:00.000Z,25.407407407407
2025-03-24T20:30:00.000Z,23.704108565155
2025-03-24T20:45:00.000Z,25.304771856496
2025-03-24T21:00:00.000Z,31.320172114941
2025-03-24T21:15:00.000Z,27.874601032496
2025-03-24T21:30:00.000Z,27.221284462664
2025-03-24T21:45:00.000Z,24.189291101056
2025-03-24T22:00:00.000Z,23.901118860796
2025-03-24T22:15:00.000Z,29.81063397423
2025-03-24T22:30:00.000Z,22.445500816287
2025-03-24T22:45:00.000Z,28.572719060524
2025-03-24T23:00:00.000Z,35.916825718957
2025-03-24T23:15:00.000Z,28.124031007752
2025-03-24T23:30:00.000Z,30.915750915751
2025-03-24T23:45:00.000Z,31.038047973532
2025-03-25T00:00:00.000Z,31.914288668321
2025-03-25T00:15:00.000Z,35.386904761905
2025-03-25T00:30:00.000Z,39.774114774115
2025-03-25T00:45:00.000Z,26.073313364713
2025-03-25T01:00:00.000Z,27.867188854552
2025-03-25T01:15:00.000Z,39.65145965146
2025-03-25T01:30:00.000Z,38.472222222222
2025-03-25T01:45:00.000Z,32.613240418118
2025-03-25T02:00:00.000Z,23.765274225632
2025-03-25T02:15:00.000Z,38.862433862434
2025-03-25T02:30:00.000Z,33.322276278933
2025-03-25T02:45:00.000Z,21.288929688562
2025-03-25T03:00:00.000Z,35.179888126112
2025-03-25T03:15:00.000Z,33.44517206996
2025-03-25T03:30:00.000Z,26.360735735736
2025-03-25T03:45:00.000Z,32.208267922554
2025-03-25T04:00:00.000Z,24.413780663781
2025-03-25T04:15:00.000Z,22.263888888889
2025-03-25T04:30:00.000Z,25.99105276907
2025-03-25T04:45:00.000Z,38.473167044596
2025-03-25T05:00:00.000Z,20.968120284821
2025-03-25T05:15:00.000Z,18.108770876427
2025-03-25T05:30:00.000Z,41.706179864075
2025-03-25T05:45:00.000Z,33.832565284178
2025-03-25T06:00:00.000Z,20.430432446951
2025-03-25T06:15:00.000Z,25.030526699471
2025-03-25T06:30:00.000Z,27.673284569836
2025-03-25T06:45:00.000Z,34.027777777778
2025-03-25T07:00:00.000Z,40.793650793651
2025-03-25T07:15:00.000Z,34.699534699535
2025-03-25T07:30:00.000Z,33.986090162561
2025-03-25T07:45:00.000Z,36.295981176866
2025-03-25T08:00:00.000Z,26.238095238095
2025-03-25T08:15:00.000Z,31.323484366532
2025-03-25T08:30:00.000Z,27.35067776085
2025-03-25T08:45:00.000Z,17.911089609203
2025-03-25T09:00:00.000Z,43.765432098765
2025-03-25T09:15:00.000Z,39.725209080048
2025-03-25T09:30:00.000Z,22.893575958092
2025-03-25T09:45:00.000Z,29.531171442936
2025-03-25T10:00:00.000Z,38.446534308603
2025-03-25T10:15:00.000Z,27.792295780101
2025-03-25T10:30:00.000Z,25.069444444444
2025-03-25T10:45:00.000Z,21.543654302275
2025-03-25T11:00:00.000Z,26.707070707071
2025-03-25T11:15:00.000Z,23.967738052245
2025-03-25T11:30:00.000Z,24.879502790462
2025-03-25T11:45:00.000Z,25.541210224309
2025-03-25T12:00:00.000Z,28.839019925513
2025-03-25T12:15:00.000Z,26.144688644689
2025-03-25T12:30:00.000Z,28.030477727814
2025-03-25T12:45:00.000Z,22.929989550679
2025-03-25T13:00:00.000Z,23.145844409002
2025-03-25T13:15:00.000Z,25.411125411125
2025-03-25T13:30:00.000Z,26.673344741712
2025-03-25T13:45:00.000Z,23.784271284271
2025-03-25T14:00:00.000Z,22.354373712956
2025-03-25T14:15:00.000Z,28.648812370477
2025-03-25T14:30:00.000Z,35.771847200419
2025-03-25T14:45:00.000Z,25.278173351869
2025-03-25T15:00:00.000Z,26.249335459862
2025-03-25T15:15:00.000Z,24.550340277909
2025-03-25T15:30:00.000Z,21.910532791415
2025-03-25T15:45:00.000Z,26.291870794572
2025-03-25T16:00:00.000Z,25.401064331662
2025-03-25T16:15:00.000Z,20.994588939203
2025-03-25T16:30:00.000Z,24.277295383491
2025-03-25T16:45:00.000Z,23.216765152249
2025-03-25T17:00:00.000Z,26.800302769295
2025-03-25T17:15:00.000Z,38.214936247723
2025-03-25T17:30:00.000Z,24.958840517125
2025-03-25T17:45:00.000Z,22.978639396691
2025-03-25T18:00:00.000Z,23.330725907384
2025-03-25T18:15:00.000Z,20.530354541039
2025-03-25T18:30:00.000Z,18.096694144053
2025-03-25T18:45:00.000Z,26.060973998084
2025-03-25T19:00:00.000Z,22.167455704041
2025-03-25T19:15:00.000Z,21.886285378349
2025-03-25T19:30:00.000Z,25.138083402375
2025-03-25T19:45:00.000Z,17.830237358101
2025-03-25T20:00:00.000Z,30.412858874305
2025-03-25T20:15:00.000Z,32.858007086682
2025-03-25T20:30:00.000Z,40.519480519481
2025-03-25T20:45:00.000Z,35.071824726997
2025-03-25T21:00:00.000Z,28.32109545006
2025-03-25T21:15:00.000Z,30.936782803322
2025-03-25T21:30:00.000Z,29.449889963772
2025-03-25T21:45:00.000Z,19.106767693804
2025-03-25T22:00:00.000Z,32.652315005256
2025-03-25T22:15:00.000Z,33.624158618671
2025-03-25T22:30:00.000Z,20.43629692088
2025-03-25T22:45:00.000Z,37.096134000159
2025-03-25T23:00:00.000Z,32.833081950729
2025-03-25T23:15:00.000Z,31.605061605062
2025-03-25T23:30:00.000Z,39.889809913779
2025-03-25T23:45:00.000Z,25.755164391267
2025-03-26T00:00:00.000Z,34.956183057449
2025-03-26T00:15:00.000Z,20.536096338407
2025-03-26T00:30:00.000Z,19.977106227106
2025-03-26T00:45:00.000Z,27.445302445302
2025-03-26T01:00:00.000Z,41.670358065707
2025-03-26T01:15:00.000Z,36.737920974842
2025-03-26T01:30:00.000Z,27.965771504826
2025-03-26T01:45:00.000Z,25.31746031746
2025-03-26T02:00:00.000Z,26.44612506342
2025-03-26T02:15:00.000Z,20.279007660412
2025-03-26T02:30:00.000Z,31.573655103067
2025-03-26T02:45:00.000Z,21.616161616162
2025-03-26T03:00:00.000Z,19.516317016317
2025-03-26T03:15:00.000Z,25.681943278922
2025-03-26T03:30:00.000Z,22.735191637631
2025-03-26T03:45:00.000Z,29.100529100529
2025-03-26T04:00:00.000Z,28.583357893703
2025-03-26T04:15:00.000Z,25.032121110552
2025-03-26T04:30:00.000Z,10.072338265664
2025-03-26T04:45:00.000Z,8.429831816929
2025-03-26T05:00:00.000Z,11.608187134503
2025-03-26T05:15:00.000Z,27.133467023173
2025-03-26T05:30:00.000Z,28.192869740489
2025-03-26T05:45:00.000Z,22.275328057012
2025-03-26T06:00:00.000Z,21.873927106485
2025-03-26T06:15:00.000Z,21.830304881152
2025-03-26T06:30:00.000Z,23.452023452023
2025-03-26T06:45:00.000Z,17.557864181499
2025-03-26T07:00:00.000Z,29.851974767229
2025-03-26T07:15:00.000Z,23.236074270557
2025-03-26T07:30:00.000Z,38.715846994536
2025-03-26T07:45:00.000Z,34.045246005379
2025-03-26T08:00:00.000Z,25.799248644076
2025-03-26T08:15:00.000Z,19.247393846936
2025-03-26T08:30:00.000Z,12.00956423095
2025-03-26T08:45:00.000Z,23.108108108108
2025-03-26T09:00:00.000Z,29.746270601264
2025-03-26T09:15:00.000Z,38.627231099897
2025-03-26T09:30:00.000Z,29.077212806026
2025-03-26T09:45:00.000Z,22.822552036642
2025-03-26T10:00:00.000Z,23.835450695705
2025-03-26T10:15:00.000Z,19.329933199389
2025-03-26T10:30:00.000Z,26.48790910986
2025-03-26T10:45:00.000Z,22.867063492063
2025-03-26T11:00:00.000Z,35.378076297424
2025-03-26T11:15:00.000Z,19.441415590626
2025-03-26T11:30:00.000Z,26.482771496249
2025-03-26T11:45:00.000Z,25.999383368569
2025-03-26T12:00:00.000Z,27.781142968248
2025-03-26T12:15:00.000Z,27.195427252635
2025-03-26T12:30:00.000Z,41.640211640212
2025-03-26T12:45:00.000Z,42.473884140551
2025-03-26T13:00:00.000Z,26.404510218464
2025-03-26T13:15:00.000Z,27.257429843637
2025-03-26T13:30:00.000Z,24.014035853242
2025-03-26T13:45:00.000Z,16.525069819643
2025-03-26T14:00:00.000Z,20.416652410668
2025-03-26T14:15:00.000Z,21.987779848546
2025-03-26T14:30:00.000Z,31.535553907634
2025-03-26T14:45:00.000Z,33.248873651649
2025-03-26T15:00:00.000Z,27.021704458775
2025-03-26T15:15:00.000Z,22.231026031102
2025-03-26T15:30:00.000Z,27.054185114906
2025-03-26T15:45:00.000Z,20.305429864253
2025-03-26T16:00:00.000Z,28.328300562536
2025-03-26T16:15:00.000Z,29.196535244922
2025-03-26T16:30:00.000Z,21.816136422878
2025-03-26T16:45:00.000Z,26.259537835395
2025-03-26T17:00:00.000Z,20.906111432427
2025-03-26T17:15:00.000Z,17.47057134654
2025-03-26T17:30:00.000Z,26.118203309693
2025-03-26T17:45:00.000Z,26.614522927216
2025-03-26T18:00:00.000Z,27.977245862884
2025-03-26T18:15:00.000Z,19.195318052594
2025-03-26T18:30:00.000Z,23.260837391272
2025-03-26T18:45:00.000Z,18.867445041217
2025-03-26T19:00:00.000Z,17.917677247003
2025-03-26T19:15:00.000Z,30.932205783495
2025-03-26T19:30:00.000Z,26.70239813097
2025-03-26T19:45:00.000Z,35.516795865633
2025-03-26T20:00:00.000Z,39.559322149761
2025-03-26T20:15:00.000Z,52.400500430057
2025-03-26T20:30:00.000Z,52.152968542943
2025-03-26T20:45:00.000Z,33.040293040293
2025-03-26T21:00:00.000Z,36.637893917934
2025-03-26T21:15:00.000Z,40.21793635487
2025-03-26T21:30:00.000Z,38.653846153846
2025-03-26T21:45:00.000Z,39.835464367133
2025-03-26T22:00:00.000Z,30.047320597045
2025-03-26T22:15:00.000Z,38.020202020202
2025-03-26T22:30:00.000Z,30.189682252024
2025-03-26T22:45:00.000Z,24.54415954416
2025-03-26T23:00:00.000Z,31.833333333333
2025-03-26T23:15:00.000Z,39.94387333097
2025-03-26T23:30:00.000Z,32.374088103255
2025-03-26T23:45:00.000Z,37.847222222222
2025-03-27T00:00:00.000Z,24.871001031992
2025-03-27T00:15:00.000Z,34.835874693721
2025-03-27T00:30:00.000Z,30.46388991884
2025-03-27T00:45:00.000Z,30.453356373149
2025-03-27T01:00:00.000Z,32.98967381052
2025-03-27T01:15:00.000Z,20.982967436807
2025-03-27T01:30:00.000Z,26.936714079571
2025-03-27T01:45:00.000Z,45.046594982079
2025-03-27T02:00:00.000Z,23.60422650974
2025-03-27T02:15:00.000Z,24.681015807119
2025-03-27T02:30:00.000Z,27.22135527498
2025-03-27T02:45:00.000Z,29.912698412698
2025-03-27T03:00:00.000Z,41.784037558685
2025-03-27T03:15:00.000Z,37.424148606811
2025-03-27T03:30:00.000Z,23.816045066045
2025-03-27T03:45:00.000Z,32.691912972085
2025-03-27T04:00:00.000Z,29.593392312691
2025-03-27T04:15:00.000Z,37.588288904078
2025-03-27T04:30:00.000Z,32.291666666667
2025-03-27T04:45:00.000Z,32.855650097029
2025-03-27T05:00:00.000Z,22.150485041167
2025-03-27T05:15:00.000Z,24.418604651163
2025-03-27T05:30:00.000Z,33.122451259706
2025-03-27T05:45:00.000Z,20.268065268065
2025-03-27T06:00:00.000Z,25.293803418803
2025-03-27T06:15:00.000Z,17.980032419688
2025-03-27T06:30:00.000Z,26.366151940865
2025-03-27T06:45:00.000Z,22.607717641837
2025-03-27T07:00:00.000Z,32.575757575758
2025-03-27T07:15:00.000Z,19.641092871257
2025-03-27T07:30:00.000Z,26.402070750647
2025-03-27T07:45:00.000Z,12.416689002055
2025-03-27T08:00:00.000Z,19.984648810073
2025-03-27T08:15:00.000Z,22.490468409586
2025-03-27T08:30:00.000Z,23.002655848271
2025-03-27T08:45:00.000Z,29.224270353303
