Date,Network Realized Profit/Loss
2024-12-27T11:00:00.000Z,263688.21365012083
2024-12-27T11:15:00.000Z,2285548.656795624
2024-12-27T11:30:00.000Z,-170245.59595887552
2024-12-27T11:45:00.000Z,947284.0483332943
2024-12-27T12:00:00.000Z,1399568.0563067114
2024-12-27T12:15:00.000Z,752784.6055471281
2024-12-27T12:30:00.000Z,613665.1623578316
2024-12-27T12:45:00.000Z,1324770.8930997388
2024-12-27T13:00:00.000Z,303760.47731553984
2024-12-27T13:15:00.000Z,15128.62243981732
2024-12-27T13:30:00.000Z,-2252292.940677551
2024-12-27T13:45:00.000Z,174106.7337377519
2024-12-27T14:00:00.000Z,11526.223121585972
2024-12-27T14:15:00.000Z,152725.3569090447
2024-12-27T14:30:00.000Z,-1205848.9768629465
2024-12-27T14:45:00.000Z,86821.11150919195
2024-12-27T15:00:00.000Z,107875.81283892645
2024-12-27T15:15:00.000Z,-1122992.5883937012
2024-12-27T15:30:00.000Z,804232.6628559793
2024-12-27T15:45:00.000Z,-874420.9168945176
2024-12-27T16:00:00.000Z,-1001749.6497837007
2024-12-27T16:15:00.000Z,-2310138.0431673494
2024-12-27T16:30:00.000Z,-1779388.7876903557
2024-12-27T16:45:00.000Z,144579.23328043695
2024-12-27T17:00:00.000Z,1511285.4754443937
2024-12-27T17:15:00.000Z,-1758224.1495232536
2024-12-27T17:30:00.000Z,640307.0897442492
2024-12-27T17:45:00.000Z,1106937.2865166136
2024-12-27T18:00:00.000Z,-69374.12482500792
2024-12-27T18:15:00.000Z,-3284155.0079859397
2024-12-27T18:30:00.000Z,-343190.5687557144
2024-12-27T18:45:00.000Z,36908.20348493531
2024-12-27T19:00:00.000Z,904891.3564732263
2024-12-27T19:15:00.000Z,641021.0790864481
2024-12-27T19:30:00.000Z,-54925.06013310616
2024-12-27T19:45:00.000Z,986742.5303759078
2024-12-27T20:00:00.000Z,96870.13537179325
2024-12-27T20:15:00.000Z,170830.0329012284
2024-12-27T20:30:00.000Z,-420823.06918338884
2024-12-27T20:45:00.000Z,301780.4631025233
2024-12-27T21:00:00.000Z,1475281.8085217753
2024-12-27T21:15:00.000Z,-23569.97390567312
2024-12-27T21:30:00.000Z,489358.0971069543
2024-12-27T21:45:00.000Z,27764.719985190153
2024-12-27T22:00:00.000Z,-381252.0342554022
2024-12-27T22:15:00.000Z,242070.5654926474
2024-12-27T22:30:00.000Z,176004.32361896813
2024-12-27T22:45:00.000Z,653837.3597078071
2024-12-27T23:00:00.000Z,570747.1859642245
2024-12-27T23:15:00.000Z,-508350.87300236657
2024-12-27T23:30:00.000Z,-163604.8515035793
2024-12-27T23:45:00.000Z,143246.30156030803
2024-12-28T00:00:00.000Z,-970988.6140132713
2024-12-28T00:15:00.000Z,1203081.0697972924
2024-12-28T00:30:00.000Z,84810.88246735842
2024-12-28T00:45:00.000Z,15172.97075648418
2024-12-28T01:00:00.000Z,269617.77862399427
2024-12-28T01:15:00.000Z,803862.3577727953
2024-12-28T01:30:00.000Z,56452.18741593521
2024-12-28T01:45:00.000Z,-54908.33693585293
2024-12-28T02:00:00.000Z,-36098.15648283795
2024-12-28T02:15:00.000Z,-45233.56529401257
2024-12-28T02:30:00.000Z,384942.35088917677
2024-12-28T02:45:00.000Z,1025615.0643067581
2024-12-28T03:00:00.000Z,85946.66663041202
2024-12-28T03:15:00.000Z,50187.50131027828
2024-12-28T03:30:00.000Z,-60404.80978553371
2024-12-28T03:45:00.000Z,194408.43817008287
2024-12-28T04:00:00.000Z,-44182.73502460691
2024-12-28T04:15:00.000Z,45060.57844975657
2024-12-28T04:30:00.000Z,-95709.66652771822
2024-12-28T04:45:00.000Z,-13730.852122738645
2024-12-28T05:00:00.000Z,48819.30384418746
2024-12-28T05:15:00.000Z,-1366235.4864665272
2024-12-28T05:30:00.000Z,28282.75882168278
2024-12-28T05:45:00.000Z,1663946.314090581
2024-12-28T06:00:00.000Z,184483.0257116961
2024-12-28T06:15:00.000Z,96065.48905121583
2024-12-28T06:30:00.000Z,299665.3730329172
2024-12-28T06:45:00.000Z,-58008.86243714451
2024-12-28T07:00:00.000Z,52295.30462327291
2024-12-28T07:15:00.000Z,-146562.0802785027
2024-12-28T07:30:00.000Z,227320.9614524712
2024-12-28T07:45:00.000Z,3729.556918471702
2024-12-28T08:00:00.000Z,-303513.5663465667
2024-12-28T08:15:00.000Z,277664.8466525676
2024-12-28T08:30:00.000Z,1739930.8456846213
2024-12-28T08:45:00.000Z,2674188.8776697945
2024-12-28T09:00:00.000Z,751701.0480911186
2024-12-28T09:15:00.000Z,38682.14266623558
2024-12-28T09:30:00.000Z,-111716.56019512833
2024-12-28T09:45:00.000Z,196630.73472912426
2024-12-28T10:00:00.000Z,83363.23676651879
2024-12-28T10:15:00.000Z,141314.8525473241
2024-12-28T10:30:00.000Z,372156.97689671617
2024-12-28T10:45:00.000Z,-116163.02537633393
2024-12-28T11:00:00.000Z,1542743.9210342965
2024-12-28T11:15:00.000Z,2628.478853654182
2024-12-28T11:30:00.000Z,73518.05129164188
2024-12-28T11:45:00.000Z,160384.34098680626
2024-12-28T12:00:00.000Z,4640740.1380579
2024-12-28T12:15:00.000Z,224957.94992886606
2024-12-28T12:30:00.000Z,4395195.761262639
2024-12-28T12:45:00.000Z,473092.09919410077
2024-12-28T13:00:00.000Z,-2177935.4002484246
2024-12-28T13:15:00.000Z,148334.0045266405
2024-12-28T13:30:00.000Z,175213.35142667146
2024-12-28T13:45:00.000Z,145047.33058526815
2024-12-28T14:00:00.000Z,552424.0164598549
2024-12-28T14:15:00.000Z,465932.18174131215
2024-12-28T14:30:00.000Z,265780.09454360086
2024-12-28T14:45:00.000Z,767461.9279993309
2024-12-28T15:00:00.000Z,605664.3973413991
2024-12-28T15:15:00.000Z,11728456.192403711
2024-12-28T15:30:00.000Z,321780.67854897876
2024-12-28T15:45:00.000Z,340294.18401761865
2024-12-28T16:00:00.000Z,404130.65869826963
2024-12-28T16:15:00.000Z,-427248.7633607148
2024-12-28T16:30:00.000Z,213543.5702895595
2024-12-28T16:45:00.000Z,327873.0763446301
2024-12-28T17:00:00.000Z,732863.4077833259
2024-12-28T17:15:00.000Z,228730.40048798072
2024-12-28T17:30:00.000Z,330379.5177976722
2024-12-28T17:45:00.000Z,370066.8400562344
2024-12-28T18:00:00.000Z,737932.3355575828
2024-12-28T18:15:00.000Z,374288.82696542225
2024-12-28T18:30:00.000Z,4229512.724039146
2024-12-28T18:45:00.000Z,67749.27682184268
2024-12-28T19:00:00.000Z,345645.2330935075
2024-12-28T19:15:00.000Z,303563.55381721345
2024-12-28T19:30:00.000Z,214824.8764345528
2024-12-28T19:45:00.000Z,198134.0396631898
2024-12-28T20:00:00.000Z,368174.60039521666
2024-12-28T20:15:00.000Z,232548.7265559203
2024-12-28T20:30:00.000Z,275796.5085693077
2024-12-28T20:45:00.000Z,243694.8506884316
2024-12-28T21:00:00.000Z,101308.70666048682
2024-12-28T21:15:00.000Z,234561.02561086346
2024-12-28T21:30:00.000Z,77611.8479794137
2024-12-28T21:45:00.000Z,355185.499428963
2024-12-28T22:00:00.000Z,870488.9513867201
2024-12-28T22:15:00.000Z,234753.35562503777
2024-12-28T22:30:00.000Z,37826.65993139056
2024-12-28T22:45:00.000Z,368720.6607912331
2024-12-28T23:00:00.000Z,416162.9494049312
2024-12-28T23:15:00.000Z,373016.4469521924
2024-12-28T23:30:00.000Z,234911.59655335612
2024-12-28T23:45:00.000Z,143643.64129962155
2024-12-29T00:00:00.000Z,347053.5477049931
2024-12-29T00:15:00.000Z,628587.6000783797
2024-12-29T00:30:00.000Z,174821.91510485215
2024-12-29T00:45:00.000Z,224941.425749074
2024-12-29T01:00:00.000Z,17074.168778823045
2024-12-29T01:15:00.000Z,342019.715228723
2024-12-29T01:30:00.000Z,597409.5412069992
2024-12-29T01:45:00.000Z,88709.91503480599
2024-12-29T02:00:00.000Z,359790.7080641914
2024-12-29T02:15:00.000Z,199758.3587083471
2024-12-29T02:30:00.000Z,75333.2111904778
2024-12-29T02:45:00.000Z,59428.6028629422
2024-12-29T03:00:00.000Z,44705.41560421388
2024-12-29T03:15:00.000Z,81262.39238816663
2024-12-29T03:30:00.000Z,366466.5331223323
2024-12-29T03:45:00.000Z,-3395784.2644765526
2024-12-29T04:00:00.000Z,75691.50730313391
2024-12-29T04:15:00.000Z,23970.96528512314
2024-12-29T04:30:00.000Z,35752.37959406606
2024-12-29T04:45:00.000Z,8526.361958072317
2024-12-29T05:00:00.000Z,1002330.2334985015
2024-12-29T05:15:00.000Z,3015204.192548096
2024-12-29T05:30:00.000Z,2815816.3837531586
2024-12-29T05:45:00.000Z,2639638.216118334
2024-12-29T06:00:00.000Z,998242.7636788529
2024-12-29T06:15:00.000Z,62879.0283598138
2024-12-29T06:30:00.000Z,316572.2598533338
2024-12-29T06:45:00.000Z,941889.4678757784
2024-12-29T07:00:00.000Z,1012572.3114107501
2024-12-29T07:15:00.000Z,320743.2543759425
2024-12-29T07:30:00.000Z,682817.5360634354
2024-12-29T07:45:00.000Z,43862.58748375045
2024-12-29T08:00:00.000Z,335991.3595370049
2024-12-29T08:15:00.000Z,356525.0889497285
2024-12-29T08:30:00.000Z,134643.9548325807
2024-12-29T08:45:00.000Z,255428.46047589794
2024-12-29T09:00:00.000Z,39159.71241161707
2024-12-29T09:15:00.000Z,282582.11243417097
2024-12-29T09:30:00.000Z,112803.43284632804
2024-12-29T09:45:00.000Z,391385.8831214519
2024-12-29T10:00:00.000Z,431819.62259113253
2024-12-29T10:15:00.000Z,384127.58453733654
2024-12-29T10:30:00.000Z,192634.1697245355
2024-12-29T10:45:00.000Z,971190.0508009365
2024-12-29T11:00:00.000Z,230006.7477152706
2024-12-29T11:15:00.000Z,293782.88344976795
2024-12-29T11:30:00.000Z,322656.65517350513
2024-12-29T11:45:00.000Z,-1375512.1751472612
2024-12-29T12:00:00.000Z,401841.03230434645
2024-12-29T12:15:00.000Z,1167467.366260879
2024-12-29T12:30:00.000Z,2028367.2220470996
2024-12-29T12:45:00.000Z,56157.707313912106
2024-12-29T13:00:00.000Z,248166.89647120645
2024-12-29T13:15:00.000Z,-7681678.827613388
2024-12-29T13:30:00.000Z,-563627.1961097126
2024-12-29T13:45:00.000Z,-442683.81252831296
2024-12-29T14:00:00.000Z,-2126679.223054882
2024-12-29T14:15:00.000Z,353612.8838038126
2024-12-29T14:30:00.000Z,1958155.099881438
2024-12-29T14:45:00.000Z,-169660.20693579462
2024-12-29T15:00:00.000Z,112911.06501183214
2024-12-29T15:15:00.000Z,390123.8876150076
2024-12-29T15:30:00.000Z,67027.12655991448
2024-12-29T15:45:00.000Z,-365847.93679565616
2024-12-29T16:00:00.000Z,253300.65793221252
2024-12-29T16:15:00.000Z,-399960.9004789034
2024-12-29T16:30:00.000Z,-92401.58044953128
2024-12-29T16:45:00.000Z,232512.4051510995
2024-12-29T17:00:00.000Z,147956.23924513825
2024-12-29T17:15:00.000Z,425746.47395954555
2024-12-29T17:30:00.000Z,484306.4778142254
2024-12-29T17:45:00.000Z,2304631.116636107
2024-12-29T18:00:00.000Z,201851.07148039356
2024-12-29T18:15:00.000Z,186760.91924243647
2024-12-29T18:30:00.000Z,130880.23365037562
2024-12-29T18:45:00.000Z,105782.81263775438
2024-12-29T19:00:00.000Z,1394722.8193660832
2024-12-29T19:15:00.000Z,-381120.61361634854
2024-12-29T19:30:00.000Z,227957.07042485217
2024-12-29T19:45:00.000Z,132835.39201628396
2024-12-29T20:00:00.000Z,233400.87821562373
2024-12-29T20:15:00.000Z,928678.7795300392
2024-12-29T20:30:00.000Z,439360.59058016917
2024-12-29T20:45:00.000Z,488622.6717838662
2024-12-29T21:00:00.000Z,42198.598796386796
2024-12-29T21:15:00.000Z,3275540.972700754
2024-12-29T21:30:00.000Z,63337.288502529744
2024-12-29T21:45:00.000Z,1360233.3443756164
2024-12-29T22:00:00.000Z,712111.0566702061
2024-12-29T22:15:00.000Z,1212974.7648951728
2024-12-29T22:30:00.000Z,251061.23146540482
2024-12-29T22:45:00.000Z,961235.8280745447
2024-12-29T23:00:00.000Z,-164093.25183047794
2024-12-29T23:15:00.000Z,-679776.3304732507
2024-12-29T23:30:00.000Z,366682.3158586535
2024-12-29T23:45:00.000Z,322972.1559858271
2024-12-30T00:00:00.000Z,109250.93588097722
2024-12-30T00:15:00.000Z,266311.97001681954
2024-12-30T00:30:00.000Z,695243.9985959664
2024-12-30T00:45:00.000Z,-58558.87157046121
2024-12-30T01:00:00.000Z,1265623.2982253174
2024-12-30T01:15:00.000Z,1096452.8556081033
2024-12-30T01:30:00.000Z,920107.5148259951
2024-12-30T01:45:00.000Z,376520.47290887625
2024-12-30T02:00:00.000Z,344284.205075159
2024-12-30T02:15:00.000Z,5954.338315493462
2024-12-30T02:30:00.000Z,289478.85876185587
2024-12-30T02:45:00.000Z,-1373866.4079990431
2024-12-30T03:00:00.000Z,399047.8022316682
2024-12-30T03:15:00.000Z,-726740.1457187433
2024-12-30T03:30:00.000Z,-181863.51990557104
2024-12-30T03:45:00.000Z,391357.1543877249
2024-12-30T04:00:00.000Z,389883.70466305333
2024-12-30T04:15:00.000Z,274748.0611394796
2024-12-30T04:30:00.000Z,4444.485641532662
2024-12-30T04:45:00.000Z,102922.81887344836
2024-12-30T05:00:00.000Z,281506.6014296037
2024-12-30T05:15:00.000Z,149796.2511721614
2024-12-30T05:30:00.000Z,42819.75551970971
2024-12-30T05:45:00.000Z,883861.8867470619
2024-12-30T06:00:00.000Z,102299.80754724109
2024-12-30T06:15:00.000Z,292369.33967759163
2024-12-30T06:30:00.000Z,240652.97677967098
2024-12-30T06:45:00.000Z,533528.4804767465
2024-12-30T07:00:00.000Z,2112620.323198834
2024-12-30T07:15:00.000Z,470232.33663302334
2024-12-30T07:30:00.000Z,192525.28723737798
2024-12-30T07:45:00.000Z,-37197.92629258213
2024-12-30T08:00:00.000Z,270243.5538982181
2024-12-30T08:15:00.000Z,-760557.3736777792
2024-12-30T08:30:00.000Z,840781.8451604433
2024-12-30T08:45:00.000Z,8463738.686612004
2024-12-30T09:00:00.000Z,376441.0439048624
2024-12-30T09:15:00.000Z,81384.81731333461
2024-12-30T09:30:00.000Z,338093.1707572805
2024-12-30T09:45:00.000Z,523008.5440227244
2024-12-30T10:00:00.000Z,-50374.757768369534
2024-12-30T10:15:00.000Z,511285.02695715317
2024-12-30T10:30:00.000Z,585335.1329699062
2024-12-30T10:45:00.000Z,1111254.0976830292
2024-12-30T11:00:00.000Z,1198843.1708878407
2024-12-30T11:15:00.000Z,189259.77863097965
2024-12-30T11:30:00.000Z,1625209.0463419987
2024-12-30T11:45:00.000Z,402884.59447450505
2024-12-30T12:00:00.000Z,395468.0674278682
2024-12-30T12:15:00.000Z,963127.2484985596
2024-12-30T12:30:00.000Z,1716346.7274310226
2024-12-30T12:45:00.000Z,-556555.5390901861
2024-12-30T13:00:00.000Z,1006456.1673799136
2024-12-30T13:15:00.000Z,-248518.92949050872
2024-12-30T13:30:00.000Z,-293629.8088077692
2024-12-30T13:45:00.000Z,-436285.18409241387
2024-12-30T14:00:00.000Z,-11376552.854268674
2024-12-30T14:15:00.000Z,-201891.0640557579
2024-12-30T14:30:00.000Z,51134.73131643385
2024-12-30T14:45:00.000Z,280513.43921923277
2024-12-30T15:00:00.000Z,-525110.7886699309
2024-12-30T15:15:00.000Z,-1817751.091376829
2024-12-30T15:30:00.000Z,44683.02104046119
2024-12-30T15:45:00.000Z,-73139.03300346997
2024-12-30T16:00:00.000Z,591018.8965089904
2024-12-30T16:15:00.000Z,-9723642.930748139
2024-12-30T16:30:00.000Z,-1363854.3349936916
2024-12-30T16:45:00.000Z,3513954.1496612895
2024-12-30T17:00:00.000Z,4234348.706069522
2024-12-30T17:15:00.000Z,3847471.7650494394
2024-12-30T17:30:00.000Z,1840903.6427826514
2024-12-30T17:45:00.000Z,668870.7846021259
2024-12-30T18:00:00.000Z,3223260.930281031
2024-12-30T18:15:00.000Z,3012072.651096304
2024-12-30T18:30:00.000Z,338399.2664787815
2024-12-30T18:45:00.000Z,583536.1227953978
2024-12-30T19:00:00.000Z,-649370.6099650547
2024-12-30T19:15:00.000Z,540131.1715530016
2024-12-30T19:30:00.000Z,983253.8311858808
2024-12-30T19:45:00.000Z,338456.2270750026
2024-12-30T20:00:00.000Z,-2574723.473686286
2024-12-30T20:15:00.000Z,751713.1442624994
2024-12-30T20:30:00.000Z,264755.33638386056
2024-12-30T20:45:00.000Z,19195597.976158034
2024-12-30T21:00:00.000Z,52299195.19932863
2024-12-30T21:15:00.000Z,17908902.775411524
2024-12-30T21:30:00.000Z,-5481930.963550431
2024-12-30T21:45:00.000Z,-2768280.1450032094
2024-12-30T22:00:00.000Z,-732710.9627374525
2024-12-30T22:15:00.000Z,1016677.41839478
2024-12-30T22:30:00.000Z,159662.08763734106
2024-12-30T22:45:00.000Z,792250.9658322742
2024-12-30T23:00:00.000Z,-221512.04862597593
2024-12-30T23:15:00.000Z,-960126.9839828028
2024-12-30T23:30:00.000Z,85550.46538776244
2024-12-30T23:45:00.000Z,158145.72978706873
2024-12-31T00:00:00.000Z,-657350.8560357436
2024-12-31T00:15:00.000Z,-207340.67840231516
2024-12-31T00:30:00.000Z,6196517.558780767
2024-12-31T00:45:00.000Z,-155694.5543173135
2024-12-31T01:00:00.000Z,-523621.0560818084
2024-12-31T01:15:00.000Z,389503.3736575183
2024-12-31T01:30:00.000Z,447274.91827653185
2024-12-31T01:45:00.000Z,-31211.777257287216
2024-12-31T02:00:00.000Z,1129851.502438208
2024-12-31T02:15:00.000Z,685929.0755458395
2024-12-31T02:30:00.000Z,1973749.1816229639
2024-12-31T02:45:00.000Z,1870192.3469750858
2024-12-31T03:00:00.000Z,93746.5068242398
2024-12-31T03:15:00.000Z,-385280.19350327447
2024-12-31T03:30:00.000Z,-791147.2697736891
2024-12-31T03:45:00.000Z,922372.7800225086
2024-12-31T04:00:00.000Z,-554113.9307113071
2024-12-31T04:15:00.000Z,-1094245.7100245846
2024-12-31T04:30:00.000Z,-143505.05633625272
2024-12-31T04:45:00.000Z,-848980.1516335495
2024-12-31T05:00:00.000Z,2493832.422706703
2024-12-31T05:15:00.000Z,-497145.0877889092
2024-12-31T05:30:00.000Z,-121254.76534278851
2024-12-31T05:45:00.000Z,146517.30527151772
2024-12-31T06:00:00.000Z,-144291.04460820148
2024-12-31T06:15:00.000Z,-648410.4089508404
2024-12-31T06:30:00.000Z,315124.68679844233
2024-12-31T06:45:00.000Z,2375.928187829402
2024-12-31T07:00:00.000Z,-393456.1946595284
2024-12-31T07:15:00.000Z,694826.4751433408
2024-12-31T07:30:00.000Z,-561663.6976192455
2024-12-31T07:45:00.000Z,370854.33496541897
2024-12-31T08:00:00.000Z,5243301.676976493
2024-12-31T08:15:00.000Z,330456.11682643363
2024-12-31T08:30:00.000Z,378057.3005273761
2024-12-31T08:45:00.000Z,511210.49352923833
2024-12-31T09:00:00.000Z,131369.12777920536
2024-12-31T09:15:00.000Z,178549.51410299778
2024-12-31T09:30:00.000Z,1188195.05012898
2024-12-31T09:45:00.000Z,3097426.581266128
2024-12-31T10:00:00.000Z,370391.67274629744
2024-12-31T10:15:00.000Z,1146609.908225226
2024-12-31T10:30:00.000Z,536381.2746092628
2024-12-31T10:45:00.000Z,4316332.844389592
2024-12-31T11:00:00.000Z,1624162.1103473671
2024-12-31T11:15:00.000Z,449773.53911470564
2024-12-31T11:30:00.000Z,-7254.11391402102
2024-12-31T11:45:00.000Z,1530817.2848691207
2024-12-31T12:00:00.000Z,1587164.1895294774
2024-12-31T12:15:00.000Z,4421592.099505277
2024-12-31T12:30:00.000Z,294103.7485164514
2024-12-31T12:45:00.000Z,3912226.248798443
2024-12-31T13:00:00.000Z,189032.2741698275
2024-12-31T13:15:00.000Z,3522896.113210599
2024-12-31T13:30:00.000Z,767980.7125495106
2024-12-31T13:45:00.000Z,547695.6906336176
2024-12-31T14:00:00.000Z,835123.7369544171
2024-12-31T14:15:00.000Z,1234688.2770058897
2024-12-31T14:30:00.000Z,12457654.917846201
2024-12-31T14:45:00.000Z,2808431.072024778
2024-12-31T15:00:00.000Z,-898751.3111616571
2024-12-31T15:15:00.000Z,256154.3807412278
2024-12-31T15:30:00.000Z,2071817.0887689344
2024-12-31T15:45:00.000Z,1963394.7043208904
2024-12-31T16:00:00.000Z,1081935.4907033872
2024-12-31T16:15:00.000Z,969073.1510786942
2024-12-31T16:30:00.000Z,1799437.5491065932
2024-12-31T16:45:00.000Z,441563.94926503
2024-12-31T17:00:00.000Z,1011277.4121809895
2024-12-31T17:15:00.000Z,424739.1025094915
2024-12-31T17:30:00.000Z,-718808.0941927477
2024-12-31T17:45:00.000Z,6940762.0218004035
2024-12-31T18:00:00.000Z,793983.7322460932
2024-12-31T18:15:00.000Z,165977.82977911903
2024-12-31T18:30:00.000Z,786405.6952963818
2024-12-31T18:45:00.000Z,285028.26187693793
2024-12-31T19:00:00.000Z,201045.99492439596
2024-12-31T19:15:00.000Z,342786.3560075794
2024-12-31T19:30:00.000Z,665462.7511377599
2024-12-31T19:45:00.000Z,46800.18226410154
2024-12-31T20:00:00.000Z,362483.444255234
2024-12-31T20:15:00.000Z,-453364.25758220966
2024-12-31T20:30:00.000Z,-694182.084745384
2024-12-31T20:45:00.000Z,847098.4258314711
2024-12-31T21:00:00.000Z,481445.82731768384
2024-12-31T21:15:00.000Z,174619.59295225042
2024-12-31T21:30:00.000Z,29270.83472634652
2024-12-31T21:45:00.000Z,735206.1314409658
2024-12-31T22:00:00.000Z,-2321875.2166992817
2024-12-31T22:15:00.000Z,2348155.3562253052
2024-12-31T22:30:00.000Z,1815759.0511401286
2024-12-31T22:45:00.000Z,-950308.1699621595
2024-12-31T23:00:00.000Z,4116.091948750335
2024-12-31T23:15:00.000Z,1269574.9867449985
2024-12-31T23:30:00.000Z,-411770.4161259491
2024-12-31T23:45:00.000Z,1095980.2234532074
2025-01-01T00:00:00.000Z,31167.380549246336
2025-01-01T00:15:00.000Z,-4694.704798231258
2025-01-01T00:30:00.000Z,-390489.3037907871
2025-01-01T00:45:00.000Z,687718.318847038
2025-01-01T01:00:00.000Z,2003871.7057988197
2025-01-01T01:15:00.000Z,3240014.078465506
2025-01-01T01:30:00.000Z,446928.22711823706
2025-01-01T01:45:00.000Z,-30403.92940656997
2025-01-01T02:00:00.000Z,78893.05671707835
2025-01-01T02:15:00.000Z,-356317.12253616
2025-01-01T02:30:00.000Z,144578800.99882698
2025-01-01T02:45:00.000Z,-69850.97674433142
2025-01-01T03:00:00.000Z,373232.9724403931
2025-01-01T03:15:00.000Z,285226.8048451592
2025-01-01T03:30:00.000Z,216487.24288962822
2025-01-01T03:45:00.000Z,920739.9834392467
2025-01-01T04:00:00.000Z,-268518.2868420767
2025-01-01T04:15:00.000Z,-61211.77312258021
2025-01-01T04:30:00.000Z,30295.562163247265
2025-01-01T04:45:00.000Z,281353.38720376673
2025-01-01T05:00:00.000Z,132342.46053970605
2025-01-01T05:15:00.000Z,-201146.8724301104
2025-01-01T05:30:00.000Z,-45479.22924370468
2025-01-01T05:45:00.000Z,-14391.543026207764
2025-01-01T06:00:00.000Z,-647469.6744907076
2025-01-01T06:15:00.000Z,-104193.47434262678
2025-01-01T06:30:00.000Z,-54574.1071587804
2025-01-01T06:45:00.000Z,141343.8219878348
2025-01-01T07:00:00.000Z,145022.06291629258
2025-01-01T07:15:00.000Z,-84845.57703129962
2025-01-01T07:30:00.000Z,-375762.53006048966
2025-01-01T07:45:00.000Z,28844.61553341196
2025-01-01T08:00:00.000Z,-133976.58903608448
2025-01-01T08:15:00.000Z,-15973.053484276237
2025-01-01T08:30:00.000Z,347.247986725192
2025-01-01T08:45:00.000Z,72285.75858535404
2025-01-01T09:00:00.000Z,-61462.22077564369
2025-01-01T09:15:00.000Z,-142233.24504621633
2025-01-01T09:30:00.000Z,1770006.2848623868
2025-01-01T09:45:00.000Z,3036.455094568719
2025-01-01T10:00:00.000Z,426663.00501930946
2025-01-01T10:15:00.000Z,-496826.45244906074
2025-01-01T10:30:00.000Z,-79968.48378559358
2025-01-01T10:45:00.000Z,-1341332.2922339067
2025-01-01T11:00:00.000Z,431892.5323241815
2025-01-01T11:15:00.000Z,-731330.9996588043
2025-01-01T11:30:00.000Z,23924.563047673233
