Date,Exchange Flow Balance
2024-12-24T04:15:00.000Z,-299.686540200002
2024-12-24T04:30:00.000Z,-58.581376659997
2024-12-24T04:45:00.000Z,0
2024-12-24T05:00:00.000Z,80.159841449999
2024-12-24T05:15:00.000Z,9.433925790002
2024-12-24T05:30:00.000Z,31.908249969999
2024-12-24T05:45:00.000Z,0
2024-12-24T06:00:00.000Z,-209.665936750001
2024-12-24T06:15:00.000Z,0
2024-12-24T06:30:00.000Z,270.926332319998
2024-12-24T06:45:00.000Z,0
2024-12-24T07:00:00.000Z,931.945110230001
2024-12-24T07:15:00.000Z,111.84566471
2024-12-24T07:30:00.000Z,451.42749308
2024-12-24T07:45:00.000Z,-1067.046716819998
2024-12-24T08:00:00.000Z,10.747623439998
2024-12-24T08:15:00.000Z,1068.842688619997
2024-12-24T08:30:00.000Z,-903.197837599999
2024-12-24T08:45:00.000Z,-10.300177219996
2024-12-24T09:00:00.000Z,-624.207055420005
2024-12-24T09:15:00.000Z,58.307486270001
2024-12-24T09:30:00.000Z,-42.381455249999
2024-12-24T09:45:00.000Z,43.00281054
2024-12-24T10:00:00.000Z,-260.558953549998
2024-12-24T10:15:00.000Z,1779.654050330002
2024-12-24T10:30:00.000Z,0
2024-12-24T10:45:00.000Z,119.423809470002
2024-12-24T11:00:00.000Z,3.892834809999
2024-12-24T11:15:00.000Z,-20.866664040002
2024-12-24T11:30:00.000Z,-378.368884109998
2024-12-24T11:45:00.000Z,152.568240039998
2024-12-24T12:00:00.000Z,-251.000211579995
2024-12-24T12:15:00.000Z,146.909961210001
2024-12-24T12:30:00.000Z,20.677055719998
2024-12-24T12:45:00.000Z,-29.511867980003
2024-12-24T13:00:00.000Z,-17.474011839994
2024-12-24T13:15:00.000Z,-56.054102210003
2024-12-24T13:30:00.000Z,20.271669130004
2024-12-24T13:45:00.000Z,-103.590404320002
2024-12-24T14:00:00.000Z,0
2024-12-24T14:15:00.000Z,59.699805379999
2024-12-24T14:30:00.000Z,0
2024-12-24T14:45:00.000Z,0
2024-12-24T15:00:00.000Z,263.696685780001
2024-12-24T15:15:00.000Z,0
2024-12-24T15:30:00.000Z,-6.55290206
2024-12-24T15:45:00.000Z,0
2024-12-24T16:00:00.000Z,0
2024-12-24T16:15:00.000Z,-241.091605279999
2024-12-24T16:30:00.000Z,-124.730093320001
2024-12-24T16:45:00.000Z,0
2024-12-24T17:00:00.000Z,0
2024-12-24T17:15:00.000Z,205.675551790001
2024-12-24T17:30:00.000Z,-546.592685030001
2024-12-24T17:45:00.000Z,-199.028829690001
2024-12-24T18:00:00.000Z,-2030.045916999999
2024-12-24T18:15:00.000Z,324.296891830002
2024-12-24T18:30:00.000Z,-142.780175370001
2024-12-24T18:45:00.000Z,0
2024-12-24T19:00:00.000Z,-48.173022670001
2024-12-24T19:15:00.000Z,-54.50721348
2024-12-24T19:30:00.000Z,0
2024-12-24T19:45:00.000Z,-154.831109080002
2024-12-24T20:00:00.000Z,-38.098924459997
2024-12-24T20:15:00.000Z,-70.46987299
2024-12-24T20:30:00.000Z,30.90728896
2024-12-24T20:45:00.000Z,0
2024-12-24T21:00:00.000Z,-48.008957069999
2024-12-24T21:15:00.000Z,-20.390997020001
2024-12-24T21:30:00.000Z,74.176752380003
2024-12-24T21:45:00.000Z,0
2024-12-24T22:00:00.000Z,28.789599109999
2024-12-24T22:15:00.000Z,-212.2200261
2024-12-24T22:30:00.000Z,17.190519989989
2024-12-24T22:45:00.000Z,48.21993229
2024-12-24T23:00:00.000Z,25.98282634
2024-12-24T23:15:00.000Z,53.139351959998
2024-12-24T23:30:00.000Z,41.31725744
2024-12-24T23:45:00.000Z,0
2024-12-25T00:00:00.000Z,0
2024-12-25T00:15:00.000Z,25.498869489999
2024-12-25T00:30:00.000Z,-185.427383349998
2024-12-25T00:45:00.000Z,-44.783106460002
2024-12-25T01:00:00.000Z,22.48736716
2024-12-25T01:15:00.000Z,29.535093680003
2024-12-25T01:30:00.000Z,18.775097379999
2024-12-25T01:45:00.000Z,-19.871376550001
2024-12-25T02:00:00.000Z,15.655088590002
2024-12-25T02:15:00.000Z,0
2024-12-25T02:30:00.000Z,-18.631250200004
2024-12-25T02:45:00.000Z,-14.919100679998
2024-12-25T03:00:00.000Z,0
2024-12-25T03:15:00.000Z,150.679647810002
2024-12-25T03:30:00.000Z,-40.765589960001
2024-12-25T03:45:00.000Z,14.908164280002
2024-12-25T04:00:00.000Z,0
2024-12-25T04:15:00.000Z,-83.582313590002
2024-12-25T04:30:00.000Z,0
2024-12-25T04:45:00.000Z,83.565627419996
2024-12-25T05:00:00.000Z,-241.185014449995
2024-12-25T05:15:00.000Z,-3.699461850005
2024-12-25T05:30:00.000Z,17.701159980003
2024-12-25T05:45:00.000Z,-19.585034159997
2024-12-25T06:00:00.000Z,68.58567505
2024-12-25T06:15:00.000Z,-38.822384090001
2024-12-25T06:30:00.000Z,27.967084020003
2024-12-25T06:45:00.000Z,-56.395884190001
2024-12-25T07:00:00.000Z,219.967125540001
2024-12-25T07:15:00.000Z,-8.658834170003
2024-12-25T07:30:00.000Z,-246.813170609998
2024-12-25T07:45:00.000Z,70.057727289999
2024-12-25T08:00:00.000Z,-29.689774650001
2024-12-25T08:15:00.000Z,-19.210735870001
2024-12-25T08:30:00.000Z,0
2024-12-25T08:45:00.000Z,12.103424920001
2024-12-25T09:00:00.000Z,0
2024-12-25T09:15:00.000Z,-168.038463069998
2024-12-25T09:30:00.000Z,-160.56160795
2024-12-25T09:45:00.000Z,81.49318917
2024-12-25T10:00:00.000Z,0
2024-12-25T10:15:00.000Z,50.981391419999
2024-12-25T10:30:00.000Z,442.72575096
2024-12-25T10:45:00.000Z,121.007012409999
2024-12-25T11:00:00.000Z,-6.993311499998
2024-12-25T11:15:00.000Z,-10.102647660002
2024-12-25T11:30:00.000Z,0
2024-12-25T11:45:00.000Z,-19.75593194
2024-12-25T12:00:00.000Z,-31.641753549999
2024-12-25T12:15:00.000Z,-99.39956879
2024-12-25T12:30:00.000Z,103.988944589997
2024-12-25T12:45:00.000Z,15.779090380002
2024-12-25T13:00:00.000Z,0
2024-12-25T13:15:00.000Z,-278.985843820001
2024-12-25T13:30:00.000Z,371.176314880002
2024-12-25T13:45:00.000Z,-159.796726480001
2024-12-25T14:00:00.000Z,-78.98857519
2024-12-25T14:15:00.000Z,-147.511944830002
2024-12-25T14:30:00.000Z,-62.011286699998
2024-12-25T14:45:00.000Z,48.657365739998
2024-12-25T15:00:00.000Z,-73.571709769997
2024-12-25T15:15:00.000Z,101.644554139997
2024-12-25T15:30:00.000Z,65.37664606
2024-12-25T15:45:00.000Z,-13.861597079997
2024-12-25T16:00:00.000Z,0
2024-12-25T16:15:00.000Z,-218.063261710002
2024-12-25T16:30:00.000Z,44.166424779999
2024-12-25T16:45:00.000Z,160.695537770001
2024-12-25T17:00:00.000Z,56.461071550001
2024-12-25T17:15:00.000Z,0
2024-12-25T17:30:00.000Z,61.261299059998
2024-12-25T17:45:00.000Z,-24.476698739999
2024-12-25T18:00:00.000Z,84.170886919984
2024-12-25T18:15:00.000Z,64.342669220003
2024-12-25T18:30:00.000Z,7.806594529996
2024-12-25T18:45:00.000Z,47.162066430001
2024-12-25T19:00:00.000Z,26.674664810001
2024-12-25T19:15:00.000Z,61.534227979998
2024-12-25T19:30:00.000Z,17.67431156
2024-12-25T19:45:00.000Z,-5.623475829999
2024-12-25T20:00:00.000Z,0
2024-12-25T20:15:00.000Z,39.916167149997
2024-12-25T20:30:00.000Z,0
2024-12-25T20:45:00.000Z,-648.978683789998
2024-12-25T21:00:00.000Z,-19.099994809999
2024-12-25T21:15:00.000Z,-192.391187030001
2024-12-25T21:30:00.000Z,0
2024-12-25T21:45:00.000Z,-105.285307489999
2024-12-25T22:00:00.000Z,0
2024-12-25T22:15:00.000Z,-74.820209000001
2024-12-25T22:30:00.000Z,-12.990738500001
2024-12-25T22:45:00.000Z,-24.46534998
2024-12-25T23:00:00.000Z,0
2024-12-25T23:15:00.000Z,40.632095810001
2024-12-25T23:30:00.000Z,70.03411652
2024-12-25T23:45:00.000Z,0
2024-12-26T00:00:00.000Z,0
2024-12-26T00:15:00.000Z,0
2024-12-26T00:30:00.000Z,-27.378767949997
2024-12-26T00:45:00.000Z,-82.389299320002
2024-12-26T01:00:00.000Z,54.954424530004
2024-12-26T01:15:00.000Z,95.313631349994
2024-12-26T01:30:00.000Z,47.265354140005
2024-12-26T01:45:00.000Z,0
2024-12-26T02:00:00.000Z,212.903941879997
2024-12-26T02:15:00.000Z,92.21348284
2024-12-26T02:30:00.000Z,0
2024-12-26T02:45:00.000Z,-157.522635850001
2024-12-26T03:00:00.000Z,323.936480520003
2024-12-26T03:15:00.000Z,51.674828040001
2024-12-26T03:30:00.000Z,0
2024-12-26T03:45:00.000Z,-10.192412920002
2024-12-26T04:00:00.000Z,1684.76637481
2024-12-26T04:15:00.000Z,-11.692351139997
2024-12-26T04:30:00.000Z,188.547166030001
2024-12-26T04:45:00.000Z,-120.725607249999
2024-12-26T05:00:00.000Z,-24.302947010001
2024-12-26T05:15:00.000Z,40.115391909999
2024-12-26T05:30:00.000Z,8.33894118
2024-12-26T05:45:00.000Z,-11.461416430002
2024-12-26T06:00:00.000Z,19.40547477
2024-12-26T06:15:00.000Z,-250.706701769998
2024-12-26T06:30:00.000Z,0
2024-12-26T06:45:00.000Z,-8.708652259999
2024-12-26T07:00:00.000Z,-58.021680940003
2024-12-26T07:15:00.000Z,137.713397509995
2024-12-26T07:30:00.000Z,15.079676060003
2024-12-26T07:45:00.000Z,244.851176330002
2024-12-26T08:00:00.000Z,0
2024-12-26T08:15:00.000Z,300.585678339998
2024-12-26T08:30:00.000Z,0
2024-12-26T08:45:00.000Z,-165.643435839999
2024-12-26T09:00:00.000Z,-68.39519
2024-12-26T09:15:00.000Z,-265.565184600001
2024-12-26T09:30:00.000Z,-34.390968309997
2024-12-26T09:45:00.000Z,-65.838788480001
2024-12-26T10:00:00.000Z,1691.746679810002
2024-12-26T10:15:00.000Z,142.097401879998
2024-12-26T10:30:00.000Z,19.368451990001
2024-12-26T10:45:00.000Z,118.891004049998
2024-12-26T11:00:00.000Z,0
2024-12-26T11:15:00.000Z,-368.938690789999
2024-12-26T11:30:00.000Z,90.266203089978
2024-12-26T11:45:00.000Z,125.763721350014
2024-12-26T12:00:00.000Z,70.779704999996
2024-12-26T12:15:00.000Z,-139.019832830003
2024-12-26T12:30:00.000Z,24.959878290005
2024-12-26T12:45:00.000Z,0
2024-12-26T13:00:00.000Z,-6.893385730002
2024-12-26T13:15:00.000Z,0
2024-12-26T13:30:00.000Z,14.109712989999
2024-12-26T13:45:00.000Z,2793.144575860002
2024-12-26T14:00:00.000Z,-22.782853300001
2024-12-26T14:15:00.000Z,0
2024-12-26T14:30:00.000Z,8.017154479997
2024-12-26T14:45:00.000Z,115.708625550002
2024-12-26T15:00:00.000Z,185.725011650001
2024-12-26T15:15:00.000Z,-97.598746560001
2024-12-26T15:30:00.000Z,-85.742347179998
2024-12-26T15:45:00.000Z,0
2024-12-26T16:00:00.000Z,0
2024-12-26T16:15:00.000Z,-511.251792309998
2024-12-26T16:30:00.000Z,-63.21493033
2024-12-26T16:45:00.000Z,151.818690239998
2024-12-26T17:00:00.000Z,0
2024-12-26T17:15:00.000Z,0
2024-12-26T17:30:00.000Z,-519.110216930001
2024-12-26T17:45:00.000Z,-67.350578069999
2024-12-26T18:00:00.000Z,23.0606624
2024-12-26T18:15:00.000Z,-304.526008370002
2024-12-26T18:30:00.000Z,-6.603182319998
2024-12-26T18:45:00.000Z,158.068609879998
2024-12-26T19:00:00.000Z,-245.539533639998
2024-12-26T19:15:00.000Z,0
2024-12-26T19:30:00.000Z,-47.280063740003
2024-12-26T19:45:00.000Z,0
2024-12-26T20:00:00.000Z,0
2024-12-26T20:15:00.000Z,780.21019799
2024-12-26T20:30:00.000Z,-214.29289745
2024-12-26T20:45:00.000Z,0
2024-12-26T21:00:00.000Z,35.262930540005
2024-12-26T21:15:00.000Z,10.923150179998
2024-12-26T21:30:00.000Z,0
2024-12-26T21:45:00.000Z,-740.360042990002
2024-12-26T22:00:00.000Z,315.484800500003
2024-12-26T22:15:00.000Z,-34.672271830003
2024-12-26T22:30:00.000Z,112.387930390003
2024-12-26T22:45:00.000Z,-90.382167849999
2024-12-26T23:00:00.000Z,-152.935407960002
2024-12-26T23:15:00.000Z,9.925233029999
2024-12-26T23:30:00.000Z,0
2024-12-26T23:45:00.000Z,115.182355050002
2024-12-27T00:00:00.000Z,-133.165269580001
2024-12-27T00:15:00.000Z,5.192045999998
2024-12-27T00:30:00.000Z,0
2024-12-27T00:45:00.000Z,98.794057000002
2024-12-27T01:00:00.000Z,170.183523369999
2024-12-27T01:15:00.000Z,123.28016542
2024-12-27T01:30:00.000Z,80.122462529998
2024-12-27T01:45:00.000Z,107.09208864
2024-12-27T02:00:00.000Z,-5.445807569998
2024-12-27T02:15:00.000Z,32.023633750002
2024-12-27T02:30:00.000Z,63.091263100004
2024-12-27T02:45:00.000Z,27.455897359996
2024-12-27T03:00:00.000Z,0
2024-12-27T03:15:00.000Z,345.803993780002
2024-12-27T03:30:00.000Z,-75.918753609999
2024-12-27T03:45:00.000Z,7.95235975
2024-12-27T04:00:00.000Z,45.987040809999
2024-12-27T04:15:00.000Z,30.947840880001
2024-12-27T04:30:00.000Z,235.166292299999
2024-12-27T04:45:00.000Z,-106.363790079998
2024-12-27T05:00:00.000Z,0
2024-12-27T05:15:00.000Z,-37.383777950004
2024-12-27T05:30:00.000Z,-87.699009949999
2024-12-27T05:45:00.000Z,23.018187730003
2024-12-27T06:00:00.000Z,40.124432089997
2024-12-27T06:15:00.000Z,13.572693630001
2024-12-27T06:30:00.000Z,0
2024-12-27T06:45:00.000Z,861.417197639999
2024-12-27T07:00:00.000Z,-1.480170880001
2024-12-27T07:15:00.000Z,-232.245865369997
2024-12-27T07:30:00.000Z,-60.32524591
2024-12-27T07:45:00.000Z,105.22426786
2024-12-27T08:00:00.000Z,0
2024-12-27T08:15:00.000Z,-104.70133184
2024-12-27T08:30:00.000Z,706.938702999999
2024-12-27T08:45:00.000Z,-1.250732579999
2024-12-27T09:00:00.000Z,-157.217208210003
2024-12-27T09:15:00.000Z,-93.000551929998
2024-12-27T09:30:00.000Z,15.794313469999
2024-12-27T09:45:00.000Z,123.33747824
2024-12-27T10:00:00.000Z,0
2024-12-27T10:15:00.000Z,-1342.812031430002
2024-12-27T10:30:00.000Z,125.257771280003
2024-12-27T10:45:00.000Z,-139.9414503
2024-12-27T11:00:00.000Z,114.152701750002
2024-12-27T11:15:00.000Z,0
2024-12-27T11:30:00.000Z,0
2024-12-27T11:45:00.000Z,-370.83422336
2024-12-27T12:00:00.000Z,-99.658588740003
2024-12-27T12:15:00.000Z,135.935648119999
2024-12-27T12:30:00.000Z,260.563287200001
2024-12-27T12:45:00.000Z,-12.763635439998
2024-12-27T13:00:00.000Z,-8.833711830002
2024-12-27T13:15:00.000Z,33.153997200001
2024-12-27T13:30:00.000Z,0
2024-12-27T13:45:00.000Z,2012.303155770001
2024-12-27T14:00:00.000Z,-310.815534500002
2024-12-27T14:15:00.000Z,0
2024-12-27T14:30:00.000Z,166.985076380001
2024-12-27T14:45:00.000Z,-381.654097629998
2024-12-27T15:00:00.000Z,147.352521480001
2024-12-27T15:15:00.000Z,16.809580779998
2024-12-27T15:30:00.000Z,299.59741674
2024-12-27T15:45:00.000Z,0
2024-12-27T16:00:00.000Z,215.207346059999
2024-12-27T16:15:00.000Z,48.325548879998
2024-12-27T16:30:00.000Z,511.654826240001
2024-12-27T16:45:00.000Z,-34.180107330001
2024-12-27T17:00:00.000Z,-11.880627339996
2024-12-27T17:15:00.000Z,798.59496268
2024-12-27T17:30:00.000Z,-7912.375342790001
2024-12-27T17:45:00.000Z,985.009558700001
2024-12-27T18:00:00.000Z,154.364851700001
2024-12-27T18:15:00.000Z,297.97304991
2024-12-27T18:30:00.000Z,67.808347289998
2024-12-27T18:45:00.000Z,-132.947291729998
2024-12-27T19:00:00.000Z,-104.149472059998
2024-12-27T19:15:00.000Z,-41.51714567
2024-12-27T19:30:00.000Z,-150.46187103
2024-12-27T19:45:00.000Z,-118.81889217
2024-12-27T20:00:00.000Z,65.391892540002
2024-12-27T20:15:00.000Z,-544.698142390003
2024-12-27T20:30:00.000Z,-57.859694699998
2024-12-27T20:45:00.000Z,-109.653270419999
2024-12-27T21:00:00.000Z,-443.42821497
2024-12-27T21:15:00.000Z,0
2024-12-27T21:30:00.000Z,-364.678814160002
2024-12-27T21:45:00.000Z,-145.015882989999
2024-12-27T22:00:00.000Z,-227.053219469997
2024-12-27T22:15:00.000Z,-158.337215689999
2024-12-27T22:30:00.000Z,-95.900880240002
2024-12-27T22:45:00.000Z,-60.920216219999
2024-12-27T23:00:00.000Z,47.774104399998
2024-12-27T23:15:00.000Z,119.241010880002
2024-12-27T23:30:00.000Z,-283.857371800004
2024-12-27T23:45:00.000Z,0
2024-12-28T00:00:00.000Z,166.515828449999
2024-12-28T00:15:00.000Z,16.391020720005
2024-12-28T00:30:00.000Z,-19.04877535
2024-12-28T00:45:00.000Z,-107.71045143
2024-12-28T01:00:00.000Z,-35.094764400001
2024-12-28T01:15:00.000Z,0
2024-12-28T01:30:00.000Z,0
2024-12-28T01:45:00.000Z,-419.260305320004
2024-12-28T02:00:00.000Z,-119.760210909997
2024-12-28T02:15:00.000Z,-88.623922630001
2024-12-28T02:30:00.000Z,85.400177559998
2024-12-28T02:45:00.000Z,-2.378098869998
2024-12-28T03:00:00.000Z,32.57796335
2024-12-28T03:15:00.000Z,-122.243044289998
2024-12-28T03:30:00.000Z,0
2024-12-28T03:45:00.000Z,67.944216790001
2024-12-28T04:00:00.000Z,-24.930378800002
2024-12-28T04:15:00.000Z,0
2024-12-28T04:30:00.000Z,0
2024-12-28T04:45:00.000Z,137.181019169998
2024-12-28T05:00:00.000Z,-110.879592599998
2024-12-28T05:15:00.000Z,-248.292507959997
2024-12-28T05:30:00.000Z,0
2024-12-28T05:45:00.000Z,-44.973730240002
2024-12-28T06:00:00.000Z,5.11408291
2024-12-28T06:15:00.000Z,0
2024-12-28T06:30:00.000Z,-75.426239460002
2024-12-28T06:45:00.000Z,45.094260320003
2024-12-28T07:00:00.000Z,-23.946459920003
2024-12-28T07:15:00.000Z,55.703451450002
2024-12-28T07:30:00.000Z,-181.004808070002
2024-12-28T07:45:00.000Z,-24.515090119997
2024-12-28T08:00:00.000Z,-238.049817570001
2024-12-28T08:15:00.000Z,175.95877135
2024-12-28T08:30:00.000Z,121.899345919998
2024-12-28T08:45:00.000Z,26.738251390003
2024-12-28T09:00:00.000Z,175.550146600001
2024-12-28T09:15:00.000Z,0
2024-12-28T09:30:00.000Z,0
2024-12-28T09:45:00.000Z,-18.673122910004
2024-12-28T10:00:00.000Z,33.310086510001
2024-12-28T10:15:00.000Z,0
2024-12-28T10:30:00.000Z,-359.40054526
2024-12-28T10:45:00.000Z,0
2024-12-28T11:00:00.000Z,0
2024-12-28T11:15:00.000Z,-17.50780185
2024-12-28T11:30:00.000Z,-36.658789019999
2024-12-28T11:45:00.000Z,73.60499928
2024-12-28T12:00:00.000Z,-55.34996305
2024-12-28T12:15:00.000Z,7.168099449998
2024-12-28T12:30:00.000Z,125.003318370003
2024-12-28T12:45:00.000Z,90.614598739997
2024-12-28T13:00:00.000Z,2.543498480001
2024-12-28T13:15:00.000Z,0
2024-12-28T13:30:00.000Z,-122.454592220004
2024-12-28T13:45:00.000Z,25.297618090004
2024-12-28T14:00:00.000Z,-27.749896990004
2024-12-28T14:15:00.000Z,88.023023920004
2024-12-28T14:30:00.000Z,0
2024-12-28T14:45:00.000Z,108.079972570008
2024-12-28T15:00:00.000Z,0
2024-12-28T15:15:00.000Z,-978.889944660004
2024-12-28T15:30:00.000Z,0
2024-12-28T15:45:00.000Z,0
2024-12-28T16:00:00.000Z,-405.040359949998
2024-12-28T16:15:00.000Z,-27.063087659997
2024-12-28T16:30:00.000Z,128.192743089996
2024-12-28T16:45:00.000Z,0.889381780002
2024-12-28T17:00:00.000Z,72.275662899998
2024-12-28T17:15:00.000Z,-1.042347779999
2024-12-28T17:30:00.000Z,34.92273714
2024-12-28T17:45:00.000Z,0
2024-12-28T18:00:00.000Z,36.365450260001
2024-12-28T18:15:00.000Z,23.134679680001
2024-12-28T18:30:00.000Z,0.709830660001
2024-12-28T18:45:00.000Z,117.442820579999
2024-12-28T19:00:00.000Z,-23.601235809998
2024-12-28T19:15:00.000Z,0.974488959998
2024-12-28T19:30:00.000Z,7.844150549999
2024-12-28T19:45:00.000Z,-6.221771300001
2024-12-28T20:00:00.000Z,-100.939215969999
2024-12-28T20:15:00.000Z,-38.546690100001
2024-12-28T20:30:00.000Z,-127.570054569996
2024-12-28T20:45:00.000Z,-15.947429370004
2024-12-28T21:00:00.000Z,21.065532869999
2024-12-28T21:15:00.000Z,-62.315606549999
2024-12-28T21:30:00.000Z,0
2024-12-28T21:45:00.000Z,5.362700670013
2024-12-28T22:00:00.000Z,0
2024-12-28T22:15:00.000Z,-108.393988069998
2024-12-28T22:30:00.000Z,-227.205558060001
2024-12-28T22:45:00.000Z,51.63674525
2024-12-28T23:00:00.000Z,0
2024-12-28T23:15:00.000Z,37.278701900001
2024-12-28T23:30:00.000Z,-20.683213380002
2024-12-28T23:45:00.000Z,-160.220495089999
2024-12-29T00:00:00.000Z,-41.353771229999
2024-12-29T00:15:00.000Z,120.097072160001
2024-12-29T00:30:00.000Z,0
2024-12-29T00:45:00.000Z,0
2024-12-29T01:00:00.000Z,105.024986479999
2024-12-29T01:15:00.000Z,-27.626924670001
2024-12-29T01:30:00.000Z,134.569384129999
2024-12-29T01:45:00.000Z,-97.250984609998
2024-12-29T02:00:00.000Z,94.523429380001
2024-12-29T02:15:00.000Z,-12.27149593
2024-12-29T02:30:00.000Z,-79.363288669998
2024-12-29T02:45:00.000Z,44.459253439996
2024-12-29T03:00:00.000Z,5.704546100002
2024-12-29T03:15:00.000Z,19.101003849999
2024-12-29T03:30:00.000Z,-91.127140589998
2024-12-29T03:45:00.000Z,-36.264768649998
2024-12-29T04:00:00.000Z,11.191519749997
2024-12-29T04:15:00.000Z,7.34509551
2024-12-29T04:30:00.000Z,53.37689326
2024-12-29T04:45:00.000Z,0
2024-12-29T05:00:00.000Z,-1836.880686609999
2024-12-29T05:15:00.000Z,-51.25228609
2024-12-29T05:30:00.000Z,0
2024-12-29T05:45:00.000Z,47.48791983
2024-12-29T06:00:00.000Z,-9.285449089999
2024-12-29T06:15:00.000Z,0
2024-12-29T06:30:00.000Z,-106.709563110001
2024-12-29T06:45:00.000Z,0
2024-12-29T07:00:00.000Z,-283.100063580001
2024-12-29T07:15:00.000Z,0
2024-12-29T07:30:00.000Z,81.364634239998
2024-12-29T07:45:00.000Z,-62.687232000003
2024-12-29T08:00:00.000Z,106.638135430003
2024-12-29T08:15:00.000Z,0
2024-12-29T08:30:00.000Z,70.52081977
2024-12-29T08:45:00.000Z,-35.635597509999
2024-12-29T09:00:00.000Z,27.34042612
2024-12-29T09:15:00.000Z,122.14899543
2024-12-29T09:30:00.000Z,52.233476379999
2024-12-29T09:45:00.000Z,-7.117127280001
2024-12-29T10:00:00.000Z,76.6495628
2024-12-29T10:15:00.000Z,75.581605050001
2024-12-29T10:30:00.000Z,40.362021190002
2024-12-29T10:45:00.000Z,14.59847664
2024-12-29T11:00:00.000Z,-71.84102237
2024-12-29T11:15:00.000Z,0
2024-12-29T11:30:00.000Z,-124.587730470003
2024-12-29T11:45:00.000Z,120.41781833
2024-12-29T12:00:00.000Z,14.751169380001
2024-12-29T12:15:00.000Z,46.752856010002
2024-12-29T12:30:00.000Z,32.620156509999
2024-12-29T12:45:00.000Z,0
2024-12-29T13:00:00.000Z,-524.798937290001
2024-12-29T13:15:00.000Z,-1366.290105160003
2024-12-29T13:30:00.000Z,-1419.768157359996
2024-12-29T13:45:00.000Z,-54.43621041
2024-12-29T14:00:00.000Z,-27.425864380001
2024-12-29T14:15:00.000Z,85.077443679998
2024-12-29T14:30:00.000Z,-27.323038949997
2024-12-29T14:45:00.000Z,70.711561990002
2024-12-29T15:00:00.000Z,-54.949227460004
2024-12-29T15:15:00.000Z,0
2024-12-29T15:30:00.000Z,-429.329134729996
2024-12-29T15:45:00.000Z,39.487973639995
2024-12-29T16:00:00.000Z,78.55992862
2024-12-29T16:15:00.000Z,38.352972470004
2024-12-29T16:30:00.000Z,149.02138876
2024-12-29T16:45:00.000Z,-62.272640619999
2024-12-29T17:00:00.000Z,15.78523458
2024-12-29T17:15:00.000Z,-140.528438149998
2024-12-29T17:30:00.000Z,0
2024-12-29T17:45:00.000Z,-350.689232460003
2024-12-29T18:00:00.000Z,-6.018149930002
2024-12-29T18:15:00.000Z,0
2024-12-29T18:30:00.000Z,-2.970184979998
2024-12-29T18:45:00.000Z,-119.21555201
2024-12-29T19:00:00.000Z,-105.1416321
2024-12-29T19:15:00.000Z,-46.869115800002
2024-12-29T19:30:00.000Z,-13.47911021
2024-12-29T19:45:00.000Z,0
2024-12-29T20:00:00.000Z,4.006192200001
2024-12-29T20:15:00.000Z,-52.121701729998
2024-12-29T20:30:00.000Z,46.270521359997
2024-12-29T20:45:00.000Z,3.61792957
2024-12-29T21:00:00.000Z,0
2024-12-29T21:15:00.000Z,-124.032349559996
2024-12-29T21:30:00.000Z,-90.781453280002
2024-12-29T21:45:00.000Z,-35.849966990002
2024-12-29T22:00:00.000Z,-40.4997318
2024-12-29T22:15:00.000Z,0
2024-12-29T22:30:00.000Z,-317.475593580001
2024-12-29T22:45:00.000Z,-37.703417469999
2024-12-29T23:00:00.000Z,0
2024-12-29T23:15:00.000Z,44.266232559999
2024-12-29T23:30:00.000Z,0
2024-12-29T23:45:00.000Z,128.539247080002
2024-12-30T00:00:00.000Z,0
2024-12-30T00:15:00.000Z,0
2024-12-30T00:30:00.000Z,84.777843499999
2024-12-30T00:45:00.000Z,110.236583610003
2024-12-30T01:00:00.000Z,-145.983699769997
2024-12-30T01:15:00.000Z,-55.467511310001
2024-12-30T01:30:00.000Z,837.730261009997
2024-12-30T01:45:00.000Z,-47.464607379997
2024-12-30T02:00:00.000Z,-96.173071730002
2024-12-30T02:15:00.000Z,4.397753260003
2024-12-30T02:30:00.000Z,24.370783289996
2024-12-30T02:45:00.000Z,0
2024-12-30T03:00:00.000Z,-34.714680039999
2024-12-30T03:15:00.000Z,-13.748281200001
2024-12-30T03:30:00.000Z,-39.622176509999
2024-12-30T03:45:00.000Z,0
2024-12-30T04:00:00.000Z,-917.245249390003
