Date,Total Funding Rates Aggregated by Asset
2025-03-30T02:15:00.000Z,-0.000122228187
2025-03-30T02:30:00.000Z,-0.000122176847
2025-03-30T02:45:00.000Z,-0.000121928377
2025-03-30T03:00:00.000Z,-0.000154730979
2025-03-30T03:15:00.000Z,-0.000154892411
2025-03-30T03:30:00.000Z,-0.000152659904
2025-03-30T03:45:00.000Z,-0.000151764346
2025-03-30T04:00:00.000Z,-0.000151524557
2025-03-30T04:15:00.000Z,-0.000151188653
2025-03-30T04:30:00.000Z,-0.000151232836
2025-03-30T04:45:00.000Z,-0.000151398654
2025-03-30T05:00:00.000Z,-0.000132002412
2025-03-30T05:15:00.000Z,-0.000132078067
2025-03-30T05:30:00.000Z,-0.000131923323
2025-03-30T05:45:00.000Z,-0.000132063529
2025-03-30T06:00:00.000Z,-0.000127474841
2025-03-30T06:15:00.000Z,-0.000127512944
2025-03-30T06:30:00.000Z,-0.000127462143
2025-03-30T06:45:00.000Z,-0.000127818345
2025-03-30T07:00:00.000Z,-0.000128112124
2025-03-30T07:15:00.000Z,-0.000128297944
2025-03-30T07:30:00.000Z,-0.000128397275
2025-03-30T07:45:00.000Z,-0.000127979108
2025-03-30T08:00:00.000Z,-0.000142183974
2025-03-30T08:15:00.000Z,-0.000142081403
2025-03-30T08:30:00.000Z,-0.000142444519
2025-03-30T08:45:00.000Z,-0.000142682384
2025-03-30T09:00:00.000Z,-0.000142581062
2025-03-30T09:15:00.000Z,-0.000142514982
2025-03-30T09:30:00.000Z,-0.000142535849
2025-03-30T09:45:00.000Z,-0.000142502663
2025-03-30T10:00:00.000Z,-0.000168191572
2025-03-30T10:15:00.000Z,-0.0001675893
2025-03-30T10:30:00.000Z,-0.000167466645
2025-03-30T10:45:00.000Z,-0.000167308632
2025-03-30T11:00:00.000Z,-0.000166993878
2025-03-30T11:15:00.000Z,-0.000166639642
2025-03-30T11:30:00.000Z,-0.000166782731
2025-03-30T11:45:00.000Z,-0.000166702972
2025-03-30T12:00:00.000Z,-0.000169145845
2025-03-30T12:15:00.000Z,-0.000169186706
2025-03-30T12:30:00.000Z,-0.000169546347
2025-03-30T12:45:00.000Z,-0.000169248768
2025-03-30T13:00:00.000Z,-0.000149363096
2025-03-30T13:15:00.000Z,-0.00014956854
2025-03-30T13:30:00.000Z,-0.000150965579
2025-03-30T13:45:00.000Z,-0.000150307787
2025-03-30T14:00:00.000Z,-0.000187819966
2025-03-30T14:15:00.000Z,-0.000188083204
2025-03-30T14:30:00.000Z,-0.000187385956
2025-03-30T14:45:00.000Z,-0.000187340336
2025-03-30T15:00:00.000Z,-0.000154759931
2025-03-30T15:15:00.000Z,-0.000155352734
2025-03-30T15:30:00.000Z,-0.000155233371
2025-03-30T15:45:00.000Z,-0.000155062528
2025-03-30T16:00:00.000Z,-0.000108402131
2025-03-30T16:15:00.000Z,-0.000108455987
2025-03-30T16:30:00.000Z,-0.000109336347
2025-03-30T16:45:00.000Z,-0.00010909965
2025-03-30T17:00:00.000Z,-0.000108614125
2025-03-30T17:15:00.000Z,-0.000108650827
2025-03-30T17:30:00.000Z,-0.0001089024
2025-03-30T17:45:00.000Z,-0.000108244602
2025-03-30T18:00:00.000Z,-0.000060857636
2025-03-30T18:15:00.000Z,-0.000060854447
2025-03-30T18:30:00.000Z,-0.000060981776
2025-03-30T18:45:00.000Z,-0.000059135621
2025-03-30T19:00:00.000Z,-0.000089107996
2025-03-30T19:15:00.000Z,-0.000088537927
2025-03-30T19:30:00.000Z,-0.000088646897
2025-03-30T19:45:00.000Z,-0.000089956056
2025-03-30T20:00:00.000Z,-0.000105637861
2025-03-30T20:15:00.000Z,-0.000106053499
2025-03-30T20:30:00.000Z,-0.000106236551
2025-03-30T20:45:00.000Z,-0.000106190887
2025-03-30T21:00:00.000Z,-0.000090036198
2025-03-30T21:15:00.000Z,-0.000089820239
2025-03-30T21:30:00.000Z,-0.000090004337
2025-03-30T21:45:00.000Z,-0.000089687217
2025-03-30T22:00:00.000Z,-0.000109596384
2025-03-30T22:15:00.000Z,-0.000109897431
2025-03-30T22:30:00.000Z,-0.000110413312
2025-03-30T22:45:00.000Z,-0.00011005425
2025-03-30T23:00:00.000Z,-0.000136001681
2025-03-30T23:15:00.000Z,-0.000135421195
2025-03-30T23:30:00.000Z,-0.000135203266
2025-03-30T23:45:00.000Z,-0.000135555637
2025-03-31T00:00:00.000Z,-0.000143959985
2025-03-31T00:15:00.000Z,-0.0001437366
2025-03-31T00:30:00.000Z,-0.000144604392
2025-03-31T00:45:00.000Z,-0.000144096016
2025-03-31T01:00:00.000Z,-0.000143856142
2025-03-31T01:15:00.000Z,-0.000143720534
2025-03-31T01:30:00.000Z,-0.000143671224
2025-03-31T01:45:00.000Z,-0.000143493495
2025-03-31T02:00:00.000Z,-0.000143458065
2025-03-31T02:15:00.000Z,-0.000143378896
2025-03-31T02:30:00.000Z,-0.000143177244
2025-03-31T02:45:00.000Z,-0.000143207186
2025-03-31T03:00:00.000Z,-0.000144910579
2025-03-31T03:15:00.000Z,-0.00014407845
2025-03-31T03:30:00.000Z,-0.000144523136
2025-03-31T03:45:00.000Z,-0.000144382593
2025-03-31T04:00:00.000Z,-0.000091863724
2025-03-31T04:15:00.000Z,-0.000091708603
2025-03-31T04:30:00.000Z,-0.000091574538
2025-03-31T04:45:00.000Z,-0.000091559112
2025-03-31T05:00:00.000Z,-0.000091481026
2025-03-31T05:15:00.000Z,-0.000091087828
2025-03-31T05:30:00.000Z,-0.000091039887
2025-03-31T05:45:00.000Z,-0.000091059962
2025-03-31T06:00:00.000Z,-0.000091105628
2025-03-31T06:15:00.000Z,-0.000091248713
2025-03-31T06:30:00.000Z,-0.000091440839
2025-03-31T06:45:00.000Z,-0.000091705431
2025-03-31T07:00:00.000Z,-0.00009170752
2025-03-31T07:15:00.000Z,-0.000092299292
2025-03-31T07:30:00.000Z,-0.000092346434
2025-03-31T07:45:00.000Z,-0.000092190766
2025-03-31T08:00:00.000Z,-0.000094253439
2025-03-31T08:15:00.000Z,-0.000093713295
2025-03-31T08:30:00.000Z,-0.000093760461
2025-03-31T08:45:00.000Z,-0.000093531508
2025-03-31T09:00:00.000Z,-0.000093500456
2025-03-31T09:15:00.000Z,-0.000093162152
2025-03-31T09:30:00.000Z,-0.00009191525
2025-03-31T09:45:00.000Z,-0.000093262344
2025-03-31T10:00:00.000Z,-0.000092521163
2025-03-31T10:15:00.000Z,-0.000091188281
2025-03-31T10:30:00.000Z,-0.00009132627
2025-03-31T10:45:00.000Z,-0.000091824794
2025-03-31T11:00:00.000Z,-0.000091458173
2025-03-31T11:15:00.000Z,-0.000091128415
2025-03-31T11:30:00.000Z,-0.000091205132
2025-03-31T11:45:00.000Z,-0.000091910105
2025-03-31T12:00:00.000Z,-0.000061324742
2025-03-31T12:15:00.000Z,-0.000061119653
2025-03-31T12:30:00.000Z,-0.000061205779
2025-03-31T12:45:00.000Z,-0.00006165949
2025-03-31T13:00:00.000Z,-0.000061803788
2025-03-31T13:15:00.000Z,-0.000062849253
2025-03-31T13:30:00.000Z,-0.000062361077
2025-03-31T13:45:00.000Z,-0.0000618066
2025-03-31T14:00:00.000Z,-0.000100932011
2025-03-31T14:15:00.000Z,-0.000100653221
2025-03-31T14:30:00.000Z,-0.000102268636
2025-03-31T14:45:00.000Z,-0.000104314647
2025-03-31T15:00:00.000Z,-0.000105242636
2025-03-31T15:15:00.000Z,-0.000104649521
2025-03-31T15:30:00.000Z,-0.000104927976
2025-03-31T15:45:00.000Z,-0.000108086135
2025-03-31T16:00:00.000Z,-0.00010635462
2025-03-31T16:15:00.000Z,-0.00010363154
2025-03-31T16:30:00.000Z,-0.000103665694
2025-03-31T16:45:00.000Z,-0.000104017726
2025-03-31T17:00:00.000Z,0.00006552444
2025-03-31T17:15:00.000Z,0.000066032065
2025-03-31T17:30:00.000Z,0.000065758075
2025-03-31T17:45:00.000Z,0.000065784269
2025-03-31T18:00:00.000Z,0.000066090903
2025-03-31T18:15:00.000Z,0.000065665321
2025-03-31T18:30:00.000Z,0.000065583777
2025-03-31T18:45:00.000Z,0.000065563838
2025-03-31T19:00:00.000Z,0.000093595175
2025-03-31T19:15:00.000Z,0.000093834058
2025-03-31T19:30:00.000Z,0.000093560324
2025-03-31T19:45:00.000Z,0.000093412434
2025-03-31T20:00:00.000Z,0.000072730473
2025-03-31T20:15:00.000Z,0.000072795089
2025-03-31T20:30:00.000Z,0.000072774695
2025-03-31T20:45:00.000Z,0.000072958098
2025-03-31T21:00:00.000Z,0.000072919953
2025-03-31T21:15:00.000Z,0.000072928342
2025-03-31T21:30:00.000Z,0.000072465405
2025-03-31T21:45:00.000Z,0.000072494802
2025-03-31T22:00:00.000Z,0.000149824966
2025-03-31T22:15:00.000Z,0.000149733032
2025-03-31T22:30:00.000Z,0.000149432191
2025-03-31T22:45:00.000Z,0.000149409688
2025-03-31T23:00:00.000Z,0.000105195189
2025-03-31T23:15:00.000Z,0.000105293912
2025-03-31T23:30:00.000Z,0.000105270085
2025-03-31T23:45:00.000Z,0.000105324952
2025-04-01T00:00:00.000Z,0.000078058144
2025-04-01T00:15:00.000Z,0.000078048634
2025-04-01T00:30:00.000Z,0.000077961711
2025-04-01T00:45:00.000Z,0.00007823882
2025-04-01T01:00:00.000Z,0.000078409585
2025-04-01T01:15:00.000Z,0.000078396226
2025-04-01T01:30:00.000Z,0.000078407506
2025-04-01T01:45:00.000Z,0.000078340755
2025-04-01T02:00:00.000Z,0.000096908766
2025-04-01T02:15:00.000Z,0.000096970476
2025-04-01T02:30:00.000Z,0.00009689367
2025-04-01T02:45:00.000Z,0.00009688869
2025-04-01T03:00:00.000Z,0.000096830588
2025-04-01T03:15:00.000Z,0.0000968811
2025-04-01T03:30:00.000Z,0.000096840109
2025-04-01T03:45:00.000Z,0.00009681771
2025-04-01T04:00:00.000Z,0.000110441444
2025-04-01T04:15:00.000Z,0.000110325038
2025-04-01T04:30:00.000Z,0.000110303646
2025-04-01T04:45:00.000Z,0.000110222724
2025-04-01T05:00:00.000Z,0.000110687602
2025-04-01T05:15:00.000Z,0.000110842738
2025-04-01T05:30:00.000Z,0.000110873306
2025-04-01T05:45:00.000Z,0.000110643668
2025-04-01T06:00:00.000Z,0.00011507332
2025-04-01T06:15:00.000Z,0.000114879894
2025-04-01T06:30:00.000Z,0.000114763311
2025-04-01T06:45:00.000Z,0.000113944793
2025-04-01T07:00:00.000Z,0.000113784851
2025-04-01T07:15:00.000Z,0.000113648753
2025-04-01T07:30:00.000Z,0.000114197758
2025-04-01T07:45:00.000Z,0.000114077888
2025-04-01T08:00:00.000Z,0.000126137069
2025-04-01T08:15:00.000Z,0.000125861061
2025-04-01T08:30:00.000Z,0.000127403441
2025-04-01T08:45:00.000Z,0.000126955579
2025-04-01T09:00:00.000Z,0.000087919443
2025-04-01T09:15:00.000Z,0.000088171808
2025-04-01T09:30:00.000Z,0.000088209825
2025-04-01T09:45:00.000Z,0.000088038334
2025-04-01T10:00:00.000Z,0.00007589465
2025-04-01T10:15:00.000Z,0.000075881976
2025-04-01T10:30:00.000Z,0.000075931977
2025-04-01T10:45:00.000Z,0.000075953613
2025-04-01T11:00:00.000Z,0.00001523411
2025-04-01T11:15:00.000Z,0.000015257442
2025-04-01T11:30:00.000Z,0.000015220059
2025-04-01T11:45:00.000Z,0.000015207259
2025-04-01T12:00:00.000Z,0.000012804012
2025-04-01T12:15:00.000Z,0.000012819824
2025-04-01T12:30:00.000Z,0.000012806247
2025-04-01T12:45:00.000Z,0.000012828092
2025-04-01T13:00:00.000Z,0.000012853696
2025-04-01T13:15:00.000Z,0.000012912056
2025-04-01T13:30:00.000Z,0.000012884717
2025-04-01T13:45:00.000Z,0.000012893255
2025-04-01T14:00:00.000Z,0.000012743333
2025-04-01T14:15:00.000Z,0.000012750061
2025-04-01T14:30:00.000Z,0.000012820125
2025-04-01T14:45:00.000Z,0.000012918533
2025-04-01T15:00:00.000Z,0.000012975328
2025-04-01T15:15:00.000Z,0.000013131553
2025-04-01T15:30:00.000Z,0.000013190651
2025-04-01T15:45:00.000Z,0.000013247444
2025-04-01T16:00:00.000Z,0.000017901453
2025-04-01T16:15:00.000Z,0.000017886433
2025-04-01T16:30:00.000Z,0.000017886729
2025-04-01T16:45:00.000Z,0.000017894012
2025-04-01T17:00:00.000Z,0.00001792754
2025-04-01T17:15:00.000Z,0.000120125744
2025-04-01T17:30:00.000Z,0.000120073366
2025-04-01T17:45:00.000Z,0.000120065077
2025-04-01T18:00:00.000Z,0.000120361876
2025-04-01T18:15:00.000Z,0.00011980155
2025-04-01T18:30:00.000Z,0.000118897089
2025-04-01T18:45:00.000Z,0.000118951057
2025-04-01T19:00:00.000Z,0.000109460988
2025-04-01T19:15:00.000Z,0.000109411396
2025-04-01T19:30:00.000Z,0.000109411036
2025-04-01T19:45:00.000Z,0.000109171592
2025-04-01T20:00:00.000Z,0.00011386337
2025-04-01T20:15:00.000Z,0.000113904625
2025-04-01T20:30:00.000Z,0.00011426229
2025-04-01T20:45:00.000Z,0.000114155529
2025-04-01T21:00:00.000Z,0.000098586917
2025-04-01T21:15:00.000Z,0.00009863469
2025-04-01T21:30:00.000Z,0.000098631957
2025-04-01T21:45:00.000Z,0.000098841026
2025-04-01T22:00:00.000Z,0.000140163865
2025-04-01T22:15:00.000Z,0.000140142402
2025-04-01T22:30:00.000Z,0.000139894368
2025-04-01T22:45:00.000Z,0.000140067712
2025-04-01T23:00:00.000Z,0.000148917006
2025-04-01T23:15:00.000Z,0.000148698605
2025-04-01T23:30:00.000Z,0.000148670919
2025-04-01T23:45:00.000Z,0.000148802376
2025-04-02T00:00:00.000Z,0.000159142575
2025-04-02T00:15:00.000Z,0.000159364337
2025-04-02T00:30:00.000Z,0.000160126949
2025-04-02T00:45:00.000Z,0.000168533021
2025-04-02T01:00:00.000Z,0.000151411198
2025-04-02T01:15:00.000Z,0.000151325233
2025-04-02T01:30:00.000Z,0.000151091918
2025-04-02T01:45:00.000Z,0.000150875672
2025-04-02T02:00:00.000Z,0.000151946406
2025-04-02T02:15:00.000Z,0.000154710453
2025-04-02T02:30:00.000Z,0.00015467725
2025-04-02T02:45:00.000Z,0.000154753557
2025-04-02T03:00:00.000Z,0.000089896568
2025-04-02T03:15:00.000Z,0.000089936652
2025-04-02T03:30:00.000Z,0.000089929124
2025-04-02T03:45:00.000Z,0.000090012212
2025-04-02T04:00:00.000Z,0.000084050357
2025-04-02T04:15:00.000Z,0.000084038946
2025-04-02T04:30:00.000Z,0.000084046113
2025-04-02T04:45:00.000Z,0.000084025395
2025-04-02T05:00:00.000Z,0.000084035783
2025-04-02T05:15:00.000Z,0.000084106931
2025-04-02T05:30:00.000Z,0.00008418602
2025-04-02T05:45:00.000Z,0.000084160529
2025-04-02T06:00:00.000Z,0.00009657565
2025-04-02T06:15:00.000Z,0.000096604963
2025-04-02T06:30:00.000Z,0.000096793654
2025-04-02T06:45:00.000Z,0.000096939609
2025-04-02T07:00:00.000Z,0.000096950631
2025-04-02T07:15:00.000Z,0.000097125594
2025-04-02T07:30:00.000Z,0.000097257656
2025-04-02T07:45:00.000Z,0.00009707977
2025-04-02T08:00:00.000Z,0.00005370443
2025-04-02T08:15:00.000Z,0.000074592233
2025-04-02T08:30:00.000Z,0.000074624533
2025-04-02T08:45:00.000Z,0.000074860247
2025-04-02T09:00:00.000Z,0.000074872809
2025-04-02T09:15:00.000Z,0.000109050436
2025-04-02T09:30:00.000Z,0.000109528437
2025-04-02T09:45:00.000Z,0.000109626363
2025-04-02T10:00:00.000Z,0.000109324187
2025-04-02T10:15:00.000Z,0.000101526346
2025-04-02T10:30:00.000Z,0.000101448361
2025-04-02T10:45:00.000Z,0.000101063373
2025-04-02T11:00:00.000Z,0.000072301112
2025-04-02T11:15:00.000Z,0.000072452079
2025-04-02T11:30:00.000Z,0.000072271199
2025-04-02T11:45:00.000Z,0.000072335091
2025-04-02T12:00:00.000Z,0.000074220741
2025-04-02T12:15:00.000Z,0.00007780111
2025-04-02T12:30:00.000Z,0.000077762551
2025-04-02T12:45:00.000Z,0.000077806939
2025-04-02T13:00:00.000Z,0.000077804045
2025-04-02T13:15:00.000Z,0.00007759892
2025-04-02T13:30:00.000Z,0.000080082093
2025-04-02T13:45:00.000Z,0.000080183826
2025-04-02T14:00:00.000Z,0.000081768721
2025-04-02T14:15:00.000Z,0.000079950394
2025-04-02T14:30:00.000Z,0.000080212523
2025-04-02T14:45:00.000Z,0.000080314555
2025-04-02T15:00:00.000Z,0.000080899931
2025-04-02T15:15:00.000Z,0.000067124003
2025-04-02T15:30:00.000Z,0.00007555346
2025-04-02T15:45:00.000Z,0.000067885436
2025-04-02T16:00:00.000Z,0.000101153524
2025-04-02T16:15:00.000Z,0.000074580154
2025-04-02T16:30:00.000Z,0.000073959154
2025-04-02T16:45:00.000Z,0.000073848673
2025-04-02T17:00:00.000Z,0.000073603701
2025-04-02T17:15:00.000Z,0.000073671849
2025-04-02T17:30:00.000Z,0.000074167993
2025-04-02T17:45:00.000Z,0.000074157921
2025-04-02T18:00:00.000Z,0.000074278094
2025-04-02T18:15:00.000Z,0.000091859949
2025-04-02T18:30:00.000Z,0.000091663503
2025-04-02T18:45:00.000Z,0.000093356043
2025-04-02T19:00:00.000Z,0.000092465047
2025-04-02T19:15:00.000Z,0.000092906066
2025-04-02T19:30:00.000Z,0.000091262382
2025-04-02T19:45:00.000Z,0.000090907466
2025-04-02T20:00:00.000Z,0.000093116972
2025-04-02T20:15:00.000Z,0.000038642364
2025-04-02T20:30:00.000Z,0.000038772047
2025-04-02T20:45:00.000Z,0.000038774415
2025-04-02T21:00:00.000Z,0.000038829413
2025-04-02T21:15:00.000Z,-0.000011446888
2025-04-02T21:30:00.000Z,-0.000011371103
2025-04-02T21:45:00.000Z,-0.000011463603
2025-04-02T22:00:00.000Z,-0.000011743736
2025-04-02T22:15:00.000Z,0.00009571651
2025-04-02T22:30:00.000Z,0.000095533529
2025-04-02T22:45:00.000Z,0.000095425323
2025-04-02T23:00:00.000Z,0.000095571553
2025-04-02T23:15:00.000Z,0.000017465452
2025-04-02T23:30:00.000Z,0.000017435346
2025-04-02T23:45:00.000Z,0.000017332583
2025-04-03T00:00:00.000Z,-0.000023221333
2025-04-03T00:15:00.000Z,-0.000015094586
2025-04-03T00:30:00.000Z,-0.000015181177
2025-04-03T00:45:00.000Z,-0.000015276115
2025-04-03T01:00:00.000Z,-0.000015305161
2025-04-03T01:15:00.000Z,-0.000015460182
2025-04-03T01:30:00.000Z,-0.000015508255
2025-04-03T01:45:00.000Z,-0.000015503683
2025-04-03T02:00:00.000Z,-0.000015522078
2025-04-03T02:15:00.000Z,-0.000015605633
2025-04-03T02:30:00.000Z,-0.000015624131
2025-04-03T02:45:00.000Z,-0.000015678309
2025-04-03T03:00:00.000Z,-0.000015686503
2025-04-03T03:15:00.000Z,-0.000015645122
2025-04-03T03:30:00.000Z,-0.000015641781
2025-04-03T03:45:00.000Z,-0.000015594112
2025-04-03T04:00:00.000Z,-0.00001351381
2025-04-03T04:15:00.000Z,-0.00001357386
2025-04-03T04:30:00.000Z,-0.000013553371
2025-04-03T04:45:00.000Z,-0.000013810713
2025-04-03T05:00:00.000Z,-0.000014029698
2025-04-03T05:15:00.000Z,-0.000014026512
2025-04-03T05:30:00.000Z,-0.000014022566
2025-04-03T05:45:00.000Z,-0.000013979528
2025-04-03T06:00:00.000Z,-0.000013939612
2025-04-03T06:15:00.000Z,-0.00001384381
2025-04-03T06:30:00.000Z,-0.00001382503
2025-04-03T06:45:00.000Z,-0.000013798752
2025-04-03T07:00:00.000Z,-0.000013789573
2025-04-03T07:15:00.000Z,-0.000013399226
2025-04-03T07:30:00.000Z,-0.000013325942
2025-04-03T07:45:00.000Z,-0.000013295138
2025-04-03T08:00:00.000Z,0.000033857352
2025-04-03T08:15:00.000Z,0.000064893927
2025-04-03T08:30:00.000Z,0.000064835329
2025-04-03T08:45:00.000Z,0.000064815605
2025-04-03T09:00:00.000Z,0.000064866922
2025-04-03T09:15:00.000Z,0.00003797189
2025-04-03T09:30:00.000Z,0.000037981484
2025-04-03T09:45:00.000Z,0.000037986154
2025-04-03T10:00:00.000Z,0.000038090839
2025-04-03T10:15:00.000Z,0.000038084955
2025-04-03T10:30:00.000Z,0.000038104906
2025-04-03T10:45:00.000Z,0.000038127008
2025-04-03T11:00:00.000Z,0.000038093463
2025-04-03T11:15:00.000Z,0.000038090777
2025-04-03T11:30:00.000Z,0.00003807817
2025-04-03T11:45:00.000Z,0.000038179975
2025-04-03T12:00:00.000Z,0.000036659028
2025-04-03T12:15:00.000Z,0.00001371898
2025-04-03T12:30:00.000Z,0.000013673792
2025-04-03T12:45:00.000Z,0.000013994557
2025-04-03T13:00:00.000Z,0.000014352859
2025-04-03T13:15:00.000Z,0.000024786408
2025-04-03T13:30:00.000Z,0.000024347239
2025-04-03T13:45:00.000Z,0.00002430358
2025-04-03T14:00:00.000Z,0.000024061662
2025-04-03T14:15:00.000Z,0.00002426303
2025-04-03T14:30:00.000Z,0.000024027073
2025-04-03T14:45:00.000Z,0.000024112923
2025-04-03T15:00:00.000Z,0.00002412084
2025-04-03T15:15:00.000Z,0.000024064271
2025-04-03T15:30:00.000Z,0.00002393168
2025-04-03T15:45:00.000Z,0.000023914234
2025-04-03T16:00:00.000Z,-0.000031143802
2025-04-03T16:15:00.000Z,-0.000011678529
2025-04-03T16:30:00.000Z,-0.000011686699
2025-04-03T16:45:00.000Z,-0.000011710551
2025-04-03T17:00:00.000Z,-0.000082710856
2025-04-03T17:15:00.000Z,-0.000082873545
2025-04-03T17:30:00.000Z,-0.000083162786
2025-04-03T17:45:00.000Z,-0.000083149669
2025-04-03T18:00:00.000Z,-0.000083042789
2025-04-03T18:15:00.000Z,-0.000016020503
2025-04-03T18:30:00.000Z,-0.000016000294
2025-04-03T18:45:00.000Z,-0.000015977605
2025-04-03T19:00:00.000Z,-0.0000160088
2025-04-03T19:15:00.000Z,-0.000037802249
2025-04-03T19:30:00.000Z,-0.000037823032
2025-04-03T19:45:00.000Z,-0.000037840434
2025-04-03T20:00:00.000Z,-0.000014924893
2025-04-03T20:15:00.000Z,-0.000014912619
2025-04-03T20:30:00.000Z,-0.000014900683
2025-04-03T20:45:00.000Z,-0.000014922898
2025-04-03T21:00:00.000Z,-0.000014955942
2025-04-03T21:15:00.000Z,-0.000014943801
2025-04-03T21:30:00.000Z,-0.000014948722
2025-04-03T21:45:00.000Z,-0.000014957498
2025-04-03T22:00:00.000Z,-0.000014950514
2025-04-03T22:15:00.000Z,-0.000014969756
2025-04-03T22:30:00.000Z,-0.000014940799
2025-04-03T22:45:00.000Z,-0.000014972496
2025-04-03T23:00:00.000Z,-0.000014973298
2025-04-03T23:15:00.000Z,-0.000029398406
2025-04-03T23:30:00.000Z,-0.000029356455
2025-04-03T23:45:00.000Z,-0.000029405707
2025-04-04T00:00:00.000Z,0.000024523758
2025-04-04T00:15:00.000Z,0.000024581918
2025-04-04T00:30:00.000Z,0.000024577911
2025-04-04T00:45:00.000Z,0.000024534692
2025-04-04T01:00:00.000Z,0.00002452668
2025-04-04T01:15:00.000Z,0.000024535783
2025-04-04T01:30:00.000Z,0.000024509412
2025-04-04T01:45:00.000Z,0.000024441147
2025-04-04T02:00:00.000Z,0.000023804859
2025-04-04T02:15:00.000Z,0.000023850605
2025-04-04T02:30:00.000Z,0.000023841652
2025-04-04T02:45:00.000Z,0.000023820014
2025-04-04T03:00:00.000Z,0.000023900774
2025-04-04T03:15:00.000Z,0.000083592353
2025-04-04T03:30:00.000Z,0.000083546153
2025-04-04T03:45:00.000Z,0.000083456069
2025-04-04T04:00:00.000Z,0.000083477082
2025-04-04T04:15:00.000Z,0.000097948863
2025-04-04T04:30:00.000Z,0.000098017227
2025-04-04T04:45:00.000Z,0.000098024553
2025-04-04T05:00:00.000Z,0.000038757587
2025-04-04T05:15:00.000Z,0.00003876793
2025-04-04T05:30:00.000Z,0.000038698697
2025-04-04T05:45:00.000Z,0.000038677996
2025-04-04T06:00:00.000Z,0.000038675657
2025-04-04T06:15:00.000Z,0.00003866999
2025-04-04T06:30:00.000Z,0.000038666583
2025-04-04T06:45:00.000Z,0.000038641595
2025-04-04T07:00:00.000Z,0.000038640337
2025-04-04T07:15:00.000Z,0.000038614608
2025-04-04T07:30:00.000Z,0.000038579996
2025-04-04T07:45:00.000Z,0.000038594344
2025-04-04T08:00:00.000Z,0.000004375978
2025-04-04T08:15:00.000Z,0.000004463469
2025-04-04T08:30:00.000Z,0.00000444746
2025-04-04T08:45:00.000Z,0.0000044238
2025-04-04T09:00:00.000Z,0.000004387213
2025-04-04T09:15:00.000Z,-0.000026893855
2025-04-04T09:30:00.000Z,-0.000026843475
2025-04-04T09:45:00.000Z,-0.000026863394
2025-04-04T10:00:00.000Z,-0.000027025993
2025-04-04T10:15:00.000Z,-0.000014578504
2025-04-04T10:30:00.000Z,-0.000014542037
2025-04-04T10:45:00.000Z,-0.000014531926
2025-04-04T11:00:00.000Z,-0.000014348915
2025-04-04T11:15:00.000Z,-0.000014148858
2025-04-04T11:30:00.000Z,-0.000014046656
2025-04-04T11:45:00.000Z,-0.000014029292
2025-04-04T12:00:00.000Z,-0.000016861019
2025-04-04T12:15:00.000Z,-0.00001686162
2025-04-04T12:30:00.000Z,-0.000017195717
2025-04-04T12:45:00.000Z,-0.000017185748
2025-04-04T13:00:00.000Z,-0.000017218369
2025-04-04T13:15:00.000Z,-0.000017161578
2025-04-04T13:30:00.000Z,-0.000017184129
2025-04-04T13:45:00.000Z,-0.000017314984
2025-04-04T14:00:00.000Z,-0.000017458303
2025-04-04T14:15:00.000Z,-0.000078935865
2025-04-04T14:30:00.000Z,-0.000077604188
2025-04-04T14:45:00.000Z,-0.000079328313
2025-04-04T15:00:00.000Z,-0.000080042735
2025-04-04T15:15:00.000Z,-0.000060667147
2025-04-04T15:30:00.000Z,-0.000060870531
2025-04-04T15:45:00.000Z,-0.000060972953
2025-04-04T16:00:00.000Z,-0.000032836041
2025-04-04T16:15:00.000Z,-0.000031543285
2025-04-04T16:30:00.000Z,-0.000031933956
2025-04-04T16:45:00.000Z,-0.000033021088
2025-04-04T17:00:00.000Z,-0.000032514747
2025-04-04T17:15:00.000Z,-0.000031445867
2025-04-04T17:30:00.000Z,-0.000031379995
2025-04-04T17:45:00.000Z,-0.00003055866
2025-04-04T18:00:00.000Z,-0.000030599242
2025-04-04T18:15:00.000Z,-0.000022143959
2025-04-04T18:30:00.000Z,-0.000022265026
