Date,Social Dominance
2025-09-11T14:30:00.000Z,7.466504966505
2025-09-11T14:45:00.000Z,8.65438447642
2025-09-11T15:00:00.000Z,8.062801932367
2025-09-11T15:15:00.000Z,6.941255262151
2025-09-11T15:30:00.000Z,4.185478418286
2025-09-11T15:45:00.000Z,5.222897669706
2025-09-11T16:00:00.000Z,3.628530376172
2025-09-11T16:15:00.000Z,8.887893492597
2025-09-11T16:30:00.000Z,3.902525699031
2025-09-11T16:45:00.000Z,4.260199432425
2025-09-11T17:00:00.000Z,6.959968022686
2025-09-11T17:15:00.000Z,7.080249129585
2025-09-11T17:30:00.000Z,8.098876222815
2025-09-11T17:45:00.000Z,4.968584889945
2025-09-11T18:00:00.000Z,4.56185874493
2025-09-11T18:15:00.000Z,6.89380418154
2025-09-11T18:30:00.000Z,6.299840510367
2025-09-11T18:45:00.000Z,7.354693499272
2025-09-11T19:00:00.000Z,5.123230441896
2025-09-11T19:15:00.000Z,5.363050797833
2025-09-11T19:30:00.000Z,7.956141311623
2025-09-11T19:45:00.000Z,5.100712355687
2025-09-11T20:00:00.000Z,7.617608615933
2025-09-11T20:15:00.000Z,7.710301394512
2025-09-11T20:30:00.000Z,3.928124078986
2025-09-11T20:45:00.000Z,6.465110345707
2025-09-11T21:00:00.000Z,3.415611514203
2025-09-11T21:15:00.000Z,2.074074074074
2025-09-11T21:30:00.000Z,4.872014872015
2025-09-11T21:45:00.000Z,7.748405143344
2025-09-11T22:00:00.000Z,4.722346954049
2025-09-11T22:15:00.000Z,5.160038086867
2025-09-11T22:30:00.000Z,2.859707223169
2025-09-11T22:45:00.000Z,5.016090238472
2025-09-11T23:00:00.000Z,5.054656150547
2025-09-11T23:15:00.000Z,5.123975057691
2025-09-11T23:30:00.000Z,4.900888585099
2025-09-11T23:45:00.000Z,5.370181212878
2025-09-12T00:00:00.000Z,3.952199101135
2025-09-12T00:15:00.000Z,6.39243498818
2025-09-12T00:30:00.000Z,4.565821098118
2025-09-12T00:45:00.000Z,11.281499876262
2025-09-12T01:00:00.000Z,8.076945645158
2025-09-12T01:15:00.000Z,9.334692279344
2025-09-12T01:30:00.000Z,5.684766493699
2025-09-12T01:45:00.000Z,4.479578392622
2025-09-12T02:00:00.000Z,4.830176461065
2025-09-12T02:15:00.000Z,6.930618401207
2025-09-12T02:30:00.000Z,5.659271284271
2025-09-12T02:45:00.000Z,6.745088887946
2025-09-12T03:00:00.000Z,5.979942931843
2025-09-12T03:15:00.000Z,6.140873015873
2025-09-12T03:30:00.000Z,4.056571815718
2025-09-12T03:45:00.000Z,7.365671509411
2025-09-12T04:00:00.000Z,7.28984586048
2025-09-12T04:15:00.000Z,5.87552824661
2025-09-12T04:30:00.000Z,10.100196815173
2025-09-12T04:45:00.000Z,6.676397652007
2025-09-12T05:00:00.000Z,6.641587007914
2025-09-12T05:15:00.000Z,5.858936588103
2025-09-12T05:30:00.000Z,7.661683277962
2025-09-12T05:45:00.000Z,10.077595328604
2025-09-12T06:00:00.000Z,6.529673592385
2025-09-12T06:15:00.000Z,8.058748403576
2025-09-12T06:30:00.000Z,4.261904761905
2025-09-12T06:45:00.000Z,12.447009940307
2025-09-12T07:00:00.000Z,6.418521043823
2025-09-12T07:15:00.000Z,7.6015271053
2025-09-12T07:30:00.000Z,9.271275461752
2025-09-12T07:45:00.000Z,7.960494165932
2025-09-12T08:00:00.000Z,7.702991452991
2025-09-12T08:15:00.000Z,10.842908242328
2025-09-12T08:30:00.000Z,9.187058427244
2025-09-12T08:45:00.000Z,7.460546001875
2025-09-12T09:00:00.000Z,8.817750677507
2025-09-12T09:15:00.000Z,7.149839581616
2025-09-12T09:30:00.000Z,4.928623204485
2025-09-12T09:45:00.000Z,9.231395260807
2025-09-12T10:00:00.000Z,6.300719267687
2025-09-12T10:15:00.000Z,6.215294214888
2025-09-12T10:30:00.000Z,7.741062913343
2025-09-12T10:45:00.000Z,4.899189281212
2025-09-12T11:00:00.000Z,6.424873810723
2025-09-12T11:15:00.000Z,7.184071355277
2025-09-12T11:30:00.000Z,7.159253945481
2025-09-12T11:45:00.000Z,7.227127843918
2025-09-12T12:00:00.000Z,4.319101377925
2025-09-12T12:15:00.000Z,4.806214317084
2025-09-12T12:30:00.000Z,7.84569836294
2025-09-12T12:45:00.000Z,4.638350938967
2025-09-12T13:00:00.000Z,9.002285124576
2025-09-12T13:15:00.000Z,6.640858590627
2025-09-12T13:30:00.000Z,9.86820692218
2025-09-12T13:45:00.000Z,6.855426855427
2025-09-12T14:00:00.000Z,5.057038400301
2025-09-12T14:15:00.000Z,3.762989809501
2025-09-12T14:30:00.000Z,3.627658890817
2025-09-12T14:45:00.000Z,6.755050505051
2025-09-12T15:00:00.000Z,4.368809368349
2025-09-12T15:15:00.000Z,3.640211640212
2025-09-12T15:30:00.000Z,5.866807890904
2025-09-12T15:45:00.000Z,2.92348375884
2025-09-12T16:00:00.000Z,6.330124035042
2025-09-12T16:15:00.000Z,4.989711934156
2025-09-12T16:30:00.000Z,4.4283815221
2025-09-12T16:45:00.000Z,6.10172110493
2025-09-12T17:00:00.000Z,6.835298009173
2025-09-12T17:15:00.000Z,4.689458689459
2025-09-12T17:30:00.000Z,8.88344765811
2025-09-12T17:45:00.000Z,5.088183421517
2025-09-12T18:00:00.000Z,7.199102103825
2025-09-12T18:15:00.000Z,6.737012050972
2025-09-12T18:30:00.000Z,7.708014703909
2025-09-12T18:45:00.000Z,6.981100586839
2025-09-12T19:00:00.000Z,5.90085515158
2025-09-12T19:15:00.000Z,4.664591663637
2025-09-12T19:30:00.000Z,7.535132446213
2025-09-12T19:45:00.000Z,6.939512004505
2025-09-12T20:00:00.000Z,4.332247339983
2025-09-12T20:15:00.000Z,8.154261057174
2025-09-12T20:30:00.000Z,4.16564014125
2025-09-12T20:45:00.000Z,7.876654935478
2025-09-12T21:00:00.000Z,3.870024523675
2025-09-12T21:15:00.000Z,6.011470395798
2025-09-12T21:30:00.000Z,6.441784914744
2025-09-12T21:45:00.000Z,4.413620626741
2025-09-12T22:00:00.000Z,9.245072289687
2025-09-12T22:15:00.000Z,9.084066845261
2025-09-12T22:30:00.000Z,9.66170975368
2025-09-12T22:45:00.000Z,7.664878157836
2025-09-12T23:00:00.000Z,2.89937010019
2025-09-12T23:15:00.000Z,7.403217697335
2025-09-12T23:30:00.000Z,3.598484848485
2025-09-12T23:45:00.000Z,3.867478025693
2025-09-13T00:00:00.000Z,8.910830999066
2025-09-13T00:15:00.000Z,5.240829346093
2025-09-13T00:30:00.000Z,4.570707070707
2025-09-13T00:45:00.000Z,6.018332215515
2025-09-13T01:00:00.000Z,3.913410722643
2025-09-13T01:15:00.000Z,6.168886277582
2025-09-13T01:30:00.000Z,6.274366471735
2025-09-13T01:45:00.000Z,7.385655290634
2025-09-13T02:00:00.000Z,4.456838794315
2025-09-13T02:15:00.000Z,1.610122253085
2025-09-13T02:30:00.000Z,5.200620788856
2025-09-13T02:45:00.000Z,8.240214118434
2025-09-13T03:00:00.000Z,16.163973925951
2025-09-13T03:15:00.000Z,6.1295391396
2025-09-13T03:30:00.000Z,3.869949494949
2025-09-13T03:45:00.000Z,5.84245003824
2025-09-13T04:00:00.000Z,4.39761795694
2025-09-13T04:15:00.000Z,7.721661054994
2025-09-13T04:30:00.000Z,5.515613652869
2025-09-13T04:45:00.000Z,9.770826785967
2025-09-13T05:00:00.000Z,8.147130647131
2025-09-13T05:15:00.000Z,6.31914721796
2025-09-13T05:30:00.000Z,7.643240464025
2025-09-13T05:45:00.000Z,5.208470484968
2025-09-13T06:00:00.000Z,4.831564204629
2025-09-13T06:15:00.000Z,8.091083323281
2025-09-13T06:30:00.000Z,4.506160234157
2025-09-13T06:45:00.000Z,7.252032520325
2025-09-13T07:00:00.000Z,7.018822100789
2025-09-13T07:15:00.000Z,5.705738196194
2025-09-13T07:30:00.000Z,6.558617534227
2025-09-13T07:45:00.000Z,3.495643871584
2025-09-13T08:00:00.000Z,7.565147064392
2025-09-13T08:15:00.000Z,6.807355710646
2025-09-13T08:30:00.000Z,8.902116402116
2025-09-13T08:45:00.000Z,8.530092592593
2025-09-13T09:00:00.000Z,10.099551827104
2025-09-13T09:15:00.000Z,7.19696969697
2025-09-13T09:30:00.000Z,5.649961597542
2025-09-13T09:45:00.000Z,6.532316630356
2025-09-13T10:00:00.000Z,2.519043508549
2025-09-13T10:15:00.000Z,5.530226274907
2025-09-13T10:30:00.000Z,3.795857052498
2025-09-13T10:45:00.000Z,5.159118062344
2025-09-13T11:00:00.000Z,6.300911731946
2025-09-13T11:15:00.000Z,5.127465127465
2025-09-13T11:30:00.000Z,5.816371650845
2025-09-13T11:45:00.000Z,7.653190948385
2025-09-13T12:00:00.000Z,10.048065443749
2025-09-13T12:15:00.000Z,7.068718673399
2025-09-13T12:30:00.000Z,7.333189686131
2025-09-13T12:45:00.000Z,5.27082022836
2025-09-13T13:00:00.000Z,6.692074865011
2025-09-13T13:15:00.000Z,4.055260079356
2025-09-13T13:30:00.000Z,8.731903976544
2025-09-13T13:45:00.000Z,6.054241010762
2025-09-13T14:00:00.000Z,5.434214779289
2025-09-13T14:15:00.000Z,6.482286138555
2025-09-13T14:30:00.000Z,5.13286066199
2025-09-13T14:45:00.000Z,4.88319479397
2025-09-13T15:00:00.000Z,4.746216315984
2025-09-13T15:15:00.000Z,5.865256336954
2025-09-13T15:30:00.000Z,8.301404853129
2025-09-13T15:45:00.000Z,6.245910749016
2025-09-13T16:00:00.000Z,5.503713044697
2025-09-13T16:15:00.000Z,6.07363512781
2025-09-13T16:30:00.000Z,6.034457413342
2025-09-13T16:45:00.000Z,6.927371723883
2025-09-13T17:00:00.000Z,8.168898285177
2025-09-13T17:15:00.000Z,8.924809932343
2025-09-13T17:30:00.000Z,4.251232656805
2025-09-13T17:45:00.000Z,9.102557442903
2025-09-13T18:00:00.000Z,3.025082044069
2025-09-13T18:15:00.000Z,4.333844561653
2025-09-13T18:30:00.000Z,8.036434912948
2025-09-13T18:45:00.000Z,6.249301509583
2025-09-13T19:00:00.000Z,4.022146230256
2025-09-13T19:15:00.000Z,9.266273673649
2025-09-13T19:30:00.000Z,6.246650421686
2025-09-13T19:45:00.000Z,5.800933866972
2025-09-13T20:00:00.000Z,2.332745832415
2025-09-13T20:15:00.000Z,4.484727392784
2025-09-13T20:30:00.000Z,7.978233105669
2025-09-13T20:45:00.000Z,3.263633640992
2025-09-13T21:00:00.000Z,6.959064327485
2025-09-13T21:15:00.000Z,7.323232323232
2025-09-13T21:30:00.000Z,7.502729610472
2025-09-13T21:45:00.000Z,7.220666704376
2025-09-13T22:00:00.000Z,6.255277230509
2025-09-13T22:15:00.000Z,2.24292615597
2025-09-13T22:30:00.000Z,2.051499717035
2025-09-13T22:45:00.000Z,4.72250141522
2025-09-13T23:00:00.000Z,4.163207196213
2025-09-13T23:15:00.000Z,4.88961908239
2025-09-13T23:30:00.000Z,8.934169278997
2025-09-13T23:45:00.000Z,7.369632240036
2025-09-14T00:00:00.000Z,4.034351464641
2025-09-14T00:15:00.000Z,4.028334818776
2025-09-14T00:30:00.000Z,4.928326721962
2025-09-14T00:45:00.000Z,4.781335007324
2025-09-14T01:00:00.000Z,3.241837275451
2025-09-14T01:15:00.000Z,2.953768067969
2025-09-14T01:30:00.000Z,8.789182208213
2025-09-14T01:45:00.000Z,3.626254033216
2025-09-14T02:00:00.000Z,4.75244245736
2025-09-14T02:15:00.000Z,3.592813592814
2025-09-14T02:30:00.000Z,1.539442415812
2025-09-14T02:45:00.000Z,5.378787878788
2025-09-14T03:00:00.000Z,6.19389881685
2025-09-14T03:15:00.000Z,3.833229942101
2025-09-14T03:30:00.000Z,4.126262626263
2025-09-14T03:45:00.000Z,9.88392698919
2025-09-14T04:00:00.000Z,2.775331520976
2025-09-14T04:15:00.000Z,4.055515501081
2025-09-14T04:30:00.000Z,3.966900192913
2025-09-14T04:45:00.000Z,4.05963842732
2025-09-14T05:00:00.000Z,4.624493998049
2025-09-14T05:15:00.000Z,3.660221683477
2025-09-14T05:30:00.000Z,3.395641882484
2025-09-14T05:45:00.000Z,1.515151515152
2025-09-14T06:00:00.000Z,4.781558949856
2025-09-14T06:15:00.000Z,8.619581894898
2025-09-14T06:30:00.000Z,3.743972274977
2025-09-14T06:45:00.000Z,5.885448348444
2025-09-14T07:00:00.000Z,3.343247411324
2025-09-14T07:15:00.000Z,2.221652567718
2025-09-14T07:30:00.000Z,4.041829245634
2025-09-14T07:45:00.000Z,2.527777777778
2025-09-14T08:00:00.000Z,5.100801028963
2025-09-14T08:15:00.000Z,6.536406266641
2025-09-14T08:30:00.000Z,5.521857672395
2025-09-14T08:45:00.000Z,5.450492334835
2025-09-14T09:00:00.000Z,2.721291622981
2025-09-14T09:15:00.000Z,5.602192914456
2025-09-14T09:30:00.000Z,5.473785473785
2025-09-14T09:45:00.000Z,4.227172175132
2025-09-14T10:00:00.000Z,5.559412290701
2025-09-14T10:15:00.000Z,2.351351351351
2025-09-14T10:30:00.000Z,5.011693499904
2025-09-14T10:45:00.000Z,4.397958253578
2025-09-14T11:00:00.000Z,3.549198462184
2025-09-14T11:15:00.000Z,4.219072280513
2025-09-14T11:30:00.000Z,7.608937037144
2025-09-14T11:45:00.000Z,3.637438097602
2025-09-14T12:00:00.000Z,2.886002886003
2025-09-14T12:15:00.000Z,1.837712096333
2025-09-14T12:30:00.000Z,5.035141010751
2025-09-14T12:45:00.000Z,5.215267925352
2025-09-14T13:00:00.000Z,2.856282247943
2025-09-14T13:15:00.000Z,6.579992777176
2025-09-14T13:30:00.000Z,2.577833125778
2025-09-14T13:45:00.000Z,4.905644280644
2025-09-14T14:00:00.000Z,4.438792516267
2025-09-14T14:15:00.000Z,3.88284794329
2025-09-14T14:30:00.000Z,6.35233767128
2025-09-14T14:45:00.000Z,5.705376036148
2025-09-14T15:00:00.000Z,3.512985012036
2025-09-14T15:15:00.000Z,3.993855606759
2025-09-14T15:30:00.000Z,4.300107013285
2025-09-14T15:45:00.000Z,6.496572694677
2025-09-14T16:00:00.000Z,4.283857099391
2025-09-14T16:15:00.000Z,4.557661330917
2025-09-14T16:30:00.000Z,6.738386468944
2025-09-14T16:45:00.000Z,4.051041923382
2025-09-14T17:00:00.000Z,2.966412118954
2025-09-14T17:15:00.000Z,3.973762049943
2025-09-14T17:30:00.000Z,3.133511745465
2025-09-14T17:45:00.000Z,6.459096459096
2025-09-14T18:00:00.000Z,4.320798012554
2025-09-14T18:15:00.000Z,4.412944905903
2025-09-14T18:30:00.000Z,3.380800236586
2025-09-14T18:45:00.000Z,4.877897665139
2025-09-14T19:00:00.000Z,10.106777135201
2025-09-14T19:15:00.000Z,5.464221771383
2025-09-14T19:30:00.000Z,4.496124031008
2025-09-14T19:45:00.000Z,5.797769226618
2025-09-14T20:00:00.000Z,4.742338329834
2025-09-14T20:15:00.000Z,6.681916380735
2025-09-14T20:30:00.000Z,3.174603174603
2025-09-14T20:45:00.000Z,5.125706002899
2025-09-14T21:00:00.000Z,4.7752963882
2025-09-14T21:15:00.000Z,5.180840664712
2025-09-14T21:30:00.000Z,3.515858208955
2025-09-14T21:45:00.000Z,6.417477385219
2025-09-14T22:00:00.000Z,4.09710550887
2025-09-14T22:15:00.000Z,2.812707574612
2025-09-14T22:30:00.000Z,3.767991407089
2025-09-14T22:45:00.000Z,4.285221194877
2025-09-14T23:00:00.000Z,5.535107310007
2025-09-14T23:15:00.000Z,4.49111283957
2025-09-14T23:30:00.000Z,1.947393043283
2025-09-14T23:45:00.000Z,5.006764069264
2025-09-15T00:00:00.000Z,5.548974703204
2025-09-15T00:15:00.000Z,7.970543643058
2025-09-15T00:30:00.000Z,3.280701754386
2025-09-15T00:45:00.000Z,3.583638583639
2025-09-15T01:00:00.000Z,5.570968193919
2025-09-15T01:15:00.000Z,5.21699498658
2025-09-15T01:30:00.000Z,1.785714285714
2025-09-15T01:45:00.000Z,7.393521060475
2025-09-15T02:00:00.000Z,4.028640441684
2025-09-15T02:15:00.000Z,4.538623060218
2025-09-15T02:30:00.000Z,3.147329951454
2025-09-15T02:45:00.000Z,5.135730007337
2025-09-15T03:00:00.000Z,7.43545751634
2025-09-15T03:15:00.000Z,4.022391007685
2025-09-15T03:30:00.000Z,3.800915210046
2025-09-15T03:45:00.000Z,7.321179272399
2025-09-15T04:00:00.000Z,3.358288770053
2025-09-15T04:15:00.000Z,3.729759408314
2025-09-15T04:30:00.000Z,3.170377010807
2025-09-15T04:45:00.000Z,2.952776889457
2025-09-15T05:00:00.000Z,8.08633927278
2025-09-15T05:15:00.000Z,4.591628317994
2025-09-15T05:30:00.000Z,4.196061140506
2025-09-15T05:45:00.000Z,4.722797331493
2025-09-15T06:00:00.000Z,7.347768356943
2025-09-15T06:15:00.000Z,3.273905679404
2025-09-15T06:30:00.000Z,10.31412565026
2025-09-15T06:45:00.000Z,4.914341808324
2025-09-15T07:00:00.000Z,5.167650587472
2025-09-15T07:15:00.000Z,4.614990484556
2025-09-15T07:30:00.000Z,7.029007029007
2025-09-15T07:45:00.000Z,5.415718218359
2025-09-15T08:00:00.000Z,6.651771542988
2025-09-15T08:15:00.000Z,4.926017829244
2025-09-15T08:30:00.000Z,3.761398570377
2025-09-15T08:45:00.000Z,4.545322402465
2025-09-15T09:00:00.000Z,8.00050967678
2025-09-15T09:15:00.000Z,4.008244558703
2025-09-15T09:30:00.000Z,3.433988824853
2025-09-15T09:45:00.000Z,5.370589006953
2025-09-15T10:00:00.000Z,5.596258608285
2025-09-15T10:15:00.000Z,7.230247997419
2025-09-15T10:30:00.000Z,4.754922496858
2025-09-15T10:45:00.000Z,5.630848025214
2025-09-15T11:00:00.000Z,2.873549075099
2025-09-15T11:15:00.000Z,5.884329906458
2025-09-15T11:30:00.000Z,8.90358413334
2025-09-15T11:45:00.000Z,5.643486208043
2025-09-15T12:00:00.000Z,3.735564522895
2025-09-15T12:15:00.000Z,6.335192012905
2025-09-15T12:30:00.000Z,6.956963657098
2025-09-15T12:45:00.000Z,7.427028782528
2025-09-15T13:00:00.000Z,8.359355017174
2025-09-15T13:15:00.000Z,7.005311085007
2025-09-15T13:30:00.000Z,9.864817327504
2025-09-15T13:45:00.000Z,5.921706462419
2025-09-15T14:00:00.000Z,4.902052170607
2025-09-15T14:15:00.000Z,6.22202348193
2025-09-15T14:30:00.000Z,8.228556822746
2025-09-15T14:45:00.000Z,6.614710959539
2025-09-15T15:00:00.000Z,7.970249953516
2025-09-15T15:15:00.000Z,4.854090672225
2025-09-15T15:30:00.000Z,7.237232695948
2025-09-15T15:45:00.000Z,6.107831562377
2025-09-15T16:00:00.000Z,3.913000799932
2025-09-15T16:15:00.000Z,5.478476850151
2025-09-15T16:30:00.000Z,4.27284584658
2025-09-15T16:45:00.000Z,8.739490020431
2025-09-15T17:00:00.000Z,4.033962857492
2025-09-15T17:15:00.000Z,7.872125594424
2025-09-15T17:30:00.000Z,5.659433092742
2025-09-15T17:45:00.000Z,5.136021647495
2025-09-15T18:00:00.000Z,6.684953634916
2025-09-15T18:15:00.000Z,4.166062970187
2025-09-15T18:30:00.000Z,6.204674686927
2025-09-15T18:45:00.000Z,8.216519801177
2025-09-15T19:00:00.000Z,6.385827976737
2025-09-15T19:15:00.000Z,6.083333333333
2025-09-15T19:30:00.000Z,6.622569424645
2025-09-15T19:45:00.000Z,2.707755025412
2025-09-15T20:00:00.000Z,7.15861932679
2025-09-15T20:15:00.000Z,7.765012765013
2025-09-15T20:30:00.000Z,7.601146082633
2025-09-15T20:45:00.000Z,4.065858227349
2025-09-15T21:00:00.000Z,4.246417861528
2025-09-15T21:15:00.000Z,4.404828245034
2025-09-15T21:30:00.000Z,5.747790437307
2025-09-15T21:45:00.000Z,5.375931258284
2025-09-15T22:00:00.000Z,6.19015979379
2025-09-15T22:15:00.000Z,3.665559246955
2025-09-15T22:30:00.000Z,5.197853789403
2025-09-15T22:45:00.000Z,5.611571323646
2025-09-15T23:00:00.000Z,4.877005347594
2025-09-15T23:15:00.000Z,3.09572104704
2025-09-15T23:30:00.000Z,3.176444888502
2025-09-15T23:45:00.000Z,4.097820308347
2025-09-16T00:00:00.000Z,2.680213041054
2025-09-16T00:15:00.000Z,2.317108503549
2025-09-16T00:30:00.000Z,4.087933272255
2025-09-16T00:45:00.000Z,3.410914252036
2025-09-16T01:00:00.000Z,3.207189269907
2025-09-16T01:15:00.000Z,8.496732026144
2025-09-16T01:30:00.000Z,4.303939962477
2025-09-16T01:45:00.000Z,5.002877596565
2025-09-16T02:00:00.000Z,4.703243616287
2025-09-16T02:15:00.000Z,5.193766031003
2025-09-16T02:30:00.000Z,3.805668016194
2025-09-16T02:45:00.000Z,3.844218926186
2025-09-16T03:00:00.000Z,6.776887970378
2025-09-16T03:15:00.000Z,4.606481481481
2025-09-16T03:30:00.000Z,6.859527381845
2025-09-16T03:45:00.000Z,7.850530280504
2025-09-16T04:00:00.000Z,7.702698304202
2025-09-16T04:15:00.000Z,6.182094741417
2025-09-16T04:30:00.000Z,6.405797101449
2025-09-16T04:45:00.000Z,7.590557590558
2025-09-16T05:00:00.000Z,5.070080979705
2025-09-16T05:15:00.000Z,6.270152505447
2025-09-16T05:30:00.000Z,4.407046705127
2025-09-16T05:45:00.000Z,5.674230568597
2025-09-16T06:00:00.000Z,5.984369771058
2025-09-16T06:15:00.000Z,6.07712976134
2025-09-16T06:30:00.000Z,7.019221238668
2025-09-16T06:45:00.000Z,5.196942974721
2025-09-16T07:00:00.000Z,6.980519480519
2025-09-16T07:15:00.000Z,8.297022512709
2025-09-16T07:30:00.000Z,4.043524043524
2025-09-16T07:45:00.000Z,4.370448742785
2025-09-16T08:00:00.000Z,4.12366996191
2025-09-16T08:15:00.000Z,6.427368927369
2025-09-16T08:30:00.000Z,6.437343577207
2025-09-16T08:45:00.000Z,8.452492289943
2025-09-16T09:00:00.000Z,6.88184364655
2025-09-16T09:15:00.000Z,8.07779170524
2025-09-16T09:30:00.000Z,7.301722794681
2025-09-16T09:45:00.000Z,7.400932400932
2025-09-16T10:00:00.000Z,2.636853358178
2025-09-16T10:15:00.000Z,9.796171630627
2025-09-16T10:30:00.000Z,3.599415204678
2025-09-16T10:45:00.000Z,5.97394506969
2025-09-16T11:00:00.000Z,5.889130027061
2025-09-16T11:15:00.000Z,8.465608465608
2025-09-16T11:30:00.000Z,4.891938750987
2025-09-16T11:45:00.000Z,5.347625052543
2025-09-16T12:00:00.000Z,3.274094476141
2025-09-16T12:15:00.000Z,8.286633457866
2025-09-16T12:30:00.000Z,9.209560629439
2025-09-16T12:45:00.000Z,8.288658109447
2025-09-16T13:00:00.000Z,8.500034020548
2025-09-16T13:15:00.000Z,5.363072592899
2025-09-16T13:30:00.000Z,6.367133939069
2025-09-16T13:45:00.000Z,7.743201569947
2025-09-16T14:00:00.000Z,6.615198975571
2025-09-16T14:15:00.000Z,3.256331705979
2025-09-16T14:30:00.000Z,7.609616751408
2025-09-16T14:45:00.000Z,7.211275314724
2025-09-16T15:00:00.000Z,5.521698965853
2025-09-16T15:15:00.000Z,4.219915932002
2025-09-16T15:30:00.000Z,5.089617984355
2025-09-16T15:45:00.000Z,7.320437846754
2025-09-16T16:00:00.000Z,5.138236287128
2025-09-16T16:15:00.000Z,4.661857703688
2025-09-16T16:30:00.000Z,7.288301396664
2025-09-16T16:45:00.000Z,7.598743520397
2025-09-16T17:00:00.000Z,8.510507746587
2025-09-16T17:15:00.000Z,7.381792974481
2025-09-16T17:30:00.000Z,3.961174759047
2025-09-16T17:45:00.000Z,9.660546949704
2025-09-16T18:00:00.000Z,5.094608725106
2025-09-16T18:15:00.000Z,10.468409586057
2025-09-16T18:30:00.000Z,6.156530037127
2025-09-16T18:45:00.000Z,4.564346955651
2025-09-16T19:00:00.000Z,5.207521976188
2025-09-16T19:15:00.000Z,5.664870556175
2025-09-16T19:30:00.000Z,7.022616993595
2025-09-16T19:45:00.000Z,4.3816096248
2025-09-16T20:00:00.000Z,4.185977019271
2025-09-16T20:15:00.000Z,7.612942612943
2025-09-16T20:30:00.000Z,6.37077294686
2025-09-16T20:45:00.000Z,5.833556477886
2025-09-16T21:00:00.000Z,7.20172889187
2025-09-16T21:15:00.000Z,3.362369337979
2025-09-16T21:30:00.000Z,7.089832480748
2025-09-16T21:45:00.000Z,4.164494985391
2025-09-16T22:00:00.000Z,8.125329897922
2025-09-16T22:15:00.000Z,7.300619987727
2025-09-16T22:30:00.000Z,6.304851193368
2025-09-16T22:45:00.000Z,4.069160997732
2025-09-16T23:00:00.000Z,4.29232308077
2025-09-16T23:15:00.000Z,6.004273504274
2025-09-16T23:30:00.000Z,4.863056333645
2025-09-16T23:45:00.000Z,2.734643281907
2025-09-17T00:00:00.000Z,2.856198034769
2025-09-17T00:15:00.000Z,6.126834381551
2025-09-17T00:30:00.000Z,3.333333333333
2025-09-17T00:45:00.000Z,6.342472342472
2025-09-17T01:00:00.000Z,1.190476190476
2025-09-17T01:15:00.000Z,7.058705670206
2025-09-17T01:30:00.000Z,5.853174603175
2025-09-17T01:45:00.000Z,5.232741244646
2025-09-17T02:00:00.000Z,6.301612617402
2025-09-17T02:15:00.000Z,6.468898548514
2025-09-17T02:30:00.000Z,4.534499612364
2025-09-17T02:45:00.000Z,6.505102040816
2025-09-17T03:00:00.000Z,5.825396825397
2025-09-17T03:15:00.000Z,4.484825659856
2025-09-17T03:30:00.000Z,6.38961038961
2025-09-17T03:45:00.000Z,1.111111111111
2025-09-17T04:00:00.000Z,8.550445120024
2025-09-17T04:15:00.000Z,7.268391852865
2025-09-17T04:30:00.000Z,6.382764522299
2025-09-17T04:45:00.000Z,3.87948620549
2025-09-17T05:00:00.000Z,6.517094017094
2025-09-17T05:15:00.000Z,3.033439989962
2025-09-17T05:30:00.000Z,4.16068866571
2025-09-17T05:45:00.000Z,5.26936026936
2025-09-17T06:00:00.000Z,5.720205720206
2025-09-17T06:15:00.000Z,6.929297117976
